0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,4,2,9,42,127,351,950,1567,2653,3020,3814,3264,2915,2938,2612,2686,2762,2891,2940,3390,3587,3085,2612,2417,2041,1760,1393,1271,1183,1087,1090,970,948,917,952,960,1006,1026,1042,1091,1118,1142,1192,1254,1374,1272,1296,1369,1467,1427,1510,1526,1536,1559,1461,1491,1539,1471,1528,1395,1469,1371,1316,1216,1253,1200,1037,962,978,898,856,768,740,712,681,597,567,547,475,449,430,486,381,359,355,338,346,350,366,361,324,319,321,294,285,296,290,261,280,265,232,238,203,217,208,208,217,231,214,215,215,243,225,224,220,260,268,269,273,348,286,289,314,290,320,273,297,286,279,319,299,304,307,302,315,347,346,399,387,362,407,388,448,451,475,497,498,575,593,727,774,822,917,1011,1076,1159,1157,1277,1367,1419,1537,1588,1657,1809,1923,2004,2102,2155,2153,2273,2307,2322,2349,2475,2574,2562,2688,2549,2440,2260,2119,2018,1845,1685,1683,1628,1747,1756,1779,1742,1743,1754,1679,1665,1574,1488,1338,1310,1127,950,976,525,441,300,206,155,120,56,57,26,29,13,16,25,4
117,323,1039,3186,3014,2616,3352,2886,2658,2397,2189,2047,2044,1980,1839,1774,1617,1612,1715,1592,1776,1643,1706,1576,1648,1455,1369,1287,1192,1045,926,920,839,804,800,738,694,664,627,621,612,581,626,562,622,547,550,521,549,563,546,475,511,497,510,512,455,507,507,462,454,483,499,455,444,463,536,464,467,486,492,511,467,495,478,487,473,511,467,467,486,460,451,467,464,442,460,452,451,474,409,423,424,413,408,378,372,383,381,348,350,382,354,351,357,345,337,370,343,374,384,329,398,368,339,375,340,380,373,336,386,364,414,397,390,372,399,361,382,380,335,394,386,376,387,396,378,399,425,363,356,357,372,372,383,362,372,372,341,339,348,316,323,339,363,340,340,355,325,311,297,306,282,342,359,321,289,324,322,292,301,279,266,289,290,296,308,289,315,264,276,259,262,275,284,271,272,242,290,276,264,261,246,244,273,263,268,266,257,269,233,231,235,234,249,241,227,247,247,282,241,249,234,240,239,256,274,299,271,280,290,254,261,243,246,256,269,253,258,277,261,269,259,254,234,247,259,246,251,269,263,282,298,255,300,322,338,368,420,439,551,589,855,1475,4027,4742
0,1,2,4,8,3,17,43,81,191,306,586,945,534,518,566,474,528,471,561,589,663,705,794,750,755,671,717,637,657,673,690,722,740,674,704,696,726,723,735,689,705,714,750,741,733,725,742,665,700,701,711,687,692,703,739,722,718,683,791,738,758,815,824,826,889,883,892,970,938,964,907,930,971,901,944,982,1046,911,980,934,868,946,923,892,883,972,950,944,975,1011,1056,1044,1048,1137,1131,1233,1182,1187,1314,1317,1326,1379,1383,1485,1514,1571,1559,1567,1546,1450,1577,1610,1539,1587,1615,1678,1666,1757,1817,1889,1831,1956,2027,2075,2146,2133,2111,2161,2119,2033,1886,1949,1790,1872,1855,1835,1802,1769,1720,1769,1739,1696,1692,1572,1684,1620,1543,1468,1470,1487,1467,1357,1402,1285,1315,1234,1262,1201,1184,1151,1140,1062,1113,1067,1013,1007,994,927,934,899,866,834,831,807,766,687,681,653,667,642,604,583,565,514,496,530,503,453,428,411,445,396,346,308,324,346,271,292,277,257,226,265,185,227,189,183,170,174,154,173,136,154,134,114,122,106,111,114,124,98,110,91,100,104,88,98,112,89,103,91,84,90,103,84,101,90,104,108,129,114,150,169,115,112,115,118,123,101,64,63,55,82,106,118,48
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,4,0,9,15,27,52,80,94,111,141,157,242,257,390,496,562,639,757,814,905,911,1046,1136,1291,1429,1555,1500,1525,1502,1440,1330,1078,984,877,778,739,563,475,445,386,339,317,267,244,234,195,197,180,172,189,186,194,167,195,165,204,195,174,210,198,191,193,174,155,166,151,125,121,103,120,109,118,111,102,106,112,120,131,147,158,151,143,157,169,207,221,237,241,267,324,338,332,362,392,405,443,472,443,466,499,502,554,530,559,572,592,607,659,676,734,800,835,859,964,948,1039,1072,1140,1233,1291,1355,1361,1460,1471,1540,1603,1701,1666,1696,1674,1709,1685,1668,1636,1583,1563,1410,1378,1291,1279,1201,1108,1058,1106,1064,925,897,869,819,802,742,740,709,691,606,656,626,607,533,582,572,501,509,509,531,522,527,484,526,527,506,576,546,566,535,586,654,761,898,1043,1218,1345,1520,1501,1122,1033,1252,950,951,1161,924,960,1072,967,951,833,919,782,734,735,671,732,546,463,404,349,302,213,201,157,109,86,75,50,53,25,33,24,27,27,26,31,35,26,27,15,6,3,3,1,0,0,0,0,0,0
153,12,15,19,10,7,16,9,14,9,6,7,9,7,5,4,4,6,9,4,4,6,2,10,6,3,5,1,5,1,2,3,5,2,2,2,4,2,5,5,1,3,4,3,6,5,4,2,3,2,1,5,2,3,4,6,1,3,3,3,2,2,4,4,3,1,3,3,2,1,6,1,2,1,2,5,5,3,0,1,3,1,3,3,2,1,2,3,5,3,0,0,0,3,3,0,3,3,2,3,4,2,1,4,3,4,2,1,5,5,4,0,3,4,3,4,0,1,1,6,3,1,2,4,1,4,1,1,4,1,6,2,4,4,6,0,2,1,2,3,4,5,1,6,5,2,5,5,5,6,3,2,4,2,5,1,2,3,8,1,6,4,1,2,4,3,5,5,3,1,6,2,5,5,4,5,2,1,5,4,3,5,1,1,0,4,0,4,3,6,5,4,4,3,7,2,2,5,5,3,3,2,5,4,6,3,7,4,5,4,6,4,6,1,6,2,8,6,7,4,4,5,4,9,3,3,8,2,5,9,5,6,7,9,8,12,9,19,26,12,22,26,26,48,37,44,46,67,45,68,90,95,114,127,189,3736
0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,6,9,7,18,25,32,19,30,49,56,57,50,66,72,78,84,86,96,104,111,116,146,155,179,194,180,193,184,176,206,223,224,250,216,222,226,230,247,254,249,273,252,290,316,264,280,278,322,304,306,358,347,309,330,338,368,324,318,317,333,363,335,332,310,311,318,288,292,300,322,348,322,339,289,284,321,297,313,312,281,310,289,299,308,282,274,285,298,289,341,319,318,277,292,274,282,293,307,281,288,268,276,291,258,277,258,253,260,259,247,250,251,251,264,246,283,268,291,301,298,281,294,289,267,251,288,259,256,235,262,203,227,240,247,233,304,277,282,277,281,299,248,260,279,251,219,226,221,274,226,187,199,195,205,263,252,322,321,408,434,401,366,369,349,353,315,226,131,145,114,104,105,91,89,81,103,85,92,88,73,92,77,71,72,71,84,79,99,76,85,80,71,74,80,102,93,101,75,105,84,75,111,88,99,88,89,93,103,103,86,91,102,95,74,87,57,53,57,42,48,42,40,31,20,22,12,11,6,2,2,1,2,0,1,0,0,0,0,0,0,0
480,1356,2094,1201,1582,815,562,521,479,582,745,927,1008,1197,1290,1332,1401,1346,1347,1346,1279,1304,1190,1219,1219,1137,1240,1260,1175,1148,1185,1138,1084,1153,1124,1071,1086,1162,1092,1038,1236,1243,1287,1312,1303,1363,1412,1458,1551,1475,1408,1499,1550,1568,1485,1475,1534,1538,1510,1540,1501,1541,1509,1566,1547,1608,1674,1582,1634,1636,1591,1698,1623,1698,1691,1625,1626,1714,1744,1677,1674,1742,1665,1733,1745,1708,1704,1702,1693,1745,1674,1749,1665,1726,1627,1628,1610,1612,1668,1653,1467,1513,1524,1439,1471,1540,1455,1469,1364,1348,1366,1296,1283,1275,1303,1276,1276,1355,1342,1293,1270,1325,1257,1162,1217,1239,1238,1264,1262,1090,1096,1059,969,990,1018,916,919,966,937,972,961,1015,902,1004,1046,955,946,906,938,877,925,884,890,888,854,831,885,809,769,789,794,739,709,727,692,706,694,630,618,654,623,589,588,619,540,548,585,588,600,565,593,569,539,533,508,494,503,523,438,440,406,376,365,333,299,261,244,231,231,210,184,174,175,173,149,139,128,166,123,118,124,116,144,147,137,126,95,112,115,95,87,100,95,89,77,89,88,92,68,73,72,48,49,23,24,18,12,7,8,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
9,23,16,23,35,70,62,108,137,150,224,401,577,974,679,505,376,284,244,205,188,135,118,67,75,98,81,85,62,71,66,54,65,61,59,63,80,94,96,83,96,86,93,92,98,138,108,105,96,95,130,118,111,131,122,129,114,139,126,137,141,135,153,148,138,181,176,166,158,153,208,168,172,184,173,191,181,172,167,185,171,189,164,177,168,181,196,163,179,169,171,159,144,128,142,153,150,116,142,109,129,132,98,123,118,110,112,121,99,125,108,125,112,128,95,105,113,115,128,139,114,137,154,148,139,145,154,126,145,138,154,140,157,141,145,154,138,174,169,171,169,185,170,185,186,211,195,200,215,212,229,269,228,235,238,261,270,289,329,332,370,427,448,485,532,471,506,563,556,549,515,605,546,592,624,587,621,604,628,644,614,645,683,681,695,727,731,744,811,865,940,971,1029,1087,1053,1130,1091,1105,1167,1166,1176,1192,1247,1255,1303,1200,1223,1258,1214,1256,1231,1211,1121,1099,1033,989,911,798,722,646,524,449,426,395,343,316,282,254,180,128,88,83,72,70,63,95,75,55,66,60,83,214,404,91,82,64,59,62,71,97,108,127,121,116,138,22
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,3,4,7,11,10,13,21,25,26,32,40,39,37,44,52,76,79,103,117,104,91,155,143,162,169,189,175,203,205,201,193,246,230,229,235,228,310,326,297,352,402,426,465,511,544,508,548,652,604,634,693,672,652,640,644,631,663,620,665,707,720,705,776,759,774,818,806,833,847,826,878,907,916,976,941,1068,1097,1097,1099,1204,1170,1244,1229,1254,1332,1311,1390,1432,1472,1433,1418,1533,1477,1532,1621,1695,1613,1623,1701,1669,1711,1716,1769,1794,1798,1891,1869,1800,1840,1881,1825,1900,1841,1832,1885,1901,1870,1857,1846,1934,1795,1785,1894,1782,1693,1710,1712,1727,1726,1659,1667,1571,1576,1548,1483,1476,1457,1399,1435,1364,1298,1355,1308,1215,1236,1114,1127,1081,1095,1029,1032,969,915,880,846,811,740,785,725,644,678,646,585,598,581,542,485,517,496,491,457,437,404,416,385,359,377,366,368,388,372,338,311,308,277,280,234,252,231,249,235,253,214,252,268,280,286,238,248,242,224,229,221,188,163,169,143,142,156,143,169,128,125,135,127,123,115,118,113,128,108,146,127,146,177,221,329,449,786,2216,3742
8,22,6,19,26,26,40,66,73,133,178,284,366,533,703,804,943,1190,1179,1113,1066,932,809,718,637,617,579,598,672,691,684,711,801,899,1048,1246,1391,1529,1751,1916,2096,2251,2275,2374,2301,2268,2176,2082,1932,1744,1650,1553,1323,1170,1069,984,836,767,677,663,586,580,543,586,579,560,568,555,526,529,582,565,614,606,591,649,731,729,789,840,879,867,922,950,999,1048,1055,1131,1078,1165,1088,1050,1148,1179,1188,1073,1092,1059,1057,985,1032,968,920,946,880,871,852,901,823,781,796,772,772,734,731,718,719,728,747,733,655,612,677,592,593,566,555,495,534,488,471,454,440,386,403,388,320,337,293,289,312,296,239,231,228,235,230,230,256,210,211,206,223,233,212,212,239,254,255,240,228,246,231,243,247,258,276,254,257,251,272,259,258,271,249,234,253,214,219,196,200,221,222,187,178,209,223,229,216,204,222,222,207,197,212,230,243,234,274,291,291,306,390,349,366,357,382,404,389,447,452,575,645,729,657,717,712,735,781,888,846,939,723,651,491,412,346,266,213,147,129,108,96,82,96,101,90,72,69,55,34,28,15,10,3,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,2,6,8,13,17,7,15,21,34,45,61,83,78,74,107,128,135,146,163,185,180,188,198,211,226,224,230,250,273,260,367,371,323,475,414,534,611,629,661,610,645,711,779,997,1206,1369,1676,1810,1476,1415,1364,1265,1209,1073,1298,991,998,929,1088,1089,1061,1068,1032,1118,1186,1209,1271,1238,1353,1288,1158,1270,1356,1321,1443,1410,1452,1366,1536,1406,1271,1298,1286,1344,1235,1309,1153,1284,1244,1181,1243,1172,1162,1107,1109,1142,1155,1191,1241,1222,1192,1193,1193,1211,1164,1126,1156,1197,1276,1272,1385,1449,1479,1389,1351,1405,1308,1361,1300,1308,1367,1283,1226,1071,998,990,958,952,877,746,733,666,619,615,556,553,490,491,489,482,446,472,474,425,433,472,507,503,511,493,509,528,515,544,532,503,561,562,562,540,512,577,589,646,645,710,649,627,645,669,691,646,696,735,812,861,988,1070,1157,1254,1341,1352,1504,1605,1864,1962,2057,2275,2294,2377,2495,2291,2164,2001,1887,1685,1571,1290,1087,757,533,339,260,160,83,63,34,36,22,25,20,16,12,10,26,30,22,25,23,14,19,24,24,34,30,32,45,42,66,166,31,4
1,2,3,2,3,1,7,6,6,17,18,8,14,17,16,31,38,44,58,60,64,67,79,63,98,88,91,95,128,97,114,106,123,97,139,127,140,139,163,166,166,151,155,182,168,181,189,210,219,236,232,268,326,301,323,395,428,440,433,476,498,505,490,505,475,529,541,488,534,532,555,604,593,552,611,643,610,602,666,609,612,677,662,673,678,717,650,676,712,741,737,780,749,759,751,771,806,865,837,926,848,888,853,878,944,921,966,939,884,934,867,960,984,1012,987,1018,1009,1010,998,1004,1016,989,1052,1076,1041,1019,1030,991,1015,1065,1007,1024,1083,1013,1042,1020,1030,932,969,924,944,885,899,905,843,931,875,899,937,922,938,1020,995,1041,1066,1141,1223,1346,1407,1538,1590,1803,1854,1999,2207,2407,2603,2952,3225,3543,3727,4117,4342,4651,4805,4768,4564,4147,3635,3289,2765,2304,1902,1479,1285,1032,916,739,693,590,499,525,427,446,430,439,453,401,439,428,437,384,378,366,368,373,389,365,357,367,334,323,342,326,310,220,221,192,177,167,122,113,114,106,93,85,88,82,76,72,72,62,49,59,59,65,63,61,48,47,44,58,50,56,61,47,44,54,51,59,50,46,61,63,74,22
197,427,171,124,132,139,159,171,205,212,175,179,199,182,179,186,215,204,194,177,190,171,172,173,191,137,147,131,131,163,153,127,154,156,160,133,150,162,167,186,153,187,184,184,179,187,221,183,229,224,258,235,251,248,275,251,277,314,309,277,325,306,326,299,336,311,318,310,298,344,301,316,299,344,300,321,333,297,313,311,332,347,316,327,317,279,291,283,290,289,274,262,305,274,262,297,294,285,272,276,283,319,297,323,277,290,298,292,284,295,305,306,275,289,289,309,322,299,293,326,308,291,310,318,333,288,269,286,361,297,315,273,322,294,288,327,275,257,270,232,267,262,300,229,261,270,264,244,259,248,245,287,253,228,238,245,216,224,249,232,221,212,192,174,210,211,197,155,174,141,176,142,140,147,119,137,122,108,128,115,110,118,101,100,82,92,72,107,96,82,71,75,72,77,81,67,75,69,62,69,62,51,67,66,66,70,58,46,65,48,51,47,44,49,44,40,54,45,41,40,47,42,28,34,29,30,25,24,33,23,21,20,29,26,26,30,19,17,18,19,14,17,18,11,15,11,13,6,5,5,8,7,3,12,27,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,3,3,3,5,10,10,7,21,17,24,26,34,39,44,41,43,64,81,83,120,133,135,161,189,228,235,221,288,300,372,360,409,421,469,472,538,618,630,713,729,762,786,868,839,959,929,1008,1094,1029,1108,1098,1117,1098,1197,1210,1226,1201,1253,1197,1246,1169,1196,1255,1273,1233,1163,1157,1106,1128,1151,1093,1173,1086,1119,1156,1048,1097,1056,1037,1000,1001,960,908,925,920,848,874,801,806,763,760,706,608,661,621,592,555,554,498,507,486,454,427,403,365,324,352,339,299,337,284,289,264,246,229,225,236,193,237,243,268,195,227,244,203,263,245,234,252,265,282,292,293,268,303,283,282,297,298,292,306,323,341,338,381,312,315,355,316,320,336,301,344,352,384,422,426,392,440,402,441,437,458,469,507,531,536,587,556,586,640,663,789,819,840,944,960,940,900,925,1015,1055,1065,1113,1051,1155,1247,1371,1396,1536,1555,1756,2024,2537,3042,3241,3321,2313,2160,1310,635,386,208,223,172,198,123,38,17,6,5,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,2,0,4,0,2,4,3,3,3,2,6,10,9,14,20,34,35,53,94,163,560,764,2205,2009,2501,2611,2683,2856,3035,2998,3100,3063,3050,2884,2673,2497,2245,2106,1794,1569,1321,1074,873,807,625,528,413,366,274,260,227,196,195,159,140,126,94,103,107,95,87,108,129,137,137,196,168,180,298,256,408,396,514,578,680,780,930,1131,1311,1503,1624,1777,1876,1902,1642,1683,1509,1416,1453,1514,1539,1618,1665,1590,1554,1382,1317,1163,1107,1046,948,861,778,624,570,545,474,403,359,299,237,207,201,193,212,170,191,176,159,201,205,174,239,206,216,223,216,227,221,254,229,259,256,268,270,297,325,280,277,314,335,342,314,342,375,403,407,427,449,448,508,538,572,567,672,677,759,753,740,795,844,868,902,923,932,981,1005,978,1059,1159,1184,1220,1257,1323,1372,1384,1476,1603,1580,1516,1509,1440,1503,1432,1475,1368,1283,1244,1204,1215,1152,1105,1150,1214,1203,1206,1111,1120,1128,990,1033,905,912,861,801,771,707,652,648,633,626,597,664,703,679,706,594,694,695,606,507,435,413,391,369,335,279,230,178,79,72,38,42,3,8,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,1,3,1,10,11,19,30,49,57,69,67,61,93,103,96,98,94,92,120,117,139,136,148,173,168,196,209,234,240,246,274,268,282,259,297,290,334,282,349,359,323,340,369,389,390,396,392,395,439,424,415,460,451,433,491,460,509,540,530,520,515,549,584,596,622,634,597,641,667,707,688,681,669,745,720,770,748,807,753,819,848,891,881,964,998,956,996,1056,1086,1094,1088,1105,1088,1099,1156,1182,1180,1259,1310,1387,1407,1468,1458,1524,1408,1444,1380,1442,1425,1439,1523,1477,1473,1480,1421,1424,1468,1513,1436,1448,1443,1454,1477,1421,1433,1427,1390,1433,1425,1391,1372,1373,1358,1266,1254,1301,1242,1243,1223,1218,1248,1189,1355,1361,1547,1508,1422,1348,1231,1127,1076,1056,1056,1053,1014,1036,971,923,917,857,861,804,826,794,801,762,792,757,801,805,885,818,828,796,744,762,656,640,612,498,499,475,466,444,418,408,393,431,395,420,498,494,446,393,330,378,358,315,264,294,247,211,199,195,216,212,189,189,181,202,182,154,127,139,75,39,26,17,18,16,7,9,3,1,3,4,2,1,0,2,1,2,2,4,4,2,3,1,2,0,3,3,3,4,1,4,6,8,4,4,8,3,11,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,6,17,26,42,58,89,147,149,150,221,209,223,220,212,196,170,176,146,159,166,168,168,168,201,186,210,246,203,235,266,296,349,536,767,1029,1469,1447,1540,1545,1586,1875,1981,2195,2297,2431,2389,2465,2160,1844,1808,1632,1577,1450,1398,1414,1527,1643,1967,2024,2178,2205,1806,1503,1181,888,686,582,610,507,534,490,526,464,469,438,476,447,437,423,442,454,441,457,433,396,401,445,391,417,421,408,434,416,399,417,423,432,407,432,411,420,396,414,421,432,416,430,399,408,467,413,420,428,430,433,419,443,434,439,429,459,449,422,436,454,426,414,447,411,418,452,420,423,465,481,486,463,515,498,492,529,512,501,516,541,516,529,524,565,550,529,500,502,516,552,545,598,566,585,595,520,571,564,577,561,527,561,568,573,610,593,619,624,656,642,630,682,726,670,687,721,766,726,688,756,764,804,732,739,718,746,760,704,705,659,649,641,610,648,579,577,584,570,502,535,467,403,394,394,349,320,348,400,363,356,334,354,352,421,411,450,363,182,170,109,91,46,28,25,12,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,4,0,3,3,3,3,0,2,5,2,3,2,5,6,10,15,11,22,24,20,34,59,51,55,65,79,81,75,103,103,123,144,154,155,183,183,173,176,171,181,149,137,125,95,117,107,86,95,88,81,74,81,91,88,77,95,92,72,97,82,107,106,105,112,129,110,126,113,119,130,125,99,111,128,118,106,119,123,119,113,98,105,105,95,111,90,91,96,107,83,85,86,74,83,83,80,99,119,70,105,107,97,94,101,120,140,119,175,182,171,174,182,162,181,177,175,197,194,205,222,215,217,221,213,183,188,184,191,160,146,159,166,142,146,114,114,108,103,108,106,93,78,71,91,60,51,71,43,53,35,56,46,42,40,40,35,35,37,28,25,31,30,29,24,25,23,15,24,16,22,19,19,16,22,18,12,20,19,16,21,16,16,18,12,15,14,14,10,12,14,11,8,8,9,10,9,7,10,11,9,13,12,11,17,8,12,15,18,9,21,11,12,18,14,18,15,16,14,20,19,14,10,13,17,11,5,5,5,0
0,0,0,0,0,0,0,0,0,0,0,1,8,27,72,219,477,695,933,2024,2001,3946,1273,1163,1228,1022,917,1064,1310,1027,1036,1080,1259,1068,1008,1007,1000,953,826,766,750,650,669,628,616,526,565,497,461,468,456,481,479,468,443,461,491,449,452,521,498,468,464,430,451,472,420,421,395,391,407,445,442,445,497,478,484,544,529,525,531,564,524,475,491,516,517,530,554,515,542,563,548,542,544,526,584,554,547,579,527,579,578,558,1026,678,605,708,978,782,782,999,1753,1090,945,1366,2791,1314,979,1076,974,1228,1018,1007,1642,1126,910,1003,1396,1068,944,971,1035,985,879,992,1410,1101,979,1212,1422,2213,1092,1128,1348,1093,871,903,1108,872,876,824,935,797,772,803,833,808,702,730,669,710,644,668,632,691,660,682,675,638,660,707,936,716,674,794,971,879,672,620,776,649,628,568,547,510,473,513,478,465,474,464,498,531,482,528,548,487,460,496,562,700,558,632,846,770,694,754,1275,799,773,887,1422,930,933,959,1789,972,860,960,1119,1140,802,1029,2408,1128,881,1036,2393,891,648,692,915,713,485,540,578,455,353,436,604,615,410,437,486,302,153,101,120,68,41,25,20,6,5,0
49,427,290,211,258,246,251,149,154,133,143,126,134,144,151,143,139,163,184,169,204,139,124,94,155,117,110,86,105,108,130,119,94,133,130,148,147,162,144,171,215,231,224,198,186,185,176,153,184,158,162,149,134,142,129,143,127,113,120,139,123,134,132,144,108,130,111,102,125,114,110,119,110,107,104,101,92,105,90,99,94,105,115,128,135,113,131,97,102,108,103,130,131,142,131,108,132,137,154,147,124,162,156,159,185,172,235,217,228,217,195,216,217,246,220,229,220,227,274,233,270,319,290,299,305,366,371,312,319,332,349,309,326,326,324,328,316,298,298,304,327,327,324,342,355,371,383,417,425,414,439,477,461,492,473,518,505,568,549,592,593,591,562,604,584,595,598,617,559,507,575,523,486,508,468,482,448,459,417,410,418,374,344,374,321,312,338,264,261,263,265,213,242,216,183,156,175,150,136,149,124,113,103,99,95,81,86,90,81,85,74,73,82,72,63,72,59,79,77,80,58,91,75,87,74,66,67,67,75,69,109,90,83,106,103,101,101,104,93,140,109,106,99,131,120,122,122,127,133,152,145,167,197,117,155,24
0,0,0,4,2,5,2,5,13,15,26,35,53,86,103,120,111,120,108,86,56,57,40,34,24,29,22,19,22,37,44,36,61,67,91,98,105,111,140,147,174,204,165,185,204,230,176,224,208,242,239,174,213,206,166,151,175,155,142,178,204,255,270,303,330,331,376,396,393,413,378,406,388,383,391,359,342,398,409,375,423,415,413,433,451,433,459,490,505,545,563,626,617,767,813,861,1054,1045,1209,1278,1391,1511,1677,1838,2150,2394,2307,2241,2222,2114,1817,1652,1509,1289,1218,1188,1124,1137,1152,1163,1219,1289,1299,1389,1418,1541,1570,1737,1688,1803,1896,1895,2014,2075,2035,2077,2160,2170,2286,2244,2245,2178,2246,2085,2234,2188,2109,1993,1903,1880,1694,1646,1566,1455,1360,1390,1244,1174,1143,1174,1132,1054,1010,1095,1088,1008,1038,1053,1027,1103,1088,1101,1151,1186,1195,1165,1262,1259,1273,1294,1312,1429,1449,1489,1457,1523,1525,1501,1509,1554,1538,1589,1580,1587,1690,1561,1697,1559,1586,1639,1606,1648,1629,1530,1579,1509,1501,1468,1519,1466,1496,1416,1431,1431,1425,1410,1489,1392,1408,1396,1385,1390,1360,1273,1198,1181,1088,1047,933,859,778,667,603,566,437,405,283,267,220,231,165,136,130,104,73,55,38,41,21,31,37,38,38,38,19,9
29,43,24,33,40,46,58,142,750,238,268,1870,270,290,301,315,267,366,534,380,347,415,382,354,364,372,353,346,303,349,303,323,355,337,326,303,332,345,311,382,378,353,406,366,375,364,471,420,530,464,480,511,521,692,561,575,1007,653,700,724,767,903,738,725,823,779,1218,944,1595,806,817,1802,833,1802,781,784,2030,718,1402,827,698,1312,687,1149,707,691,745,719,752,745,760,867,987,966,1083,1067,1873,1170,2510,1301,1216,1723,1242,1278,1268,1183,1353,1232,1315,1199,1184,1231,1221,1229,1293,1320,1285,1303,1412,1400,1366,1442,1459,1458,1546,1466,1613,1459,1499,1535,1456,1347,1381,1387,1369,1373,1359,1411,1348,1366,1258,1273,1305,1276,1240,1337,1373,1394,1351,1381,1416,1365,1333,1394,1357,1400,1349,1390,1367,1420,1399,1446,1380,1389,1372,1440,1337,1353,1368,1288,1342,1269,1283,1214,1223,1307,1293,1281,1280,1209,1184,1202,1260,1171,1249,1237,1268,1248,1158,1101,1066,1197,1102,1086,1134,1084,1148,1067,1099,1141,1182,1273,1120,1313,1184,1059,1117,1159,1268,1022,1048,1217,937,843,816,750,735,647,572,600,527,484,491,407,407,352,348,332,291,284,274,244,276,239,237,240,184,199,179,185,200,230,187,227,193,192,261,167,179,134,172,241,195,903,161,81
