34232,383,104,211,483,20,239,1109,143,127,3,73,6,9,8,133,52,7,13,10,3,2,11,24,45,18,5,44,4,1,5,125,145,3,9,11,166,4,113,133,4,1,0,1,1,4,1,19,39,8,5,11,24,0,75,114,92,11,3,24,13,3,26,1151,501,28,3,7,26,1,12,26,157,235,1,75,10,12,5,48,1,0,2,3,0,0,2,0,19,25,5,73,5,0,7,76,3,0,0,2,13,1,8,9,1,1,0,1,3,7,3,10,6,0,1,0,4,1,5,2,15,6,0,8,1,2,14,219,97,6,3,2,7,0,3,2,7,6,1,0,0,0,0,1,14,0,6,3,1,0,6,9,4,6,1,7,0,1,1,6,3,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,5,0,0,1,4,0,9,6,3,3,0,3,2,1,3,37,272,11,0,3,13,0,2,24,109,83,2,24,8,1,1,17,12,3,4,2,0,0,1,4,66,77,6,274,5,4,10,135,6,0,0,1,5,3,3,5,1,0,0,0,1,3,0,4,3,1,2,0,9,0,7,8,23,7,1,31,15,4,26,401,433,36,8,7,21,5,9,31,5,7,0,6,0,0,2,10,7,2,4,4,1,0,0,4,5,4,0,13,1,0,1,5,161,17,7,9,240,9,77,72,4,3,0,2,4,4,1,7,18,2,2,12,14,2,89,116,15,13,0,17,2,2,8,231,28,2,0,2,3,0,0,1,5,10,0,3,1,1,0,7,0,0,1,1,0,0,0,0,1,0,1,3,0,0,2,8,6,1,0,0,9,2,5,3,1,2,1,3,4,35,1,25,0,0,0,2,0,0,4,5,2,5,1,9,2,0,5,102,223,13,1,5,5,1,4,24,10,13,0,2,0,1,0,3,17,2,4,3,0,0,3,6,13,14,1,13,1,0,0,9,97,4,2,3,92,2,18,24,0,2,0,2,1,3,1,11,71,12,10,8,83,8,269,155,24,16,1,28,8,2,15,456,995,23,3,10,26,4,7,106,168,62,1,27,11,2,3,46,17,1,5,0,0,1,2,5,172,101,7,151,7,3,4,144,129,5,4,3,65,4,31,42,25,17,1,6,12,16,4,49,134,6,15,17,104,9,159,144,1000,259,25,469,240,116,491,69138
24408,619,203,259,492,59,175,449,198,213,57,169,19,23,34,144,109,14,47,22,29,7,37,34,42,32,13,73,16,6,34,159,196,27,10,13,213,26,132,73,8,13,1,6,12,15,5,42,46,6,13,14,40,3,58,95,21,16,7,26,14,12,25,451,479,53,26,23,51,6,23,22,204,259,30,115,34,36,20,66,14,6,18,2,42,5,16,5,37,33,19,127,11,10,23,161,28,0,5,5,25,6,17,24,9,12,3,5,14,23,5,44,15,8,2,9,17,4,18,21,9,14,4,28,11,4,21,283,202,33,8,9,26,7,7,10,17,21,1,4,3,5,1,3,56,12,27,13,16,6,13,16,12,12,2,23,3,3,5,19,57,10,1,7,27,5,7,4,0,1,4,3,4,3,2,7,11,1,3,3,22,5,30,28,4,4,2,4,1,12,14,62,195,22,9,11,27,5,9,18,106,108,6,34,20,21,8,48,29,9,20,6,11,0,12,13,80,113,25,329,12,32,22,276,27,6,1,10,13,3,8,12,5,3,2,8,11,22,4,24,26,3,2,7,28,9,33,21,18,14,6,56,28,21,58,721,619,66,32,28,46,12,25,23,21,27,5,28,8,2,12,24,14,2,10,11,3,0,5,3,13,8,1,16,7,2,6,13,223,36,16,13,238,37,127,75,12,8,3,11,9,20,9,45,15,7,17,14,37,9,147,149,13,13,2,21,9,14,17,213,61,6,5,7,5,1,5,5,26,30,3,33,6,7,3,17,6,2,4,1,4,3,4,3,4,7,5,32,3,0,6,18,22,7,4,0,33,3,29,18,14,20,4,14,16,58,15,82,5,4,4,4,6,4,22,23,2,8,9,37,4,7,39,281,233,33,6,19,22,8,12,13,15,12,2,6,2,7,3,8,33,4,22,11,4,1,9,14,8,22,5,34,2,3,4,28,160,20,7,9,130,25,39,43,6,13,2,4,9,18,7,23,76,10,28,27,124,26,282,288,21,24,7,58,16,28,51,663,395,24,9,19,20,4,19,32,95,90,4,32,17,14,13,61,40,6,11,13,9,2,6,14,99,123,30,250,26,23,29,242,137,21,4,9,82,12,35,50,41,54,8,24,40,64,25,115,151,16,29,27,159,22,267,236,432,232,64,590,266,272,680,136389
67992,1077,382,408,1124,73,434,629,371,426,34,233,22,33,17,172,163,27,98,47,26,7,57,58,64,41,23,164,10,5,15,195,356,24,25,16,466,30,264,178,7,8,1,8,9,14,6,45,72,4,19,13,43,6,155,204,127,17,9,29,15,13,27,525,1146,62,23,31,65,8,17,27,481,627,17,192,26,24,13,84,22,6,12,9,5,0,10,5,52,77,13,193,9,6,19,184,25,4,6,3,25,7,13,9,6,3,0,3,16,17,5,38,7,4,3,0,5,2,18,19,17,11,3,21,7,7,35,271,352,31,18,6,17,1,4,12,36,22,2,4,4,2,2,5,87,12,75,22,13,0,21,13,19,16,6,43,2,3,9,22,20,3,2,3,28,3,9,9,1,0,1,0,3,1,1,3,11,3,10,2,18,2,45,30,5,3,5,15,2,6,8,68,459,29,14,13,24,2,11,16,248,211,8,40,21,10,5,30,43,7,14,9,9,0,10,7,177,227,30,525,19,13,29,286,18,4,2,0,16,2,6,9,7,4,1,8,7,4,7,14,25,1,2,8,14,2,31,19,33,31,10,73,27,32,51,691,1080,48,32,28,77,7,27,29,22,32,2,21,6,4,2,14,27,7,11,9,5,0,3,7,14,6,0,12,2,1,1,19,432,33,21,11,581,27,190,95,10,24,1,8,4,18,5,42,46,6,23,16,51,5,216,206,15,8,4,26,12,6,20,283,66,12,3,4,11,1,2,1,30,18,4,19,2,2,5,20,1,1,0,0,2,0,2,0,7,3,3,21,1,3,4,17,18,3,4,3,33,8,13,7,13,17,1,9,15,15,14,33,8,3,3,3,7,1,16,22,11,9,5,20,8,9,21,217,447,32,10,15,23,3,14,16,14,16,0,6,1,1,3,10,42,9,21,13,9,0,11,10,15,18,1,32,1,1,5,19,268,20,5,5,151,20,48,33,6,8,0,5,1,6,5,20,161,14,30,27,207,18,490,282,36,27,9,53,26,26,56,752,611,24,5,13,23,3,8,30,173,111,4,38,10,11,9,38,56,8,11,11,8,3,7,12,217,182,23,316,13,20,20,209,189,12,4,14,88,15,25,33,49,36,1,18,34,43,20,107,227,16,25,23,205,15,258,203,468,287,71,761,282,211,755,26810
74865,629,176,155,480,25,140,183,96,431,2,81,3,10,2,64,37,4,82,28,3,0,20,23,7,12,7,64,1,0,1,75,89,3,5,0,272,6,84,61,2,0,0,0,4,8,0,15,7,1,3,2,10,0,67,59,6,2,0,4,3,0,8,167,500,45,3,3,5,1,2,2,279,2168,11,248,3,18,5,36,5,0,9,0,0,0,0,1,8,36,7,263,0,0,0,55,4,0,0,0,6,0,0,0,0,2,0,2,2,14,0,12,1,0,1,0,1,0,3,1,3,0,0,5,2,1,3,95,170,3,7,2,3,0,2,0,4,5,0,2,0,0,0,1,68,5,277,26,10,1,39,4,4,2,6,41,0,0,0,15,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,3,0,5,1,3,0,57,10,1,0,0,1,0,0,1,30,129,3,3,3,3,0,0,0,105,135,2,30,1,2,0,3,23,1,34,5,3,0,8,2,57,141,51,1863,1,4,9,250,2,0,0,0,1,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,2,0,9,1,7,3,3,32,3,6,16,379,715,3,5,3,27,1,4,3,2,5,0,2,0,1,0,0,5,0,2,4,0,0,3,0,0,0,0,0,0,0,0,2,385,3,6,2,2181,12,125,32,0,2,0,2,3,4,0,12,7,1,5,3,31,1,130,54,3,0,0,2,0,1,2,93,26,0,0,0,0,1,0,0,4,14,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,6,2,2,0,9,0,2,1,7,10,1,1,6,84,2,27,0,0,0,0,0,0,4,2,0,3,0,1,1,1,4,83,214,4,3,0,3,0,0,1,2,2,0,0,1,0,0,1,17,2,24,4,2,0,9,1,1,3,0,8,0,1,0,4,116,1,1,0,244,4,18,4,0,0,0,0,0,2,0,2,58,3,32,10,254,3,1856,145,7,3,2,5,1,2,26,269,375,5,1,1,2,1,1,1,71,26,0,6,1,1,0,4,33,0,4,1,1,0,0,2,64,83,5,150,1,2,2,48,156,1,0,0,36,1,5,3,18,7,1,0,7,23,2,22,150,1,13,1,87,0,249,44,362,98,36,305,193,69,486,87899
22042,616,247,254,634,57,270,284,260,280,31,116,31,24,21,127,133,30,82,30,30,6,33,37,95,41,25,87,19,9,16,124,282,41,29,30,254,22,141,150,17,12,7,10,10,14,7,27,105,22,15,29,33,14,78,150,90,21,8,34,32,15,41,327,582,79,31,35,62,10,44,44,244,383,29,135,38,39,15,82,29,11,17,9,6,4,8,10,34,37,24,141,9,8,21,115,39,9,6,6,36,4,34,41,10,11,3,12,21,28,7,40,24,17,3,7,8,2,14,39,32,20,5,35,15,17,40,291,252,32,23,12,45,6,15,13,28,32,5,10,6,6,6,8,81,20,73,25,11,5,31,17,10,20,11,42,7,0,3,27,33,3,7,5,22,7,10,3,5,4,9,2,3,3,3,5,15,4,6,5,28,8,54,22,5,5,2,14,6,10,10,78,249,29,19,18,40,6,21,33,123,104,8,40,33,25,15,55,38,11,26,15,9,4,29,15,90,122,49,393,15,28,35,291,34,5,7,13,17,3,16,28,8,7,3,9,9,20,13,38,17,8,6,15,18,10,25,59,35,47,8,82,26,35,58,793,674,59,26,34,74,9,37,41,42,27,9,18,14,5,6,22,32,7,21,12,12,5,8,10,22,11,3,15,13,4,8,36,293,32,30,19,399,40,116,74,17,20,4,16,19,31,6,28,41,12,20,22,35,7,132,158,28,18,4,42,32,17,31,314,52,8,12,7,9,6,4,8,24,47,4,23,7,5,3,22,8,7,3,3,6,5,5,9,9,5,7,32,3,5,3,48,23,7,10,4,45,12,26,21,10,29,2,19,37,88,16,112,7,5,4,4,11,4,30,35,18,21,9,51,16,25,32,383,250,34,11,23,38,4,17,32,39,17,4,11,10,6,9,28,51,9,32,16,8,3,13,10,33,21,3,36,12,8,15,52,146,20,9,7,145,27,37,48,4,8,5,10,6,20,12,53,77,26,55,32,160,29,407,272,42,45,7,88,35,47,96,779,286,36,11,35,47,7,39,114,128,82,6,38,36,22,39,113,27,6,10,11,8,3,16,22,121,148,25,286,46,45,59,397,106,27,9,28,93,26,48,122,36,45,13,36,43,112,36,255,123,31,33,66,150,44,327,408,324,288,60,793,299,419,887,78480
1141,48,32,19,37,11,20,18,23,17,3,6,2,3,1,16,15,7,8,3,3,1,6,8,5,3,2,7,1,1,1,11,17,7,2,5,13,5,8,18,2,2,0,1,4,1,1,6,8,0,1,4,8,1,5,17,3,0,0,2,1,1,3,37,41,5,4,4,12,0,6,5,20,23,1,12,3,6,1,8,4,1,1,0,1,0,0,5,3,3,0,13,2,0,1,14,6,4,1,2,4,0,2,6,3,2,1,3,2,3,0,10,3,1,0,0,0,0,1,5,1,2,0,5,2,0,0,43,25,2,0,1,4,1,2,2,5,1,1,1,3,1,0,2,5,2,4,4,3,1,4,1,4,0,1,4,0,0,0,3,5,3,2,0,1,0,0,4,0,2,0,0,0,0,2,3,1,0,0,0,1,1,6,7,0,3,1,0,0,2,3,16,16,5,2,1,6,3,5,4,11,14,0,6,3,1,3,6,0,2,4,1,1,1,0,2,13,11,0,30,2,1,6,37,2,1,0,0,0,1,5,2,2,3,0,2,1,2,1,1,2,1,0,0,0,0,3,7,4,4,0,9,1,2,7,111,42,4,1,1,5,0,5,8,6,7,1,4,1,1,1,4,4,1,1,1,1,3,1,2,1,2,2,2,1,1,1,3,15,2,1,0,13,4,6,5,2,0,1,1,2,2,1,7,0,3,2,4,4,1,8,12,3,3,2,10,1,1,2,40,10,0,1,1,2,1,2,1,3,4,0,3,1,1,0,4,3,0,1,1,0,0,1,1,3,1,1,2,0,2,1,6,2,1,3,1,3,0,3,4,2,0,2,0,3,9,3,13,4,1,0,0,3,0,1,6,0,0,2,6,4,2,2,71,24,3,3,0,2,0,1,3,3,2,1,0,2,2,0,3,1,0,3,1,2,0,1,2,0,6,1,5,3,0,0,7,10,3,1,1,5,0,3,14,1,1,1,0,1,2,3,8,5,3,3,1,6,2,15,26,3,6,3,2,4,9,7,105,19,3,7,4,5,1,3,6,6,6,5,4,10,9,4,10,5,1,2,1,4,1,3,4,13,17,4,37,2,7,3,56,9,4,4,4,7,6,6,9,6,6,2,9,3,13,4,38,13,4,4,12,15,12,21,58,34,36,13,105,36,64,115,15207
15929,185,62,62,140,14,37,59,59,53,7,48,1,7,2,48,39,2,15,6,8,2,9,4,4,2,2,11,2,2,2,49,60,3,4,4,61,3,26,23,3,2,0,1,1,3,5,6,7,1,2,0,4,1,9,25,2,1,0,1,2,1,4,58,135,11,5,2,7,1,6,2,37,44,4,38,3,3,3,9,11,2,3,0,2,0,1,2,7,8,5,33,2,0,9,46,6,1,0,0,3,1,7,3,0,3,1,2,0,4,2,6,2,0,0,0,1,2,1,3,0,0,0,5,4,3,3,72,64,7,3,1,7,1,1,0,7,7,1,3,0,0,0,1,11,3,5,1,5,0,4,3,3,3,0,6,0,1,2,3,12,4,0,0,3,0,5,1,0,1,1,0,0,1,0,0,4,1,1,0,5,2,3,4,1,2,0,1,1,1,0,11,25,7,2,1,2,1,1,2,36,24,2,2,7,0,3,2,7,2,0,2,1,0,3,3,3,21,2,74,4,5,5,67,5,2,1,0,1,0,3,2,3,2,1,4,1,4,2,1,5,2,1,1,4,0,6,6,2,5,4,11,4,5,10,196,134,9,6,4,19,2,2,1,9,3,2,4,1,0,0,6,2,2,5,1,3,1,1,1,0,0,3,1,0,1,2,7,42,5,6,2,36,3,32,7,0,1,1,5,1,3,1,2,5,2,7,2,9,1,27,38,3,0,1,1,0,0,3,44,14,0,0,1,0,0,0,1,5,2,1,5,0,3,0,8,4,1,0,2,3,0,1,0,1,6,0,9,1,0,1,14,4,1,0,0,6,0,0,1,3,5,1,6,3,11,4,13,4,1,0,0,2,1,4,7,2,1,1,8,4,1,2,46,35,4,3,2,7,1,0,2,4,1,1,4,2,1,0,4,6,4,4,3,0,0,0,1,3,2,2,1,0,2,1,4,30,3,1,4,14,3,11,8,1,5,4,5,2,5,2,10,8,3,3,4,22,8,42,42,3,0,2,2,6,9,11,140,22,3,4,1,2,1,2,2,14,6,3,7,7,4,1,9,6,3,1,3,3,0,1,3,20,34,4,45,5,7,3,48,20,6,4,4,10,4,7,7,6,5,2,9,4,15,3,27,19,7,4,8,27,19,40,48,24,42,12,137,41,51,139,19162
80120,1048,744,309,1041,145,281,244,770,253,98,108,99,50,40,108,624,114,147,58,98,26,51,34,216,45,36,59,35,27,20,119,762,105,72,43,280,36,128,72,106,34,30,20,39,27,23,32,203,37,25,20,42,15,64,67,168,46,33,32,40,22,32,194,988,119,108,50,83,32,28,39,256,203,48,62,35,27,21,43,71,46,40,30,35,19,18,19,53,39,24,57,20,12,14,77,91,28,38,20,39,12,17,12,31,29,20,14,20,25,11,27,51,18,19,24,11,17,16,24,51,25,20,35,21,17,33,166,686,103,62,24,108,38,28,29,96,43,29,20,27,25,22,19,152,41,56,18,37,27,32,14,42,24,21,31,18,14,18,28,102,29,35,17,52,23,21,20,27,20,34,20,15,12,22,31,44,18,16,20,32,16,28,30,40,20,11,16,12,29,20,47,275,43,37,33,43,19,22,30,88,76,13,32,17,18,17,33,50,17,20,17,24,15,20,21,38,78,21,185,17,21,19,102,37,17,15,26,19,19,18,34,9,17,22,19,11,25,19,38,28,22,9,20,14,23,17,31,45,26,29,46,28,35,36,347,1018,102,99,46,117,33,26,43,109,36,33,22,34,11,15,30,83,23,42,16,34,21,14,11,47,14,14,12,28,18,15,34,283,37,36,13,283,24,129,35,29,13,18,14,23,27,15,21,61,13,27,18,43,9,109,98,41,18,14,23,24,18,21,123,125,23,40,26,20,7,17,19,34,25,20,19,10,12,15,28,34,18,25,18,28,27,18,21,17,16,19,14,17,20,15,50,40,13,25,15,25,17,22,19,30,17,18,21,27,31,20,40,18,23,22,21,10,20,18,46,34,17,37,32,31,21,27,127,285,54,31,17,45,16,35,46,38,22,18,8,13,13,23,31,38,8,25,17,18,13,27,21,25,18,20,23,24,10,20,38,100,26,10,17,96,16,23,23,22,11,19,16,14,15,26,33,53,13,23,25,89,24,250,156,32,28,15,43,32,51,51,343,260,38,33,54,46,21,38,127,59,37,19,25,22,21,28,77,26,14,21,22,26,33,24,54,66,61,29,101,26,38,43,145,70,35,13,31,45,13,21,69,23,22,28,44,27,42,42,104,71,22,26,30,70,32,131,146,207,111,62,286,110,140,309,45421
116135,1676,722,660,1386,94,672,777,597,878,36,390,137,70,29,226,373,19,312,133,27,4,183,65,186,83,65,337,18,3,27,235,603,17,19,9,666,19,213,158,37,11,1,2,29,58,15,55,207,4,63,10,75,4,337,162,92,17,13,28,25,15,41,733,1402,71,51,25,107,18,33,20,627,699,46,162,187,88,25,79,21,0,39,8,10,1,24,0,108,78,56,183,25,6,51,159,135,3,0,2,194,3,11,5,29,13,1,4,84,62,8,35,18,1,1,0,22,0,23,2,18,17,6,19,22,6,46,300,700,177,22,54,49,21,13,16,20,30,0,11,1,6,1,8,291,26,292,94,46,5,102,67,66,41,64,89,1,2,7,37,41,1,1,1,54,6,6,4,2,1,0,1,2,7,2,3,95,2,76,8,58,9,86,41,21,5,19,14,6,13,20,80,725,77,15,23,31,14,9,13,260,149,5,26,14,19,3,16,132,14,97,16,19,3,23,7,338,166,83,532,21,8,22,191,40,1,0,1,23,5,1,2,3,5,0,0,4,9,0,4,25,2,9,0,56,1,19,11,52,11,18,36,39,19,79,530,1821,171,207,115,74,14,82,36,19,24,2,7,5,4,6,24,23,2,26,15,1,0,7,4,6,3,0,6,2,0,6,21,969,32,36,10,747,65,131,91,7,16,1,6,33,69,4,32,72,4,34,11,68,2,148,96,24,9,7,13,20,9,10,267,95,14,21,2,11,18,11,11,28,44,8,29,0,27,0,21,1,1,4,1,0,0,0,2,3,3,7,16,2,0,1,8,90,4,6,0,102,22,21,15,48,65,3,13,70,266,14,113,8,1,5,2,13,0,15,7,19,21,17,16,14,49,18,164,712,128,53,49,17,15,19,29,10,10,0,4,1,3,2,12,146,12,94,22,5,2,18,15,10,10,6,13,0,1,2,18,452,14,10,6,188,28,27,30,3,4,0,2,3,15,0,9,380,10,88,13,207,10,609,158,34,13,14,28,17,21,40,445,799,43,23,22,27,14,21,61,166,78,6,36,8,18,1,45,63,3,58,18,6,3,18,18,191,108,29,184,4,5,7,111,187,18,6,15,105,20,26,53,54,41,3,12,34,106,8,67,217,18,39,16,253,10,235,135,752,266,93,484,287,192,666,36480
154379,258,63,87,243,9,94,129,70,92,6,60,3,0,3,47,34,1,9,4,5,0,8,9,11,9,4,21,2,0,2,40,65,1,0,0,94,5,47,53,0,0,0,2,1,0,0,9,12,0,3,0,9,0,24,49,2,1,0,5,0,0,3,124,290,12,4,0,8,1,3,1,82,170,3,57,0,4,0,22,6,0,1,0,0,0,2,1,6,10,3,53,3,0,2,60,1,0,0,1,2,0,0,1,0,0,0,1,1,2,0,4,0,0,1,0,0,0,0,2,2,1,0,2,1,0,1,69,68,3,0,0,3,0,0,0,2,1,0,0,0,0,0,0,11,0,1,1,0,0,0,1,0,3,0,3,0,0,0,1,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,2,0,0,0,0,1,0,0,11,112,2,1,0,2,0,0,1,81,52,1,11,2,1,0,2,5,0,1,1,3,0,0,0,17,50,2,168,0,0,2,84,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,5,6,0,11,4,0,2,182,275,3,1,2,4,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,92,1,0,4,155,2,63,23,2,0,0,1,1,0,1,4,4,2,2,2,3,1,59,50,1,0,0,3,1,1,1,75,12,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,18,89,1,0,0,3,0,0,1,1,2,0,1,0,1,0,0,5,1,2,1,1,0,0,0,2,3,0,2,0,0,0,0,66,0,0,0,57,1,5,1,0,1,0,0,0,1,0,0,15,3,3,3,62,1,155,86,2,3,1,7,2,0,6,181,146,2,0,0,1,1,0,2,81,17,0,7,0,2,0,4,11,1,0,0,0,0,0,1,80,75,0,70,0,1,1,24,53,2,0,0,23,1,6,3,10,1,1,0,3,2,0,2,61,0,1,2,51,0,83,11,140,100,12,221,79,18,194,24029
30868,124,15,56,87,2,33,65,18,40,1,34,2,1,0,38,5,0,1,4,1,0,3,3,5,5,0,12,0,0,0,44,17,0,1,1,31,4,32,15,1,0,0,1,0,0,0,3,5,0,2,1,1,1,12,16,2,0,0,1,0,0,2,73,110,4,0,3,5,2,1,4,36,61,1,23,2,1,3,13,1,1,0,0,0,0,0,0,0,5,0,26,0,0,0,33,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,0,0,1,2,0,1,58,9,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,5,41,1,0,1,1,0,0,1,39,31,0,4,0,0,0,6,0,0,0,0,0,0,0,0,9,27,0,61,3,1,0,41,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,6,1,0,0,133,133,0,1,3,5,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,51,0,1,0,69,3,18,12,0,0,0,0,1,1,0,7,3,1,3,0,4,1,15,30,0,0,0,5,1,1,2,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,20,44,1,1,2,0,0,0,2,0,1,0,0,0,0,0,1,4,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,49,0,0,1,33,1,4,0,1,0,1,0,0,0,0,3,12,0,2,1,34,1,74,33,3,3,0,7,3,4,7,76,32,2,0,0,2,1,3,1,35,6,0,3,0,2,0,3,2,0,0,0,0,0,1,0,30,40,0,39,0,0,0,20,27,1,0,0,16,1,2,6,1,0,0,1,2,2,0,6,29,1,0,0,48,2,54,21,30,42,3,107,45,8,142,41138
149993,280,67,129,253,18,92,254,61,95,19,54,6,7,15,74,21,5,16,10,10,1,4,14,13,8,2,38,8,0,6,73,59,2,10,7,108,1,64,49,2,0,0,0,1,3,0,18,16,5,0,4,11,0,28,46,13,3,0,9,4,1,13,270,288,12,3,5,17,4,6,11,106,180,1,43,3,5,2,36,6,0,0,0,14,0,0,0,8,15,1,40,0,1,7,48,5,0,0,1,2,0,2,2,2,0,0,0,2,1,0,13,8,1,0,0,7,0,2,3,3,0,0,3,1,0,7,127,50,9,1,3,2,0,1,3,9,9,0,0,0,1,1,0,6,8,0,9,0,0,0,0,1,6,1,10,0,0,0,9,25,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,2,0,0,1,1,0,0,19,124,2,0,1,4,0,1,2,85,58,0,12,2,3,0,15,6,0,1,0,2,0,1,3,28,66,5,167,1,0,1,83,9,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,8,0,2,0,5,3,0,16,6,1,13,230,343,12,10,3,12,1,3,18,5,2,0,0,0,0,0,2,3,6,6,4,0,0,0,1,4,1,0,2,2,0,0,4,88,4,8,2,195,3,59,28,1,0,0,1,0,0,0,3,5,1,3,21,4,0,61,48,5,1,0,6,0,2,3,94,25,1,0,1,0,0,0,0,3,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,1,2,0,1,2,2,3,0,0,2,2,0,3,0,0,0,0,0,0,1,1,1,1,0,3,1,1,1,47,165,2,0,1,4,1,1,5,5,1,0,1,0,0,1,3,12,1,0,1,0,0,0,2,3,20,0,5,0,1,0,4,95,2,0,0,50,1,12,10,0,0,0,0,0,2,0,0,31,2,6,3,56,1,193,80,7,3,1,9,0,3,6,199,344,8,0,3,7,0,5,16,70,31,0,6,0,1,1,10,13,0,0,3,1,0,0,3,77,59,4,89,1,0,0,51,110,0,2,1,26,0,5,18,20,5,0,0,8,3,2,16,115,2,7,4,83,1,79,50,339,107,19,232,148,45,295,19399
91357,998,515,386,992,96,369,537,526,313,51,181,65,43,30,160,345,38,143,48,53,13,61,43,142,47,31,109,27,8,23,175,542,54,54,36,355,39,195,154,28,16,11,8,11,36,17,40,159,29,18,33,49,8,127,157,104,34,16,43,30,18,47,533,925,99,66,36,120,13,52,50,370,622,29,117,36,46,34,101,46,19,28,10,11,13,16,8,62,32,29,124,6,16,16,162,48,18,14,10,52,6,25,21,26,16,6,14,22,38,13,28,33,12,6,8,17,6,22,35,27,24,8,33,18,13,50,300,535,54,29,21,59,17,24,15,37,34,22,11,15,7,4,7,140,25,133,54,34,18,34,28,30,25,8,54,9,11,7,39,57,12,12,11,31,11,12,16,16,5,15,17,10,16,13,17,25,9,19,6,24,12,42,33,12,3,6,16,8,15,23,81,364,38,29,22,54,7,20,35,146,147,6,34,31,23,16,50,59,8,48,13,14,10,16,16,130,147,57,628,24,26,37,291,30,9,10,9,29,4,9,17,15,13,10,12,15,21,4,36,21,12,7,4,24,3,28,48,44,28,13,78,46,46,82,850,1080,85,56,41,93,15,46,53,62,51,10,23,11,4,11,25,40,21,32,12,17,16,13,14,24,12,6,18,18,8,6,36,359,46,43,25,432,48,133,101,13,28,5,10,15,31,12,57,47,16,32,24,38,12,133,162,48,18,7,42,29,20,23,315,110,13,15,8,15,5,9,13,40,58,12,22,8,13,5,21,19,5,10,6,5,21,8,8,13,7,9,32,5,10,7,34,39,7,11,6,46,13,21,27,25,48,13,21,37,154,34,144,11,3,13,8,15,17,34,41,12,21,15,49,11,26,44,453,415,39,16,20,54,5,25,37,31,25,8,15,10,5,13,18,57,14,43,24,14,11,7,16,33,23,10,33,5,11,11,36,223,24,13,8,125,25,33,55,13,9,9,10,9,24,16,31,125,19,48,41,146,26,450,327,41,46,17,67,38,56,86,879,464,43,18,28,42,9,35,85,149,105,13,44,18,22,26,91,48,7,29,16,14,7,15,31,135,160,34,342,23,36,40,414,171,27,8,23,117,25,36,111,52,44,13,25,51,156,33,278,190,25,43,38,193,37,346,427,436,294,85,856,338,458,944,66917
