115059,627,200,173,527,28,162,432,218,218,14,201,6,8,5,91,112,12,58,17,10,1,19,19,46,23,6,56,6,1,9,75,220,7,16,10,232,6,82,92,5,3,1,0,2,3,2,20,51,6,9,9,13,1,31,83,70,11,1,19,15,5,11,421,683,32,19,9,39,1,15,14,273,334,5,118,13,14,5,57,7,0,9,1,3,0,4,1,25,21,11,104,2,2,16,192,10,1,0,0,11,1,4,8,2,3,1,3,5,7,1,16,2,0,0,1,1,0,4,6,11,12,0,14,5,1,9,157,214,16,6,4,9,1,0,5,9,22,0,1,1,3,0,0,64,11,54,6,8,2,9,8,16,7,5,13,1,1,0,5,9,2,0,0,13,1,3,3,1,0,0,1,2,2,0,1,5,0,2,1,16,0,13,8,6,2,1,1,0,0,2,28,232,14,1,7,25,0,5,13,135,150,0,21,3,5,2,14,24,2,15,5,2,1,5,3,55,130,18,282,6,6,14,181,9,1,1,0,8,0,1,4,0,0,0,0,2,6,2,4,8,0,0,1,11,0,12,13,19,13,4,33,16,4,30,463,640,37,9,19,31,2,9,26,10,12,1,8,0,5,0,3,13,4,14,8,2,0,1,1,5,4,3,5,0,1,0,4,224,15,17,6,321,19,142,30,2,8,0,2,3,7,2,11,30,6,10,6,20,1,126,83,19,6,1,11,3,2,10,138,29,2,4,1,2,0,0,2,10,11,2,3,0,0,0,5,1,0,2,0,0,0,1,0,2,0,1,6,0,0,0,4,10,3,1,1,10,0,5,4,4,8,0,4,5,23,13,19,7,1,0,1,1,1,14,9,5,3,1,5,3,4,9,88,207,18,4,3,7,1,2,11,8,6,0,2,3,0,0,2,14,5,6,7,2,2,3,3,11,4,1,14,3,0,0,3,178,6,5,3,116,2,20,16,2,0,1,1,3,6,2,3,62,5,15,11,105,6,290,183,28,15,4,27,13,6,22,390,555,11,3,6,22,3,9,46,145,58,3,17,9,3,2,33,19,2,3,4,4,1,3,2,136,139,12,203,6,3,6,111,109,4,3,2,54,6,25,28,24,9,1,2,12,20,12,40,87,3,6,6,177,9,177,114,495,208,26,504,176,98,484,51589
110657,473,152,134,357,20,97,119,143,199,10,123,10,15,7,75,55,11,46,24,12,2,15,18,26,17,5,46,1,1,4,73,117,11,14,9,175,9,76,47,3,1,0,3,3,4,2,17,29,4,7,5,13,4,41,42,30,13,3,17,16,7,17,267,369,35,13,6,19,2,12,10,170,608,8,126,17,22,6,46,13,4,2,3,0,1,4,4,19,26,5,118,4,3,9,120,5,2,0,3,15,0,4,10,3,2,0,4,3,18,6,16,6,1,0,2,0,1,7,10,8,7,2,13,3,2,12,144,127,8,4,4,8,3,1,3,13,16,0,3,0,3,0,1,40,8,30,12,3,2,12,11,5,8,4,26,2,0,0,16,7,1,0,1,10,1,2,3,1,2,3,0,0,1,2,3,6,3,2,1,6,1,18,8,3,1,1,5,2,3,4,31,124,9,3,7,11,0,2,8,58,98,4,19,5,5,4,16,14,6,12,1,3,1,1,1,48,99,12,308,6,12,9,193,8,2,0,2,3,3,1,6,0,2,0,6,3,7,6,12,6,3,0,3,7,1,11,13,17,14,3,44,15,17,42,442,498,31,4,7,33,3,10,9,9,18,2,9,1,0,1,3,7,2,10,5,3,3,5,1,6,2,0,10,2,0,5,7,215,14,16,9,602,11,93,38,1,5,0,2,1,7,2,15,8,5,6,8,17,2,97,75,8,3,2,7,9,6,10,113,28,2,0,0,2,1,0,0,13,17,1,2,2,1,0,7,0,1,0,2,0,1,1,1,4,4,3,7,3,3,1,8,3,0,1,1,12,2,5,5,10,8,0,3,10,44,8,39,2,1,0,1,2,2,14,12,6,5,2,6,6,9,18,153,188,5,4,0,10,0,9,5,6,7,2,2,0,2,3,5,12,2,13,6,3,0,3,1,5,3,1,15,1,3,5,17,131,5,2,4,135,2,21,10,4,1,3,2,2,5,2,13,42,5,15,13,144,11,596,153,9,7,1,26,11,7,37,356,492,19,3,15,18,4,14,216,54,41,4,20,4,4,6,38,17,2,5,8,1,2,4,13,51,50,9,157,6,14,11,160,109,8,3,3,47,5,16,39,11,22,0,13,7,36,6,90,122,5,10,17,121,10,196,141,700,121,38,340,168,134,482,24422
166728,638,123,198,454,26,169,245,116,319,1,190,8,4,1,81,36,6,31,19,1,0,27,19,14,18,4,77,0,0,7,105,82,3,5,5,232,5,98,74,1,0,0,2,1,5,0,25,11,3,2,2,14,2,63,96,7,6,1,21,3,2,7,225,652,31,3,7,19,4,11,12,293,645,6,194,8,12,4,52,3,0,3,0,1,0,0,0,16,40,6,210,1,1,7,150,3,1,0,0,9,0,12,5,2,2,0,0,2,8,3,11,1,0,0,0,0,1,3,3,3,2,0,7,2,0,13,135,109,4,0,1,4,2,1,1,4,3,0,0,0,1,0,1,27,3,45,8,2,0,7,4,6,4,4,16,0,0,0,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,9,1,26,8,1,0,0,3,0,0,2,21,229,4,3,5,5,1,2,1,203,169,0,30,10,6,1,20,15,0,7,2,2,0,5,2,75,193,16,606,5,6,11,242,2,0,0,0,3,0,1,1,2,0,1,0,2,3,0,3,11,0,1,3,3,0,9,3,5,6,4,34,13,5,31,488,589,27,8,7,13,1,7,8,4,8,0,8,0,0,0,2,4,0,3,2,0,0,2,1,3,2,0,1,0,0,0,2,275,6,6,1,683,18,123,36,0,7,0,0,2,10,2,7,12,1,4,2,16,0,133,89,4,3,0,8,2,2,5,106,18,2,0,0,1,0,0,0,6,17,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,3,9,0,1,0,17,0,3,3,1,5,0,3,13,25,2,21,0,0,0,1,2,0,4,1,3,2,0,4,1,1,5,78,216,10,0,2,2,0,2,3,2,3,0,0,1,2,0,2,19,0,5,6,0,0,1,0,0,6,0,13,0,2,2,4,172,6,0,2,165,3,13,8,2,1,0,0,1,2,0,6,56,3,16,16,190,3,678,159,11,6,1,31,7,1,17,331,297,4,2,5,5,0,1,2,110,52,0,7,2,3,2,4,17,0,3,1,0,0,4,1,136,175,3,226,1,2,3,72,115,6,0,0,37,2,6,3,13,11,0,5,12,18,1,21,143,2,8,3,136,5,206,45,281,154,20,509,141,70,469,30739
112225,201,43,99,231,13,125,311,71,56,3,46,3,1,3,50,28,2,8,3,2,0,3,8,14,3,2,15,2,0,2,71,58,2,3,3,72,2,45,79,1,0,0,0,0,1,0,14,16,1,0,1,9,1,21,91,11,2,0,5,4,0,9,312,348,7,4,3,6,1,7,3,128,148,1,32,2,3,1,9,4,0,2,0,0,0,0,0,15,9,3,27,1,1,0,31,2,0,0,0,3,0,2,1,3,1,0,0,0,1,0,2,3,0,0,0,0,0,0,2,2,4,0,2,2,0,1,68,60,3,2,0,4,0,1,0,1,2,0,0,0,0,0,0,16,1,15,0,0,0,3,0,1,3,0,4,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,5,1,2,0,0,0,0,0,0,8,154,2,0,1,5,0,0,1,80,78,1,4,3,3,0,5,5,0,5,2,0,0,2,1,34,82,5,129,1,4,3,39,3,0,0,0,3,0,0,1,0,1,0,0,0,2,0,2,3,0,0,0,1,0,1,2,11,3,0,15,4,3,8,143,332,11,2,2,8,1,4,5,1,1,0,2,0,0,0,1,0,0,3,1,0,0,0,0,3,1,0,0,0,0,0,2,107,2,0,1,109,0,38,8,0,0,0,1,0,1,0,1,3,2,1,0,9,0,42,39,4,1,0,3,1,1,3,95,15,0,1,0,1,0,0,0,5,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,5,0,0,0,1,0,1,0,2,1,1,1,2,2,2,5,0,0,0,0,0,0,3,0,1,0,1,3,0,1,3,34,165,2,1,1,5,0,1,5,4,4,0,0,0,0,0,2,3,0,1,2,2,0,2,0,0,0,0,5,0,0,0,3,83,1,0,0,48,1,5,4,1,0,0,0,0,2,0,1,43,2,4,4,48,0,85,48,6,4,2,5,2,1,10,192,416,6,1,3,4,1,2,18,89,31,1,2,0,0,1,12,14,0,0,1,0,0,1,1,94,76,5,115,3,0,2,37,104,0,1,2,27,0,5,15,10,6,1,3,5,7,1,18,108,4,5,3,75,3,76,39,414,122,14,299,141,45,279,64424
38677,282,71,111,340,19,138,241,71,116,0,77,9,3,0,56,33,4,13,8,0,0,6,13,15,11,4,32,0,0,0,64,78,5,4,3,135,6,94,82,2,2,1,1,2,2,0,15,13,0,2,5,16,1,39,91,2,7,1,14,2,0,7,244,314,14,3,5,20,4,8,11,112,186,3,72,8,4,5,33,1,2,2,0,0,0,2,0,10,15,6,71,1,0,9,77,8,2,0,0,7,1,3,3,1,2,0,0,4,3,2,9,1,0,0,0,1,0,2,3,2,2,1,6,3,1,5,103,76,3,0,1,7,0,2,0,6,6,0,1,0,0,0,1,15,5,8,4,1,0,2,3,1,6,0,7,0,0,0,7,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,1,8,3,0,1,1,2,0,0,3,14,127,5,1,3,7,1,4,4,97,61,2,18,2,4,1,10,10,0,3,2,2,0,4,0,37,67,7,185,3,4,3,121,1,1,0,2,4,0,1,1,0,0,0,0,1,1,2,2,2,0,0,1,7,0,3,2,8,7,2,15,7,7,14,284,282,19,1,3,18,0,7,6,4,8,0,3,1,2,0,5,6,0,5,2,0,0,1,0,0,4,0,2,2,0,0,3,105,5,9,3,227,7,83,42,1,2,0,3,1,1,0,12,11,3,4,7,21,1,90,82,4,6,1,10,2,1,11,124,14,3,0,0,1,0,0,1,6,7,0,7,1,1,0,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2,5,1,0,0,12,1,7,2,1,6,0,1,8,7,0,16,0,0,0,0,0,0,3,3,0,0,0,1,2,2,5,71,128,6,1,1,4,0,4,7,4,0,2,0,1,2,0,1,6,2,7,5,0,0,2,0,4,5,1,9,0,0,0,5,68,3,1,2,56,2,16,9,1,1,0,0,1,1,0,4,42,4,5,10,58,3,231,137,12,6,3,18,7,5,21,327,225,3,0,4,11,1,5,8,79,38,0,12,2,5,1,16,18,1,0,0,2,0,1,4,84,85,3,119,4,2,4,66,71,6,0,1,37,3,15,19,13,11,0,1,11,24,2,23,83,2,10,1,50,2,114,78,229,124,17,301,130,69,274,26355
54538,675,139,291,594,34,270,419,205,233,19,190,16,8,14,165,73,14,16,20,9,0,14,31,64,23,9,74,19,3,12,170,185,20,14,13,196,6,167,138,6,4,1,3,3,6,5,21,64,7,5,8,20,1,78,165,56,11,4,17,13,1,19,416,691,48,8,13,36,2,16,19,260,386,8,127,7,16,10,59,12,3,3,3,4,4,3,3,24,36,6,145,3,2,13,179,6,5,0,5,14,0,13,18,4,3,0,2,2,4,3,16,13,3,2,2,7,3,9,12,22,7,1,12,8,4,11,249,135,16,5,7,7,4,5,1,11,5,1,0,3,1,4,5,18,3,7,6,4,0,2,2,8,9,1,14,2,2,3,5,10,0,0,3,5,1,3,6,3,4,1,2,1,0,1,1,2,0,0,1,7,1,10,7,3,1,0,2,1,1,2,39,331,17,4,10,12,1,11,18,151,138,1,30,17,3,2,15,22,1,5,2,3,0,2,3,101,133,12,403,13,8,11,205,23,4,5,6,12,0,3,7,2,3,2,3,2,2,5,6,17,2,1,2,10,2,11,11,29,14,1,48,13,3,33,594,686,38,11,19,36,5,16,19,12,13,1,17,5,0,4,13,11,2,4,4,4,2,3,5,9,6,1,6,2,1,2,14,237,10,8,2,317,7,88,72,1,7,0,3,1,6,0,13,28,7,3,7,24,5,108,141,12,4,2,15,8,2,8,248,36,1,3,1,5,0,2,3,7,16,1,8,3,1,2,8,3,3,0,3,1,3,0,0,3,2,0,6,3,0,3,12,8,1,1,0,9,1,5,2,9,6,3,3,3,18,5,11,3,1,1,1,6,2,5,8,2,1,1,10,3,3,3,95,318,18,4,15,23,3,9,9,16,4,1,8,1,1,2,7,17,0,6,0,1,1,1,4,10,6,0,3,1,2,2,14,195,10,5,4,117,10,24,22,2,5,3,6,2,4,3,10,93,6,8,10,138,9,328,167,22,13,4,22,11,6,41,518,452,39,4,20,28,0,21,50,171,79,3,27,9,4,13,42,24,4,2,6,2,3,2,1,185,142,8,236,17,7,10,136,166,15,2,8,72,6,19,34,24,14,3,7,13,18,5,40,179,14,10,7,175,12,211,125,467,296,32,613,264,104,615,103778
33564,1069,253,442,974,159,418,621,250,484,27,393,30,54,20,396,91,20,47,54,19,3,75,75,39,57,11,186,7,7,25,349,216,32,21,26,475,77,317,361,13,17,0,11,16,31,14,167,32,16,18,30,49,7,174,287,18,19,9,46,9,8,31,870,934,134,34,51,135,30,63,104,442,943,34,559,77,137,39,487,20,5,18,6,9,1,16,13,68,84,50,443,14,19,55,782,32,5,4,3,69,14,55,50,10,19,3,13,40,69,16,228,5,0,3,1,13,1,34,62,15,25,3,58,27,23,82,1329,296,28,16,8,43,6,12,24,19,37,1,12,0,2,3,9,57,13,51,31,15,2,38,43,18,35,11,75,1,4,6,75,19,3,2,0,34,6,7,13,1,1,0,0,1,2,1,4,18,3,10,1,38,7,86,84,2,5,1,17,9,5,11,184,408,55,9,21,68,9,21,47,295,410,8,169,39,81,20,192,70,5,33,24,19,1,49,33,165,365,81,1344,42,51,106,1594,18,2,1,2,34,4,18,24,7,17,1,8,21,26,9,81,21,2,8,5,55,7,109,79,56,63,16,172,83,91,217,3788,1022,169,32,72,135,33,31,78,28,101,3,53,7,8,6,75,22,8,16,20,1,1,4,15,13,15,2,40,1,2,2,37,491,87,43,38,959,170,483,505,15,38,1,27,25,83,8,270,60,16,35,52,71,10,424,673,18,39,3,84,24,21,54,1247,140,24,6,14,38,3,4,20,60,161,6,78,12,29,6,111,3,3,3,3,1,0,3,1,8,18,3,63,3,2,8,77,70,16,3,7,131,19,80,78,27,89,4,39,61,203,27,432,5,2,5,2,12,2,46,69,11,26,8,98,23,35,86,1724,459,69,15,30,32,8,26,32,38,42,2,19,6,5,1,16,76,20,44,59,6,0,22,34,27,49,8,82,4,6,3,81,344,68,5,23,481,76,182,200,9,21,2,15,16,40,1,73,199,44,93,104,426,73,1314,1534,51,89,10,262,66,93,148,3556,653,101,18,40,95,20,35,85,347,539,7,231,61,81,24,273,94,9,38,28,14,2,37,18,299,587,68,1510,31,79,81,1487,380,68,8,13,588,102,196,256,167,261,6,69,225,425,67,750,330,46,89,65,714,70,1597,1477,882,1296,188,3402,1369,1694,3759,99539
9504,146,55,55,174,20,59,58,45,60,5,28,5,11,2,39,19,5,10,13,5,0,8,19,14,5,6,27,4,0,2,28,44,8,3,10,78,6,52,32,2,5,0,2,4,5,1,13,14,4,1,5,15,2,28,35,6,6,3,5,9,4,11,96,129,16,3,3,11,3,5,9,63,128,4,42,6,9,7,38,7,1,1,1,0,0,1,5,7,8,2,39,2,1,3,57,5,1,0,2,3,2,5,9,2,3,0,3,3,7,6,18,7,1,0,1,0,0,5,6,5,1,1,11,5,8,16,116,40,7,1,2,5,2,3,4,3,6,1,3,3,0,0,5,5,6,1,2,1,1,5,6,1,1,1,11,2,2,3,11,2,2,0,0,5,0,0,2,0,1,0,0,0,0,1,2,6,2,0,1,1,2,6,10,3,0,1,6,1,5,9,43,52,5,4,4,9,2,2,10,22,44,2,15,4,9,3,12,13,3,2,7,2,1,5,9,14,49,16,139,5,9,14,124,6,0,1,1,5,1,3,10,2,3,1,5,3,3,1,15,1,0,2,5,3,3,14,29,6,12,6,25,9,21,30,373,119,8,9,7,20,0,9,14,1,9,0,7,0,2,2,9,0,0,2,3,0,0,2,1,5,2,2,9,0,0,1,13,53,2,5,8,116,5,45,35,3,0,2,3,5,7,0,22,6,4,3,4,10,4,53,56,3,4,4,8,4,6,14,131,19,1,4,2,2,1,8,1,5,8,0,6,1,0,0,9,0,1,1,1,0,1,1,2,0,4,0,7,1,2,4,14,5,2,1,2,4,6,7,13,6,4,1,6,7,20,6,56,1,0,2,3,1,4,6,16,3,6,4,12,7,17,16,257,62,5,2,9,3,1,5,12,2,5,0,0,2,3,0,6,8,2,5,4,2,0,3,7,1,4,1,13,1,2,5,26,33,8,0,4,20,9,15,20,1,1,0,2,1,8,2,20,24,4,6,15,28,11,144,139,5,8,3,30,13,18,31,411,57,8,2,5,8,4,11,28,38,36,4,19,7,8,7,48,14,4,5,2,3,1,4,20,47,38,13,125,12,16,25,218,38,8,0,5,38,13,13,54,24,15,3,13,18,54,16,182,40,4,17,20,53,11,113,232,95,131,31,400,122,250,373,17614
56339,861,154,341,674,33,234,556,148,309,17,261,12,10,16,258,64,3,33,17,14,0,21,20,34,18,7,85,7,2,22,219,149,8,3,6,246,9,193,188,6,5,0,2,4,5,2,21,32,4,5,7,21,0,40,161,29,7,1,14,14,3,19,566,671,46,10,10,36,2,12,20,243,419,18,206,19,17,7,117,9,3,12,0,3,0,12,3,30,24,18,180,15,1,21,292,14,1,1,1,14,0,8,7,3,3,0,1,4,9,2,15,7,1,1,0,11,0,5,4,14,3,1,11,8,3,24,413,129,8,4,1,12,1,1,0,2,7,0,1,0,0,0,0,23,1,13,10,6,0,11,9,6,3,3,10,1,0,1,8,13,1,0,0,13,1,2,1,0,0,0,0,0,0,0,2,8,2,1,0,18,2,24,9,2,1,1,3,2,0,3,30,245,13,2,6,14,1,5,14,203,179,0,44,8,5,0,23,23,1,5,1,8,0,10,0,71,155,12,428,9,5,29,328,16,1,0,1,14,0,3,4,1,1,0,3,4,1,1,4,24,1,2,2,18,2,23,13,18,20,0,29,27,8,56,935,815,61,1,14,39,3,8,19,7,13,4,16,1,0,2,14,8,0,2,2,0,0,1,0,1,2,0,11,1,0,0,9,277,15,1,6,474,27,208,90,2,4,0,2,5,6,1,35,17,7,4,10,32,0,185,219,8,5,1,15,3,3,10,313,26,3,0,0,2,2,0,1,8,15,0,11,1,0,0,7,1,0,0,0,0,0,0,0,0,2,1,7,2,0,2,14,8,1,2,0,14,3,8,4,2,4,1,4,3,15,1,35,1,0,2,1,1,0,1,9,2,4,0,6,5,1,10,169,315,11,0,10,5,1,2,9,8,8,1,3,0,1,2,7,13,2,5,1,0,1,7,3,5,7,0,15,0,1,0,11,251,12,3,6,210,10,36,24,1,5,0,4,3,2,0,9,64,1,9,10,181,7,477,340,15,20,1,34,13,7,36,805,508,26,1,12,19,2,7,32,187,96,2,37,5,4,2,50,15,0,3,1,0,1,2,7,152,251,7,301,4,6,10,209,232,18,3,4,111,5,16,38,19,20,0,12,17,27,8,76,200,14,8,9,270,13,332,174,518,322,24,827,355,154,862,156271
98351,237,50,93,256,7,122,243,76,102,0,48,2,2,2,40,22,2,10,6,1,0,13,10,20,8,1,34,2,0,7,42,81,3,2,2,100,4,56,66,2,2,0,0,0,1,0,6,26,1,2,4,8,2,34,71,13,4,1,5,6,0,10,242,266,12,5,6,10,0,6,9,101,197,2,58,2,0,1,19,0,2,0,1,0,0,0,0,15,19,1,56,0,0,1,36,1,0,0,0,1,0,1,2,1,0,0,1,1,1,1,5,1,0,1,1,0,0,4,0,3,2,1,4,6,2,5,68,52,1,3,0,2,0,1,2,4,2,0,1,0,0,0,0,9,0,6,1,1,0,2,1,2,0,0,6,2,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,2,0,3,5,0,0,0,1,1,0,1,10,131,4,1,1,8,2,3,6,51,55,1,6,1,3,1,6,13,1,1,1,0,0,0,0,43,45,8,191,1,2,7,85,1,0,0,1,2,0,1,2,1,1,0,0,0,2,0,1,2,0,2,1,1,0,8,3,11,8,0,17,4,1,8,174,316,6,5,5,22,0,3,9,5,0,0,4,0,0,0,3,2,0,0,0,0,0,0,1,2,1,0,2,0,0,0,3,134,2,0,2,164,3,40,21,1,0,0,2,2,2,1,6,18,0,0,0,13,0,49,44,6,4,0,5,1,2,5,100,15,0,0,0,1,0,1,1,6,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,2,3,0,0,0,1,1,3,1,0,3,0,4,1,10,1,9,2,0,0,0,0,0,3,2,2,0,0,1,0,0,1,37,135,6,1,3,8,1,4,4,0,1,0,2,0,0,1,1,5,2,2,1,2,0,0,0,2,2,1,2,0,0,0,3,85,3,0,2,63,3,15,9,1,1,0,1,0,6,0,1,43,0,4,2,77,5,165,71,18,2,1,16,7,2,13,199,312,7,0,5,7,0,7,6,71,20,0,9,0,3,1,20,10,0,1,2,1,0,3,1,71,49,5,82,2,2,2,49,60,4,0,1,30,3,7,22,11,5,0,3,5,6,4,13,66,3,1,1,77,3,100,62,285,103,15,212,102,40,268,25116
21646,300,185,91,303,44,107,163,155,95,35,46,21,16,13,42,111,17,47,16,29,9,15,25,31,18,10,21,11,6,8,44,170,15,24,10,101,16,39,53,17,8,5,5,4,9,8,23,35,8,11,9,17,7,29,49,54,9,4,17,11,12,18,164,278,30,26,9,22,9,13,16,95,139,14,34,10,24,11,31,21,8,11,7,14,5,9,2,19,10,8,41,5,6,11,40,21,7,4,1,7,4,18,14,5,9,3,5,9,17,10,18,8,6,5,4,7,2,16,15,11,8,8,13,6,8,11,100,174,15,14,6,26,7,8,5,13,14,9,1,5,5,3,8,45,11,39,10,14,7,9,9,6,8,6,15,5,9,4,18,34,3,7,4,13,10,8,7,11,1,2,3,5,3,5,7,10,2,4,5,9,5,16,20,5,5,1,5,3,8,12,44,112,15,5,8,17,2,7,8,40,35,4,16,16,9,7,23,20,5,17,9,6,2,9,2,41,36,17,157,7,30,15,100,12,3,3,3,9,6,12,7,7,5,5,10,10,16,12,34,7,4,2,11,3,7,15,29,21,11,6,36,15,37,28,320,288,29,18,15,36,7,18,13,17,11,5,6,3,3,6,5,22,3,11,4,9,3,4,7,5,1,4,10,6,9,3,10,88,11,15,8,163,13,43,43,9,11,4,7,4,8,9,20,17,5,9,13,10,5,41,59,10,2,3,19,11,14,21,117,55,2,6,3,5,3,2,5,16,19,7,12,5,5,7,9,11,4,3,4,2,3,3,9,6,2,5,18,1,8,6,15,12,4,6,4,13,4,9,17,11,15,10,6,20,35,18,50,9,2,10,10,5,7,15,40,11,7,9,22,6,21,29,233,99,18,9,8,13,3,3,16,8,12,0,5,4,5,6,10,13,7,9,9,8,3,10,11,7,12,6,24,3,9,6,28,29,8,1,4,47,8,17,16,5,9,4,3,3,11,12,20,23,11,17,17,39,15,156,126,23,12,7,47,11,30,37,372,291,16,8,9,7,4,6,62,60,34,3,22,12,10,10,36,13,3,9,12,4,5,13,17,60,64,14,116,17,22,26,223,58,6,3,14,33,12,14,38,16,22,6,23,16,66,24,169,60,13,12,26,40,19,118,204,268,134,38,385,116,212,336,39572
65714,1322,636,495,1372,75,502,1262,601,499,26,195,32,39,17,154,321,30,171,71,32,0,57,49,137,88,31,159,6,2,15,171,588,28,32,26,530,21,253,161,16,12,0,2,7,9,11,35,127,14,43,26,53,4,175,176,315,28,6,52,30,6,41,1544,1440,62,28,20,77,3,23,45,531,970,15,157,23,47,11,68,21,2,12,5,4,0,2,5,63,50,24,149,5,7,7,131,22,0,5,0,22,3,12,19,9,16,1,5,24,35,4,22,14,1,0,1,3,0,6,13,38,6,6,19,16,2,13,196,629,29,20,12,25,0,9,3,45,20,1,1,0,2,1,2,169,14,356,32,12,1,34,17,33,32,6,40,1,3,6,20,31,1,2,1,15,1,4,8,0,0,0,0,0,1,0,0,23,2,15,4,19,1,42,18,11,8,1,8,1,1,9,46,519,15,8,9,30,3,18,36,248,176,4,28,12,17,4,16,66,3,24,4,6,0,16,4,150,174,42,1035,12,7,26,171,16,0,0,1,5,1,9,1,4,2,0,0,4,1,3,9,17,3,0,2,18,0,11,12,60,20,8,45,16,3,31,425,1300,65,25,29,61,5,20,34,36,17,0,11,1,1,0,17,28,7,15,11,2,0,2,2,16,12,2,10,0,1,1,7,493,21,20,15,1081,35,180,60,12,18,2,5,7,27,0,18,69,11,22,33,59,5,166,149,30,11,4,31,9,5,14,190,61,8,2,0,6,1,1,2,20,50,3,17,1,5,1,7,3,0,1,1,0,0,0,0,5,4,1,4,0,0,0,8,14,4,1,0,39,2,17,3,7,37,1,2,26,379,6,16,5,0,2,0,4,1,5,9,13,11,3,10,4,3,5,77,496,21,6,12,18,0,14,26,25,10,0,4,2,1,0,5,69,9,43,15,4,0,10,3,38,23,1,23,0,0,2,10,195,14,5,4,148,21,21,16,3,4,0,2,0,7,1,6,162,10,56,22,148,9,1040,189,53,33,16,50,13,5,49,418,1219,41,6,32,50,5,31,614,192,80,2,23,12,4,4,27,50,7,13,2,3,0,3,5,196,122,16,197,9,3,6,90,180,15,2,2,65,5,18,26,30,15,1,6,12,15,1,20,176,6,15,9,120,3,191,71,1478,227,39,424,224,75,429,80699
70392,1656,261,691,1108,69,501,909,235,507,44,580,30,25,40,540,93,5,51,35,31,1,44,61,55,38,14,170,22,6,39,513,241,20,8,22,451,21,296,330,2,3,0,3,8,14,5,58,63,9,8,10,48,4,149,332,43,12,5,38,9,6,41,990,1025,70,19,28,97,5,40,44,336,611,13,342,33,40,23,162,26,3,10,4,12,0,10,3,38,46,19,321,20,6,73,601,25,4,0,2,35,0,32,28,6,4,1,3,18,21,7,49,15,1,0,3,24,2,22,32,16,12,1,21,27,5,77,761,206,21,9,8,17,2,6,8,12,8,0,5,0,2,0,3,43,6,43,16,11,2,18,12,9,7,2,30,3,1,3,28,35,3,0,0,25,3,7,3,0,1,0,1,0,0,0,2,15,2,2,3,22,1,32,21,2,1,0,4,5,2,5,75,450,19,4,12,44,3,16,30,331,222,2,53,33,24,13,51,29,2,16,5,6,0,12,4,108,239,23,633,22,14,34,566,44,4,1,3,18,2,7,16,7,1,1,2,9,8,6,16,45,4,3,1,65,1,37,27,22,28,4,68,76,31,141,1782,1628,131,12,61,56,5,27,55,23,45,2,61,5,0,4,55,7,5,7,3,1,0,3,5,11,6,0,18,4,0,3,43,421,50,13,17,646,35,289,176,0,14,0,11,3,17,3,42,30,11,8,10,33,4,299,348,19,12,0,26,9,6,22,608,45,9,4,0,4,1,0,6,20,27,0,19,0,3,3,18,3,0,1,1,1,0,0,0,5,2,2,15,3,0,4,39,18,3,2,2,21,1,28,17,14,11,0,9,15,51,13,75,2,1,2,2,13,1,20,12,4,5,1,18,7,9,27,347,743,48,8,28,16,5,12,36,22,14,3,22,1,1,3,23,28,7,18,14,9,0,6,5,17,8,0,15,2,2,2,16,598,61,4,24,294,16,29,61,5,15,0,11,0,6,3,30,139,17,30,21,266,19,640,552,33,30,6,108,13,16,64,1406,965,56,7,33,50,3,23,57,348,131,5,44,24,15,13,72,49,2,8,6,5,1,5,5,335,381,15,441,20,21,24,353,597,51,3,15,164,12,54,73,35,41,4,30,39,74,16,147,589,44,34,13,618,38,492,351,1052,554,64,1307,826,312,1808,66515
