22826.0,33952.0,30976.0,11524.0,29943.0,10974.0,30085.0,17220.0
36046.0,41191.0,29714.0,14254.0,29092.0,13479.0,37502.0,28761.0
23066.0,31766.0,26722.0,11881.0,25044.0,11256.0,28260.0,19505.0
22734.0,31806.0,30338.0,10039.0,28487.0,10008.0,25883.0,14856.0
2640.0,4023.0,4611.0,1139.0,4564.0,1006.0,3028.0,1722.0
22563.0,27297.0,21144.0,10930.0,19350.0,10345.0,23629.0,17972.0
8961.0,11108.0,14407.0,2295.0,12447.0,2362.0,7223.0,3197.0
27356.0,25707.0,35082.0,11659.0,34703.0,12348.0,20164.0,20106.0
12080.0,17179.0,16175.0,5918.0,15118.0,5539.0,15241.0,9590.0
9672.0,10590.0,10621.0,3207.0,9843.0,3404.0,9205.0,5278.0
18365.0,32056.0,48261.0,6103.0,45001.0,6318.0,21697.0,9324.0
3773.0,5237.0,5144.0,1543.0,4780.0,1691.0,4416.0,2368.0
25935.0,34397.0,31042.0,10995.0,28514.0,10477.0,26782.0,18189.0
7992.0,12228.0,11265.0,3191.0,10042.0,3710.0,9353.0,4469.0
32228.0,32536.0,27548.0,11243.0,27711.0,10502.0,26995.0,18237.0
26558.0,37202.0,49280.0,6828.0,41107.0,6465.0,22194.0,8866.0
7320.0,8542.0,6145.0,3344.0,6122.0,3238.0,7933.0,6310.0
14474.0,24164.0,26256.0,5842.0,22201.0,5511.0,16116.0,8689.0
24668.0,37156.0,43106.0,8037.0,35264.0,7318.0,21651.0,9925.0
10162.0,13230.0,11539.0,4945.0,11696.0,4679.0,11901.0,8328.0
18216.0,20829.0,14293.0,8499.0,13802.0,8514.0,19580.0,15867.0
14029.0,16048.0,14112.0,4802.0,12011.0,4520.0,11553.0,7660.0
26387.0,29746.0,22321.0,11426.0,21360.0,10533.0,24452.0,18275.0
16412.0,33775.0,48181.0,6306.0,44474.0,6080.0,22474.0,7427.0
31214.0,40340.0,38345.0,13949.0,36918.0,13185.0,33466.0,22583.0
8567.0,14678.0,19774.0,2874.0,18358.0,2654.0,9874.0,4237.0
28147.0,32647.0,24754.0,12674.0,23675.0,12573.0,28914.0,23741.0
15529.0,17216.0,14736.0,6225.0,13444.0,6286.0,14907.0,12057.0
22065.0,31892.0,34777.0,9913.0,35253.0,9466.0,27723.0,16036.0
8144.0,10733.0,10119.0,3326.0,10993.0,3218.0,9304.0,5163.0
1213.0,1847.0,1928.0,550.0,1558.0,617.0,1363.0,824.0
83498.0,22566.0,24508.0,5533.0,19902.0,6560.0,15851.0,8582.0
27747.0,43022.0,47748.0,10790.0,41323.0,11353.0,31524.0,16033.0
21123.0,28516.0,26602.0,9800.0,25530.0,9351.0,24845.0,17683.0
17614.0,11976.0,10607.0,4094.0,9400.0,4372.0,11849.0,6648.0
24908.0,35893.0,34605.0,9491.0,32573.0,9141.0,26228.0,14286.0
28607.0,35824.0,34759.0,9114.0,29690.0,9870.0,25375.0,13761.0
4303.0,5651.0,4761.0,1833.0,4379.0,1906.0,4647.0,3365.0
28661.0,45786.0,55281.0,12126.0,49266.0,11090.0,32334.0,14457.0
30732.0,28359.0,37343.0,6367.0,28687.0,6549.0,19791.0,10472.0
51427.0,32115.0,31638.0,4529.0,21458.0,4874.0,13556.0,6071.0
14795.0,31090.0,45342.0,5937.0,39607.0,5766.0,20363.0,8600.0
25222.0,34797.0,35288.0,9887.0,34187.0,8974.0,25102.0,13668.0
20686.0,34575.0,33201.0,10125.0,29721.0,11461.0,31767.0,16587.0
15943.0,23780.0,25215.0,7201.0,25149.0,6722.0,19397.0,10459.0
15490.0,19694.0,16929.0,6716.0,16247.0,6594.0,16450.0,10662.0
16874.0,37403.0,61130.0,5492.0,45441.0,5133.0,21338.0,6689.0
34359.0,31453.0,33311.0,7271.0,34290.0,6953.0,20175.0,10890.0
21864.0,34691.0,35843.0,9873.0,34349.0,9694.0,26355.0,14331.0
29880.0,34646.0,30038.0,11499.0,26304.0,11334.0,27163.0,16136.0
27574.0,39707.0,48663.0,7625.0,38127.0,8542.0,24005.0,11625.0
21238.0,33432.0,37527.0,8945.0,35024.0,8248.0,27500.0,15086.0
8072.0,15534.0,22819.0,3382.0,20838.0,3231.0,11264.0,4260.0
34532.0,37003.0,28936.0,10738.0,23947.0,10909.0,24603.0,16457.0
25597.0,36525.0,36988.0,9088.0,30944.0,9554.0,24998.0,13306.0
22586.0,30508.0,28339.0,10586.0,27385.0,10317.0,27768.0,18511.0
20901.0,34507.0,43637.0,9061.0,38253.0,9015.0,26254.0,13980.0
26092.0,34768.0,38942.0,8420.0,35187.0,9178.0,25594.0,11439.0
24381.0,35240.0,37990.0,8958.0,33083.0,8408.0,25859.0,12707.0
20744.0,13991.0,10899.0,4785.0,10439.0,4472.0,10347.0,7723.0
8447.0,9605.0,7115.0,3780.0,6469.0,3608.0,8358.0,6578.0
24131.0,30494.0,26312.0,10438.0,26211.0,10137.0,27972.0,20577.0
6817.0,14271.0,18838.0,3172.0,16450.0,3486.0,11835.0,5736.0
5718.0,7153.0,6519.0,2312.0,5856.0,2278.0,6001.0,3763.0
24322.0,35379.0,31020.0,12564.0,29537.0,11898.0,30519.0,19761.0
16198.0,27700.0,31562.0,6200.0,27629.0,5742.0,18783.0,8314.0
31998.0,43903.0,49206.0,10988.0,42853.0,10624.0,30031.0,15397.0
14745.0,18181.0,14736.0,5102.0,12355.0,5093.0,12329.0,8056.0
38710.0,40513.0,41512.0,9769.0,42196.0,9529.0,25841.0,13985.0
7823.0,8153.0,9298.0,2158.0,10096.0,2353.0,6955.0,3474.0
35347.0,44927.0,37758.0,16629.0,34034.0,16424.0,37338.0,27043.0
41431.0,39870.0,39528.0,8984.0,32315.0,9263.0,22795.0,11402.0
27188.0,32176.0,27890.0,10653.0,26151.0,10281.0,27209.0,17719.0
10408.0,16573.0,21783.0,3704.0,16310.0,3557.0,10811.0,5658.0
14348.0,29186.0,40523.0,5874.0,33189.0,5598.0,19371.0,8098.0
23115.0,19291.0,17876.0,5640.0,16372.0,5585.0,14225.0,8104.0
8928.0,15690.0,24686.0,3016.0,20654.0,2974.0,10012.0,4431.0
22547.0,30921.0,31380.0,9749.0,31006.0,9327.0,26843.0,16227.0
29021.0,34330.0,39705.0,6712.0,33955.0,9096.0,23508.0,10798.0
29944.0,46001.0,38977.0,15666.0,38662.0,14621.0,39749.0,24383.0
15484.0,30114.0,36707.0,7129.0,34219.0,6964.0,23351.0,9032.0
29258.0,33052.0,32223.0,10021.0,29877.0,9521.0,26935.0,16113.0
7580.0,8813.0,7417.0,3132.0,7237.0,3184.0,7439.0,5703.0
39047.0,31897.0,30575.0,9356.0,24756.0,9894.0,24345.0,17255.0
18301.0,18900.0,23709.0,4593.0,21536.0,4759.0,15444.0,7670.0
32166.0,34074.0,34314.0,8769.0,31752.0,8526.0,22852.0,12676.0
28163.0,39328.0,36057.0,11691.0,29809.0,11544.0,27609.0,16021.0
17385.0,27180.0,29084.0,7059.0,25550.0,6581.0,20131.0,11468.0
16696.0,13834.0,17983.0,2578.0,19949.0,2612.0,10123.0,3832.0
13801.0,18752.0,19907.0,5116.0,18458.0,5089.0,14896.0,8930.0
27562.0,32755.0,28013.0,11611.0,27224.0,11637.0,29135.0,19063.0
19480.0,33093.0,39526.0,7459.0,36914.0,7029.0,22944.0,8555.0
21758.0,16997.0,16177.0,5257.0,14261.0,5283.0,13267.0,9120.0
23399.0,26669.0,24273.0,7392.0,20893.0,6813.0,18019.0,11264.0
20433.0,36487.0,45451.0,7764.0,35698.0,7579.0,22907.0,10806.0
23010.0,30807.0,32823.0,10834.0,33125.0,10298.0,28682.0,17546.0
19920.0,30298.0,34285.0,8058.0,32498.0,8418.0,23091.0,12432.0
14473.0,21146.0,26072.0,5446.0,21822.0,5271.0,16122.0,9248.0
23204.0,34177.0,33306.0,9911.0,31441.0,10799.0,28825.0,15337.0
8926.0,10795.0,9394.0,4002.0,8846.0,3967.0,9665.0,7153.0
17110.0,27674.0,36751.0,7273.0,31511.0,7033.0,20880.0,11040.0
11294.0,17715.0,20705.0,4904.0,20018.0,4125.0,14100.0,6539.0
5619.0,8155.0,8385.0,2494.0,7865.0,2311.0,6689.0,4354.0
28781.0,31905.0,24613.0,11304.0,22101.0,10635.0,24191.0,16017.0
17139.0,17898.0,15567.0,4805.0,12388.0,4743.0,11267.0,7282.0
19866.0,24923.0,23145.0,8023.0,20439.0,7551.0,18140.0,10009.0
28444.0,44010.0,46923.0,9585.0,39265.0,8967.0,26629.0,11677.0
47404.0,39549.0,38322.0,5668.0,25809.0,6113.0,16439.0,7821.0
26129.0,29971.0,20999.0,11295.0,20224.0,11611.0,26812.0,20215.0
19965.0,25944.0,31541.0,6291.0,28712.0,6048.0,17738.0,8761.0
4400.0,6146.0,7303.0,1576.0,7196.0,1578.0,4872.0,2529.0
11309.0,15930.0,14743.0,5232.0,15476.0,5146.0,13913.0,8360.0
29976.0,41003.0,37891.0,11724.0,34448.0,11739.0,29219.0,16075.0
7602.0,8556.0,7761.0,2881.0,8034.0,2865.0,7585.0,5221.0
22213.0,28233.0,29323.0,9061.0,28816.0,8659.0,25336.0,14526.0
42468.0,32329.0,37525.0,6689.0,31520.0,6577.0,20454.0,9438.0
21641.0,34194.0,39727.0,8942.0,35500.0,8822.0,25649.0,12525.0
5520.0,7442.0,6529.0,2629.0,7201.0,2353.0,6526.0,4300.0
30168.0,41525.0,44119.0,12468.0,40508.0,12500.0,33950.0,20789.0
16071.0,23717.0,26432.0,6288.0,24284.0,5906.0,17657.0,8333.0
25558.0,33453.0,32366.0,10357.0,30510.0,10166.0,27221.0,17494.0
23077.0,34498.0,36146.0,9263.0,32246.0,8869.0,24382.0,14652.0
26696.0,36961.0,36637.0,11015.0,34026.0,10575.0,31132.0,17548.0
13357.0,22204.0,25059.0,5545.0,23093.0,5362.0,16509.0,8229.0
19947.0,25237.0,23380.0,9204.0,23205.0,9304.0,24802.0,16617.0
27856.0,32959.0,25894.0,13474.0,25819.0,12817.0,28224.0,20082.0
31457.0,32774.0,34949.0,9616.0,32142.0,8703.0,22380.0,14979.0
27030.0,33708.0,28641.0,12325.0,27522.0,11930.0,31079.0,22874.0
3815.0,5866.0,6446.0,1704.0,5626.0,1674.0,4948.0,2771.0
42841.0,33749.0,28857.0,7787.0,23242.0,7758.0,18502.0,10264.0
27804.0,34811.0,30969.0,10741.0,26578.0,10679.0,27750.0,17793.0
22153.0,29868.0,30747.0,9040.0,26497.0,8472.0,22857.0,14038.0
29271.0,38878.0,37865.0,10322.0,31035.0,9352.0,23192.0,12844.0
23512.0,33780.0,33704.0,10013.0,30763.0,9652.0,27702.0,17874.0
18259.0,21256.0,16653.0,7800.0,16239.0,7423.0,18378.0,13756.0
21702.0,24922.0,16424.0,10312.0,16149.0,10061.0,23263.0,19433.0
3690.0,6549.0,7097.0,1941.0,6949.0,1832.0,5430.0,2976.0
11571.0,15451.0,14325.0,5329.0,13118.0,4933.0,13464.0,8220.0
21745.0,31179.0,37641.0,8218.0,35295.0,7550.0,23187.0,12685.0
44260.0,24403.0,42212.0,3542.0,30625.0,4379.0,12651.0,4095.0
24171.0,26641.0,26590.0,6715.0,23315.0,7541.0,19060.0,10293.0
22553.0,32185.0,33004.0,10243.0,31794.0,10395.0,29769.0,17057.0
24391.0,33289.0,29794.0,11531.0,29228.0,11377.0,29419.0,18096.0
30078.0,35243.0,25404.0,14731.0,24488.0,14163.0,31753.0,22742.0
23700.0,23548.0,19050.0,8435.0,17063.0,8394.0,19412.0,14158.0
29117.0,31761.0,28708.0,9083.0,25809.0,9600.0,24232.0,14856.0
21365.0,30796.0,28103.0,9001.0,25793.0,8774.0,23913.0,13819.0
24508.0,31062.0,28593.0,10760.0,24828.0,10746.0,26106.0,15717.0
24725.0,35034.0,32476.0,11293.0,31536.0,11578.0,30380.0,19584.0
34738.0,32188.0,26063.0,11727.0,24510.0,11538.0,26835.0,19526.0
25605.0,29053.0,24593.0,9353.0,19807.0,8858.0,20466.0,13087.0
21551.0,34197.0,43188.0,8280.0,39125.0,7813.0,24759.0,11587.0
32458.0,36429.0,34537.0,8656.0,29294.0,9498.0,24191.0,12062.0
19631.0,28657.0,27891.0,9210.0,25834.0,8594.0,23763.0,13632.0
1855.0,2614.0,2747.0,809.0,2708.0,782.0,2310.0,1224.0
23066.0,36296.0,33280.0,11558.0,30193.0,11025.0,29533.0,18049.0
24368.0,34012.0,28840.0,12202.0,26740.0,11742.0,28484.0,20737.0
16023.0,21889.0,20140.0,6841.0,19010.0,6581.0,17389.0,11401.0
28946.0,35435.0,40720.0,7603.0,32939.0,7991.0,22068.0,10798.0
23821.0,33251.0,30999.0,12291.0,28979.0,10518.0,28562.0,18704.0
16295.0,18903.0,20190.0,4545.0,17889.0,4465.0,14307.0,7356.0
18939.0,32991.0,47244.0,6742.0,41866.0,7014.0,22682.0,9647.0
18872.0,34029.0,45074.0,7793.0,34358.0,7703.0,24452.0,12349.0
8578.0,9952.0,7652.0,3894.0,7501.0,3841.0,9026.0,7272.0
4067.0,6795.0,7225.0,1894.0,7170.0,1941.0,5765.0,3152.0
27176.0,36413.0,30711.0,11438.0,27189.0,10548.0,26748.0,16777.0
31019.0,37926.0,36312.0,9842.0,27913.0,9142.0,21618.0,13353.0
21290.0,34038.0,33746.0,9818.0,34903.0,10858.0,27554.0,14918.0
1897.0,3185.0,3588.0,824.0,3073.0,689.0,2366.0,1262.0
15737.0,20850.0,22355.0,4502.0,17371.0,4587.0,12509.0,5543.0
36967.0,48234.0,57632.0,13065.0,34298.0,12529.0,28834.0,16943.0
26371.0,33428.0,31275.0,12068.0,28641.0,10531.0,26717.0,18094.0
24155.0,32728.0,29972.0,11108.0,30427.0,10705.0,28631.0,19274.0
9230.0,13689.0,13924.0,4179.0,13383.0,4029.0,11797.0,6249.0
30049.0,36840.0,29259.0,11878.0,24951.0,11133.0,26610.0,16280.0
25326.0,28302.0,24054.0,7356.0,21037.0,6902.0,16484.0,9039.0
53153.0,26813.0,39346.0,4229.0,36799.0,4112.0,16464.0,6084.0
28530.0,12727.0,10775.0,4427.0,11308.0,4518.0,12343.0,8872.0
29181.0,39584.0,55507.0,9021.0,48988.0,9277.0,25445.0,13497.0
31604.0,33634.0,28180.0,11882.0,25215.0,11818.0,27068.0,17599.0
14667.0,22952.0,27561.0,6246.0,23321.0,5962.0,16009.0,8946.0
5762.0,7621.0,7308.0,2353.0,7387.0,2195.0,6719.0,3838.0
23978.0,35180.0,36153.0,11075.0,27842.0,10514.0,25792.0,16466.0
9433.0,15878.0,18905.0,4445.0,18343.0,4079.0,13022.0,6984.0
23852.0,37275.0,46984.0,9297.0,40591.0,9402.0,27995.0,14683.0
31034.0,34708.0,38200.0,7957.0,33382.0,8285.0,22324.0,11110.0
21679.0,36116.0,39637.0,8843.0,34720.0,8533.0,25814.0,11783.0
29043.0,36664.0,38292.0,8158.0,33270.0,8132.0,22407.0,11159.0
29095.0,33278.0,35821.0,9375.0,31944.0,8877.0,24855.0,13755.0
34838.0,48290.0,43585.0,14653.0,35882.0,13900.0,34112.0,21745.0
22538.0,31140.0,30643.0,9608.0,26333.0,9514.0,24025.0,14362.0
22477.0,33711.0,32858.0,10575.0,31761.0,10207.0,28564.0,16847.0
6805.0,9440.0,8513.0,3176.0,8113.0,3103.0,7969.0,5311.0
21627.0,42601.0,61029.0,9036.0,48372.0,8155.0,29192.0,13021.0
21669.0,15713.0,15791.0,3744.0,12770.0,4190.0,10586.0,6887.0
29342.0,41011.0,33140.0,10135.0,25229.0,9898.0,23535.0,14835.0
25817.0,33952.0,36101.0,10339.0,33960.0,10372.0,29459.0,17100.0
24206.0,34155.0,36190.0,8940.0,33346.0,8478.0,24720.0,14096.0
27171.0,30228.0,19847.0,12510.0,19046.0,12341.0,26893.0,22622.0
29074.0,42169.0,43534.0,12270.0,41746.0,12278.0,37288.0,23157.0
27810.0,28175.0,25696.0,12873.0,29074.0,11263.0,29691.0,22418.0
28179.0,42705.0,46929.0,11641.0,42614.0,11285.0,33559.0,19115.0
23709.0,35080.0,37445.0,9525.0,33421.0,9671.0,25498.0,12776.0
17608.0,29768.0,42130.0,6008.0,34082.0,6369.0,20972.0,8731.0
27207.0,35682.0,34846.0,10155.0,30553.0,9641.0,25164.0,13752.0
58122.0,36213.0,31088.0,6717.0,22673.0,6668.0,16788.0,8856.0
31385.0,37291.0,34652.0,10388.0,27535.0,9690.0,23227.0,12957.0
11607.0,13730.0,12007.0,5021.0,11590.0,4914.0,12937.0,9044.0
12524.0,16789.0,18067.0,4401.0,16133.0,4373.0,12486.0,6665.0
55141.0,26145.0,32358.0,4585.0,22732.0,4662.0,13296.0,7248.0
24253.0,32544.0,29198.0,11492.0,27875.0,11221.0,29857.0,20560.0
8952.0,10505.0,8280.0,3929.0,7932.0,3929.0,9428.0,7045.0
22232.0,18977.0,20162.0,5789.0,17004.0,5679.0,14880.0,10287.0
21861.0,38212.0,49553.0,6794.0,41798.0,6487.0,22621.0,8282.0
33021.0,35901.0,35497.0,10269.0,33205.0,9863.0,29141.0,16603.0
22253.0,29956.0,27920.0,9854.0,26657.0,9354.0,25407.0,14599.0
52785.0,39660.0,32129.0,9882.0,28489.0,10014.0,26852.0,15757.0
14593.0,19113.0,18305.0,6341.0,18274.0,6220.0,16327.0,10079.0
16281.0,12368.0,15907.0,3424.0,15123.0,3466.0,10473.0,6184.0
17376.0,20741.0,15431.0,7934.0,14826.0,8192.0,19038.0,14463.0
26634.0,35283.0,32496.0,10944.0,30810.0,10119.0,26038.0,14801.0
5618.0,6722.0,5158.0,2616.0,4709.0,2322.0,5750.0,4401.0
22944.0,18533.0,19404.0,5458.0,19472.0,5238.0,15737.0,9431.0
12497.0,28599.0,32607.0,7015.0,31071.0,7118.0,24190.0,10359.0
34201.0,44055.0,44607.0,11736.0,36324.0,11074.0,29914.0,18627.0
23096.0,33639.0,38662.0,8970.0,37758.0,8204.0,24564.0,12232.0
28182.0,33743.0,26821.0,11482.0,25464.0,11198.0,28937.0,21173.0
12864.0,14947.0,13801.0,3138.0,9487.0,3356.0,8147.0,5225.0
21391.0,32580.0,38895.0,8608.0,35373.0,9169.0,26572.0,14412.0
20478.0,31623.0,49949.0,5327.0,46391.0,5373.0,20375.0,7484.0
13183.0,28123.0,43090.0,6014.0,38573.0,5704.0,22206.0,9107.0
13832.0,21773.0,22802.0,6275.0,20478.0,5684.0,15525.0,7902.0
31586.0,33369.0,32173.0,10014.0,25709.0,11206.0,26162.0,16781.0
16824.0,21268.0,19109.0,7354.0,19085.0,6732.0,17619.0,12009.0
7059.0,11075.0,13246.0,2554.0,11704.0,2411.0,7052.0,3438.0
12947.0,8369.0,9004.0,1708.0,7915.0,1884.0,5032.0,2101.0
8163.0,12441.0,13559.0,3375.0,12748.0,3514.0,9900.0,5070.0
13342.0,17319.0,15019.0,5389.0,13022.0,5087.0,13120.0,9052.0
26508.0,31606.0,22105.0,13155.0,21885.0,12456.0,26883.0,20402.0
16911.0,25361.0,21711.0,9262.0,23429.0,8694.0,23090.0,14252.0
4709.0,7524.0,7582.0,1989.0,7056.0,1893.0,5862.0,3185.0
24466.0,35878.0,39602.0,10004.0,39854.0,9484.0,29016.0,15196.0
13002.0,16966.0,15103.0,6166.0,15475.0,5741.0,15561.0,10686.0
21846.0,26604.0,18721.0,11096.0,18331.0,10792.0,23784.0,18976.0
21321.0,32643.0,39623.0,7052.0,34812.0,6849.0,21733.0,9619.0
37726.0,38192.0,36102.0,7604.0,27993.0,8137.0,20503.0,10243.0
26654.0,38870.0,45083.0,11531.0,41679.0,10782.0,31667.0,18783.0
11203.0,14441.0,14218.0,4314.0,13987.0,4108.0,11853.0,7029.0
29842.0,37124.0,34996.0,11418.0,31514.0,11210.0,27935.0,18011.0
23428.0,26623.0,24760.0,6992.0,20608.0,6687.0,17465.0,9629.0
11052.0,17534.0,21849.0,4707.0,20877.0,4699.0,15009.0,7926.0
16958.0,25213.0,27145.0,7147.0,25130.0,7533.0,20442.0,10932.0
29979.0,44686.0,45805.0,12362.0,40532.0,12482.0,34823.0,19350.0
13561.0,17323.0,14536.0,6392.0,13509.0,5925.0,14844.0,10588.0
20477.0,33294.0,36485.0,9775.0,34218.0,9453.0,29198.0,17600.0
24073.0,36838.0,34553.0,11819.0,32296.0,11272.0,30460.0,17291.0
83961.0,25842.0,27357.0,4197.0,21816.0,4037.0,13967.0,5823.0
22334.0,31646.0,33942.0,8337.0,28683.0,7798.0,21026.0,10904.0
23209.0,30936.0,25850.0,11514.0,24217.0,10872.0,27456.0,18777.0
4170.0,7678.0,10040.0,1780.0,9062.0,1803.0,5649.0,2838.0
22218.0,35734.0,29283.0,11214.0,26993.0,11602.0,31417.0,16668.0
36584.0,43338.0,37982.0,15098.0,35733.0,15170.0,37065.0,24538.0
11229.0,14357.0,11015.0,5010.0,9558.0,4809.0,12499.0,8003.0
12096.0,15868.0,17545.0,4536.0,16384.0,4378.0,13023.0,7259.0
41713.0,32368.0,32773.0,8342.0,28037.0,8669.0,22367.0,12856.0
22163.0,27921.0,27908.0,8625.0,24211.0,8447.0,21555.0,14528.0
12993.0,15330.0,16566.0,4312.0,14414.0,4355.0,12220.0,7074.0
28176.0,35431.0,30184.0,13018.0,29156.0,12888.0,32874.0,23923.0
48296.0,26174.0,31607.0,5497.0,27003.0,5372.0,15167.0,6552.0
24184.0,32237.0,31457.0,10592.0,29684.0,12070.0,29618.0,17283.0
30053.0,34932.0,30050.0,10619.0,27607.0,10668.0,26758.0,16438.0
26002.0,32370.0,38031.0,9903.0,29163.0,10160.0,25965.0,15531.0
14754.0,17593.0,16383.0,5806.0,15324.0,5696.0,14841.0,10366.0
10216.0,16109.0,17230.0,4322.0,16132.0,4997.0,12739.0,6161.0
34717.0,35790.0,28872.0,10752.0,27912.0,10959.0,24436.0,13687.0
31966.0,33926.0,34225.0,8749.0,31341.0,9477.0,24717.0,12599.0
24120.0,35020.0,32662.0,10413.0,31976.0,9906.0,28243.0,14660.0
24029.0,31694.0,44688.0,6811.0,39638.0,6595.0,24145.0,9525.0
21676.0,28947.0,42227.0,5051.0,40009.0,4761.0,18337.0,4992.0
26409.0,32054.0,36806.0,7685.0,35269.0,9427.0,26702.0,12773.0
13494.0,10234.0,9220.0,2884.0,8893.0,2938.0,7209.0,4928.0
24503.0,34642.0,29742.0,11404.0,28951.0,11282.0,29057.0,17544.0
19009.0,19228.0,18377.0,5498.0,18696.0,5242.0,13893.0,7977.0
8705.0,13145.0,11001.0,4062.0,9318.0,4773.0,10733.0,5538.0
20512.0,28562.0,29392.0,9389.0,27646.0,9403.0,25153.0,16110.0
3963.0,5505.0,5388.0,1635.0,5054.0,1605.0,4244.0,2710.0
26058.0,32926.0,24115.0,11583.0,22341.0,10984.0,25818.0,18495.0
25024.0,31649.0,22829.0,13376.0,22896.0,12981.0,29074.0,22351.0
15663.0,19271.0,20227.0,5166.0,17077.0,6083.0,14286.0,8361.0
22390.0,33698.0,36327.0,9683.0,33586.0,9400.0,27015.0,14901.0
5325.0,6948.0,8819.0,1691.0,7111.0,1773.0,5350.0,2783.0
12480.0,16099.0,14008.0,5523.0,12878.0,5831.0,14504.0,9677.0
19771.0,22655.0,20017.0,6549.0,16251.0,7276.0,16585.0,10596.0
26356.0,37065.0,31213.0,13466.0,29306.0,12710.0,32468.0,22006.0
18667.0,33319.0,40910.0,8400.0,38272.0,8300.0,27624.0,11508.0
20470.0,31253.0,35890.0,7170.0,29429.0,8336.0,22105.0,11015.0
48185.0,49944.0,51475.0,10294.0,39617.0,9511.0,26388.0,13088.0
22057.0,33248.0,33237.0,10497.0,29138.0,11026.0,28527.0,18397.0
18603.0,19222.0,17435.0,6216.0,16488.0,6091.0,15900.0,9583.0
19904.0,32961.0,48453.0,6064.0,42277.0,5619.0,22846.0,9500.0
22340.0,32358.0,38457.0,6384.0,31242.0,6956.0,20403.0,7860.0
41676.0,40357.0,34890.0,9040.0,23830.0,8737.0,18982.0,9613.0
11964.0,16776.0,17906.0,3848.0,17537.0,3993.0,12381.0,5591.0
20741.0,32493.0,40608.0,7970.0,38236.0,8176.0,26357.0,12419.0
34042.0,35325.0,34764.0,6825.0,28806.0,9132.0,20330.0,8776.0
30083.0,43149.0,43662.0,12004.0,39143.0,11276.0,32308.0,18375.0
20343.0,27710.0,35234.0,7627.0,33796.0,7550.0,20207.0,12033.0
12718.0,15046.0,11489.0,5582.0,11044.0,5722.0,13473.0,9316.0
37216.0,33445.0,43862.0,7221.0,34101.0,7096.0,22690.0,10975.0
29448.0,43233.0,48857.0,11102.0,42378.0,10795.0,30292.0,15930.0
24757.0,33158.0,32258.0,10268.0,31303.0,10026.0,28527.0,16703.0
24258.0,34012.0,33106.0,10629.0,30949.0,10000.0,27178.0,16993.0
16136.0,22279.0,21316.0,6888.0,18992.0,6483.0,16998.0,10608.0
27919.0,37469.0,38302.0,11375.0,34205.0,11236.0,29961.0,18115.0
26349.0,29565.0,19104.0,12430.0,18283.0,12058.0,26280.0,21431.0
32303.0,43867.0,34181.0,15580.0,30405.0,14845.0,35635.0,24720.0
26253.0,33517.0,26576.0,12619.0,25627.0,11927.0,29790.0,20816.0
29814.0,41768.0,42553.0,13709.0,40010.0,13700.0,34739.0,21231.0
26170.0,32971.0,38364.0,8569.0,33123.0,9331.0,25236.0,13361.0
33712.0,42943.0,33689.0,14827.0,31946.0,13610.0,34050.0,22767.0
24955.0,33869.0,31354.0,11077.0,29587.0,10510.0,27979.0,17669.0
13192.0,15477.0,10263.0,5587.0,9356.0,5489.0,11708.0,8728.0
6558.0,10370.0,12232.0,2757.0,12263.0,2540.0,8512.0,4217.0
38527.0,40620.0,30117.0,12437.0,25691.0,12402.0,26316.0,15934.0
9481.0,11832.0,9170.0,4442.0,9117.0,4343.0,10736.0,8079.0
17382.0,17662.0,19515.0,4009.0,16252.0,4154.0,10632.0,6158.0
13273.0,17833.0,14805.0,6421.0,13078.0,6208.0,15013.0,11236.0
8844.0,9888.0,13366.0,2040.0,10554.0,1775.0,6182.0,2799.0
27427.0,33712.0,25127.0,12833.0,22967.0,12501.0,29621.0,22812.0
11254.0,22017.0,37856.0,3838.0,36705.0,4224.0,16649.0,5181.0
11772.0,15496.0,18159.0,3758.0,17413.0,3906.0,12117.0,6647.0
11159.0,14783.0,13518.0,4178.0,10274.0,4258.0,9506.0,5756.0
23828.0,35013.0,38869.0,8912.0,34221.0,9101.0,24814.0,12367.0
25002.0,33327.0,37646.0,7391.0,32404.0,7617.0,24436.0,10819.0
20718.0,33829.0,37865.0,10001.0,36580.0,9731.0,29214.0,16562.0
64150.0,40215.0,37312.0,10312.0,30662.0,10154.0,25737.0,14990.0
29461.0,42445.0,58646.0,9123.0,57040.0,8399.0,28462.0,10924.0
32670.0,34018.0,24719.0,13820.0,25038.0,13477.0,31514.0,28336.0
24207.0,28329.0,20291.0,11154.0,20068.0,10486.0,24900.0,17885.0
34252.0,32529.0,30627.0,9622.0,28751.0,8947.0,26336.0,16061.0
15276.0,30736.0,40467.0,6763.0,34622.0,6576.0,21975.0,9253.0
27250.0,36741.0,32252.0,10635.0,28688.0,10358.0,26326.0,14750.0
25674.0,34272.0,29682.0,11683.0,28463.0,11108.0,28674.0,17569.0
25607.0,33965.0,31451.0,11456.0,28907.0,10943.0,27329.0,17966.0
33770.0,29915.0,22612.0,11347.0,20277.0,10638.0,24857.0,19024.0
25629.0,35779.0,33376.0,10457.0,29323.0,9825.0,25878.0,16858.0
15885.0,19774.0,19862.0,5640.0,16143.0,5587.0,14501.0,8742.0
21530.0,29716.0,23799.0,10208.0,23516.0,9974.0,27431.0,17498.0
25559.0,32501.0,31565.0,8056.0,25010.0,8454.0,21607.0,13415.0
19294.0,41300.0,60379.0,8049.0,53291.0,8443.0,31417.0,11327.0
