18432.0,34958.0,37908.0,9650.0,36260.0,9029.0,29498.0,11765.0
32917.0,42898.0,32555.0,13853.0,31284.0,13711.0,37683.0,25138.0
22040.0,31251.0,30211.0,10447.0,28139.0,10179.0,28009.0,17224.0
21643.0,32737.0,34432.0,8878.0,32184.0,8597.0,24248.0,11432.0
2716.0,3980.0,4400.0,1064.0,4886.0,933.0,3108.0,1646.0
21615.0,27532.0,24225.0,8895.0,22530.0,8666.0,23650.0,16117.0
10146.0,10014.0,16030.0,1530.0,14310.0,1562.0,6142.0,2266.0
26252.0,23126.0,47321.0,4733.0,46467.0,4894.0,17782.0,16550.0
11181.0,17399.0,17715.0,5549.0,16548.0,5145.0,15049.0,8254.0
9688.0,10801.0,11691.0,2980.0,10606.0,2865.0,8713.0,4476.0
20308.0,32392.0,51689.0,5314.0,45358.0,4924.0,19799.0,7341.0
3675.0,5269.0,5539.0,1508.0,5080.0,1574.0,4231.0,2076.0
26912.0,34541.0,31467.0,10900.0,28214.0,10145.0,26912.0,17240.0
7915.0,12372.0,12049.0,2972.0,10698.0,3513.0,8796.0,3935.0
32773.0,32101.0,30768.0,9993.0,29742.0,9378.0,25937.0,16308.0
30898.0,36358.0,53449.0,4674.0,44161.0,4216.0,18173.0,6571.0
7322.0,8622.0,6027.0,3299.0,5942.0,3380.0,8106.0,6256.0
15383.0,23669.0,28434.0,4772.0,24219.0,4486.0,15350.0,6940.0
27038.0,37062.0,47443.0,6574.0,36155.0,5976.0,19768.0,7109.0
9174.0,13510.0,12952.0,4672.0,12736.0,4369.0,11683.0,7384.0
17766.0,20805.0,15042.0,8578.0,14112.0,8377.0,19656.0,15264.0
14912.0,15330.0,15231.0,4366.0,12909.0,4147.0,11228.0,6612.0
25762.0,30830.0,24143.0,10905.0,22499.0,10097.0,24668.0,15596.0
17656.0,34752.0,52196.0,4611.0,48658.0,4248.0,18173.0,4835.0
29598.0,41137.0,41471.0,13232.0,39634.0,12383.0,33784.0,18761.0
8985.0,14372.0,21398.0,2344.0,19016.0,2074.0,9392.0,3435.0
26886.0,32897.0,27178.0,11916.0,25172.0,11872.0,29367.0,21837.0
15315.0,17374.0,14630.0,6680.0,13647.0,6512.0,14663.0,11579.0
21061.0,32981.0,37151.0,9959.0,36744.0,9434.0,26677.0,13118.0
7953.0,10796.0,10567.0,3245.0,11694.0,3051.0,9047.0,4647.0
1251.0,1914.0,1983.0,488.0,1561.0,518.0,1336.0,849.0
84972.0,21927.0,26907.0,4811.0,20993.0,5967.0,14654.0,6769.0
25758.0,44485.0,54010.0,9705.0,45616.0,9481.0,28676.0,11809.0
20570.0,29788.0,26788.0,10293.0,24387.0,9607.0,25302.0,16715.0
16700.0,12406.0,12448.0,3881.0,10419.0,4241.0,11300.0,5165.0
25728.0,35595.0,37463.0,8361.0,35251.0,8132.0,24859.0,11736.0
30821.0,34738.0,37766.0,8138.0,31553.0,8860.0,23847.0,11277.0
3795.0,5779.0,5063.0,2084.0,4619.0,2023.0,4741.0,2741.0
27896.0,50419.0,60185.0,9911.0,52796.0,8412.0,30465.0,8917.0
32837.0,28777.0,39078.0,5954.0,28146.0,6108.0,18660.0,8740.0
60798.0,26796.0,31255.0,3951.0,21833.0,3930.0,11998.0,5107.0
15985.0,31639.0,49675.0,4101.0,40966.0,3677.0,18836.0,6621.0
25027.0,35596.0,40522.0,7307.0,38839.0,6762.0,22858.0,10214.0
18776.0,33290.0,39168.0,8876.0,34743.0,10221.0,28368.0,14681.0
14029.0,25452.0,27473.0,6755.0,27537.0,6247.0,18979.0,7394.0
14815.0,20205.0,17818.0,6689.0,17379.0,6326.0,16450.0,9100.0
19569.0,38714.0,63147.0,4364.0,47300.0,3940.0,17696.0,4770.0
37729.0,29648.0,34899.0,5955.0,37310.0,5693.0,18735.0,8733.0
20338.0,34757.0,42583.0,7838.0,39530.0,7610.0,24021.0,10323.0
28969.0,35570.0,34436.0,9955.0,30328.0,9627.0,25606.0,12509.0
32107.0,40416.0,50160.0,7154.0,37740.0,7333.0,22109.0,8849.0
20760.0,34633.0,38483.0,8326.0,36414.0,7896.0,27540.0,12948.0
7895.0,15678.0,25888.0,2669.0,21947.0,2444.0,9854.0,3025.0
35780.0,36939.0,31536.0,10228.0,25312.0,10262.0,23230.0,13838.0
27030.0,36641.0,38728.0,8805.0,32749.0,8543.0,23428.0,11076.0
19781.0,31511.0,31078.0,11242.0,29091.0,9977.0,27084.0,16236.0
20167.0,35570.0,47618.0,7480.0,41426.0,7177.0,24736.0,11434.0
29019.0,34077.0,43572.0,6102.0,39417.0,6163.0,21671.0,9599.0
25097.0,34837.0,41354.0,8145.0,35998.0,7840.0,23580.0,9775.0
21622.0,14072.0,11966.0,4410.0,9738.0,4217.0,10166.0,7209.0
8111.0,9705.0,7410.0,3888.0,6382.0,3711.0,8426.0,6327.0
24683.0,30826.0,25397.0,10902.0,25038.0,10793.0,28182.0,20451.0
6182.0,13545.0,20917.0,2953.0,18569.0,2917.0,10914.0,4608.0
5335.0,7068.0,7337.0,2180.0,6591.0,2031.0,5835.0,3223.0
21987.0,36110.0,36870.0,10388.0,34209.0,9841.0,29788.0,15807.0
16365.0,28210.0,35286.0,5283.0,29004.0,4744.0,17159.0,6077.0
33982.0,43221.0,55099.0,8566.0,46094.0,8160.0,27840.0,12038.0
16282.0,17943.0,15872.0,4715.0,12191.0,4564.0,11685.0,7345.0
43249.0,37414.0,44047.0,7957.0,46389.0,7687.0,23473.0,11839.0
7667.0,7992.0,10761.0,1781.0,11214.0,1765.0,6499.0,2631.0
29810.0,47440.0,44920.0,16023.0,38871.0,15347.0,37117.0,19972.0
45222.0,39334.0,43059.0,7461.0,34386.0,7472.0,20134.0,8520.0
27309.0,32405.0,29889.0,9555.0,28594.0,9163.0,26158.0,16194.0
12087.0,16538.0,21935.0,3000.0,16918.0,2917.0,10242.0,5167.0
14534.0,29830.0,43429.0,4968.0,34868.0,4600.0,17803.0,6155.0
23306.0,19540.0,20168.0,5152.0,16897.0,5062.0,13564.0,6519.0
11457.0,15235.0,24462.0,2290.0,21376.0,2257.0,9304.0,4010.0
22919.0,31396.0,33995.0,8707.0,32717.0,8477.0,25478.0,14311.0
32879.0,32437.0,42194.0,6135.0,35542.0,8007.0,20968.0,8963.0
24243.0,47411.0,46917.0,14154.0,45544.0,13031.0,39309.0,17394.0
14547.0,30586.0,40925.0,5486.0,39466.0,5204.0,20070.0,6716.0
28278.0,32757.0,36582.0,8269.0,34067.0,7885.0,25526.0,13636.0
7690.0,8642.0,7775.0,2940.0,7604.0,2958.0,7135.0,5761.0
40159.0,32580.0,30703.0,9512.0,25471.0,9655.0,23869.0,15176.0
18823.0,19246.0,24732.0,4491.0,22098.0,4499.0,15126.0,5897.0
35463.0,32735.0,36415.0,7329.0,34538.0,7015.0,21578.0,10056.0
28560.0,39507.0,41017.0,9067.0,33219.0,9293.0,26486.0,13073.0
16894.0,28254.0,31570.0,6648.0,26099.0,6209.0,19309.0,9455.0
18354.0,13192.0,19280.0,2193.0,20462.0,1931.0,9364.0,2831.0
13708.0,19420.0,20229.0,5284.0,18809.0,5076.0,14716.0,7707.0
26174.0,33023.0,31280.0,10679.0,32549.0,10069.0,28003.0,15223.0
20426.0,33795.0,45129.0,5665.0,40334.0,5171.0,18996.0,5484.0
22376.0,16425.0,17708.0,4995.0,14495.0,5104.0,13080.0,7937.0
25156.0,26081.0,26804.0,6075.0,21694.0,5669.0,17015.0,10228.0
22428.0,36116.0,49478.0,6066.0,39261.0,5547.0,20265.0,7964.0
21701.0,30545.0,37172.0,8517.0,38450.0,8563.0,27188.0,14989.0
20522.0,30070.0,37762.0,6852.0,35337.0,7122.0,21624.0,9711.0
14604.0,22630.0,26505.0,5449.0,21722.0,5168.0,15639.0,7883.0
22880.0,34251.0,36885.0,8978.0,34301.0,9510.0,26937.0,13258.0
8279.0,10903.0,10028.0,4184.0,9237.0,3895.0,9890.0,6332.0
16876.0,27777.0,40491.0,5937.0,34777.0,5612.0,19211.0,8591.0
12424.0,17775.0,21370.0,3744.0,21235.0,3465.0,13167.0,6220.0
5561.0,8096.0,8704.0,2532.0,7547.0,2496.0,6945.0,3991.0
27565.0,32784.0,29288.0,9314.0,25837.0,8808.0,23415.0,12536.0
18984.0,16168.0,17889.0,3471.0,14381.0,3258.0,10327.0,6611.0
18115.0,26568.0,28471.0,6185.0,24228.0,5677.0,16548.0,6304.0
31541.0,43128.0,52220.0,6565.0,43869.0,6144.0,22936.0,9097.0
60278.0,32158.0,38803.0,4414.0,25859.0,4708.0,14345.0,6560.0
24914.0,30627.0,22443.0,11251.0,21594.0,11665.0,27276.0,17486.0
22752.0,25519.0,35067.0,4531.0,30048.0,4214.0,15598.0,7271.0
4276.0,5950.0,7914.0,1369.0,7665.0,1455.0,4868.0,2103.0
11228.0,15627.0,16017.0,4773.0,18081.0,4282.0,13402.0,6699.0
30320.0,41524.0,44009.0,8988.0,39588.0,8333.0,27076.0,12237.0
7435.0,8631.0,7924.0,3029.0,7819.0,2972.0,7652.0,5043.0
20615.0,29014.0,31976.0,8539.0,31049.0,8339.0,24845.0,11790.0
44774.0,29876.0,42724.0,4978.0,35343.0,4716.0,17637.0,6952.0
20922.0,35034.0,44052.0,7945.0,38118.0,7812.0,23861.0,9256.0
5576.0,7447.0,6681.0,2628.0,7083.0,2478.0,6447.0,4160.0
29621.0,41908.0,47090.0,12064.0,42744.0,11629.0,33120.0,17851.0
16369.0,24923.0,29619.0,5085.0,26236.0,4738.0,15588.0,6130.0
26626.0,32997.0,36598.0,8338.0,33384.0,8250.0,24811.0,16121.0
24562.0,33257.0,38539.0,7509.0,35975.0,7360.0,22803.0,13128.0
26447.0,36944.0,40755.0,9590.0,36872.0,9565.0,29691.0,14726.0
13738.0,22114.0,27804.0,4091.0,25802.0,3889.0,15309.0,6611.0
17915.0,26050.0,24973.0,9328.0,25136.0,9119.0,25383.0,13792.0
26363.0,34417.0,29568.0,11724.0,28714.0,11413.0,28220.0,16706.0
35728.0,30370.0,37434.0,6687.0,36171.0,6686.0,19676.0,14248.0
24579.0,34707.0,29501.0,13025.0,28667.0,13162.0,31957.0,19511.0
3902.0,5622.0,7040.0,1408.0,6326.0,1398.0,4561.0,2593.0
46953.0,30167.0,33234.0,4898.0,28477.0,5433.0,15941.0,7897.0
28513.0,35465.0,31090.0,11427.0,25922.0,11401.0,27247.0,16060.0
22144.0,30276.0,34503.0,7585.0,29058.0,6868.0,21618.0,11620.0
29846.0,39180.0,44430.0,7641.0,36040.0,7016.0,20078.0,8528.0
23722.0,34745.0,35970.0,9951.0,30583.0,9445.0,26871.0,15713.0
17039.0,22448.0,16829.0,8295.0,15893.0,7832.0,18842.0,12586.0
19139.0,25774.0,18229.0,10389.0,17795.0,10055.0,23813.0,17072.0
3199.0,6581.0,8187.0,1646.0,7823.0,1523.0,5308.0,2197.0
10498.0,15867.0,15975.0,4858.0,15040.0,4456.0,13178.0,6539.0
23219.0,31223.0,40348.0,7004.0,35912.0,6771.0,22152.0,10871.0
47707.0,26242.0,43923.0,2732.0,29049.0,3292.0,10421.0,2801.0
26842.0,25296.0,28206.0,5792.0,24820.0,6612.0,17590.0,9168.0
20702.0,32726.0,36423.0,9438.0,35023.0,9757.0,28320.0,14611.0
22274.0,33482.0,35353.0,8625.0,35561.0,8720.0,28364.0,14746.0
25068.0,37046.0,30763.0,13752.0,29757.0,13086.0,31952.0,17178.0
23880.0,23716.0,19828.0,7936.0,18113.0,7844.0,19150.0,13293.0
30557.0,30886.0,31132.0,8188.0,27697.0,8497.0,23146.0,13063.0
21584.0,31104.0,30183.0,7988.0,27935.0,7652.0,23041.0,12077.0
26502.0,29951.0,31840.0,8055.0,27106.0,8148.0,24199.0,16519.0
23432.0,34828.0,36767.0,9748.0,35123.0,9733.0,29681.0,17294.0
35377.0,31232.0,29636.0,9571.0,29604.0,9081.0,25617.0,17007.0
23801.0,28875.0,31947.0,7106.0,24415.0,6880.0,18696.0,9102.0
21664.0,34086.0,47603.0,6679.0,43350.0,5998.0,22570.0,8550.0
35070.0,35742.0,38647.0,7661.0,31180.0,8131.0,21875.0,8819.0
17981.0,29161.0,31954.0,7770.0,29391.0,7345.0,22581.0,11029.0
1653.0,2610.0,2991.0,827.0,2812.0,717.0,2357.0,1082.0
20253.0,37449.0,37846.0,11029.0,34089.0,10154.0,28402.0,13778.0
21685.0,35166.0,32098.0,11665.0,30445.0,10845.0,28480.0,16741.0
16013.0,22020.0,21590.0,6455.0,19721.0,6157.0,17042.0,10276.0
34174.0,35514.0,42924.0,6883.0,32496.0,6951.0,19526.0,8032.0
19188.0,36349.0,34306.0,11918.0,32610.0,10938.0,28161.0,13655.0
17831.0,17393.0,22516.0,3308.0,20958.0,3257.0,12713.0,5974.0
19920.0,33323.0,50439.0,5762.0,46200.0,5309.0,19690.0,6482.0
20170.0,32758.0,49103.0,5361.0,38501.0,5080.0,22221.0,11436.0
8495.0,9974.0,8060.0,3685.0,7745.0,3654.0,8918.0,7185.0
4112.0,6704.0,7573.0,1716.0,7710.0,1850.0,5520.0,2824.0
26468.0,37171.0,35575.0,9296.0,31317.0,8483.0,25298.0,13392.0
35054.0,38529.0,39628.0,8269.0,26803.0,8294.0,19425.0,11123.0
23074.0,32872.0,37148.0,7877.0,37574.0,9155.0,25375.0,14050.0
1942.0,3219.0,3706.0,703.0,3050.0,707.0,2414.0,1143.0
18289.0,20243.0,25053.0,3694.0,18117.0,3368.0,10791.0,3899.0
38326.0,48547.0,67235.0,9401.0,39998.0,8626.0,25745.0,10624.0
23512.0,36440.0,35022.0,10825.0,32123.0,9611.0,26303.0,13289.0
22029.0,33163.0,34652.0,9435.0,34537.0,8852.0,28659.0,15673.0
8683.0,13971.0,15553.0,3432.0,15605.0,3174.0,11126.0,4936.0
31237.0,36909.0,33285.0,9618.0,29309.0,9003.0,24483.0,13156.0
27740.0,27073.0,27921.0,5560.0,23547.0,5207.0,14607.0,6845.0
60260.0,22279.0,40847.0,2884.0,38638.0,2769.0,14788.0,4535.0
28739.0,12277.0,12039.0,3798.0,12619.0,3931.0,11783.0,8314.0
31668.0,39709.0,59665.0,7948.0,49364.0,7903.0,23372.0,10871.0
30909.0,35012.0,32463.0,9774.0,29043.0,9365.0,26489.0,13945.0
14573.0,23244.0,30375.0,5225.0,25546.0,4900.0,14769.0,7032.0
5536.0,7426.0,7935.0,2154.0,8499.0,1981.0,6336.0,3316.0
22106.0,35381.0,43360.0,8209.0,33344.0,7999.0,24228.0,12373.0
9850.0,16129.0,19190.0,4266.0,18386.0,4244.0,12667.0,6357.0
25742.0,37328.0,49059.0,7850.0,43322.0,7660.0,26043.0,13075.0
34623.0,30923.0,44692.0,5421.0,37769.0,5301.0,18401.0,9870.0
21299.0,37356.0,45189.0,7146.0,37742.0,6569.0,23323.0,8501.0
33428.0,34751.0,41724.0,6719.0,34670.0,6561.0,20215.0,9057.0
29811.0,31311.0,40956.0,6903.0,37129.0,6906.0,22932.0,11052.0
33159.0,51256.0,47053.0,13741.0,37879.0,13080.0,33252.0,17585.0
21422.0,31907.0,34336.0,8367.0,29637.0,7900.0,23168.0,11426.0
19729.0,34366.0,37648.0,9378.0,35816.0,8921.0,28210.0,12932.0
6431.0,9854.0,8845.0,2933.0,8573.0,2815.0,8295.0,4684.0
22278.0,43404.0,64948.0,8080.0,48907.0,7429.0,27468.0,10519.0
24816.0,14557.0,15145.0,3586.0,12157.0,4055.0,9997.0,7037.0
35263.0,36851.0,35840.0,6879.0,29698.0,7154.0,21256.0,14184.0
25670.0,35336.0,36682.0,10259.0,34006.0,10342.0,28997.0,15808.0
25423.0,34504.0,38402.0,7721.0,34684.0,7360.0,23693.0,12344.0
27055.0,30621.0,19862.0,12869.0,18851.0,12260.0,26762.0,22378.0
26348.0,43911.0,43107.0,14943.0,41887.0,14932.0,37760.0,18628.0
24850.0,29873.0,27097.0,13699.0,30390.0,11825.0,28659.0,20607.0
28457.0,43661.0,49101.0,11219.0,43714.0,10644.0,32698.0,16533.0
24695.0,35580.0,42314.0,7130.0,37553.0,6981.0,22775.0,10097.0
18460.0,29474.0,47350.0,4795.0,36212.0,4574.0,18267.0,6536.0
28269.0,34284.0,40363.0,7517.0,36015.0,7579.0,22901.0,10072.0
67323.0,29287.0,34460.0,4741.0,25006.0,4694.0,14579.0,7035.0
32776.0,37384.0,40538.0,7841.0,31676.0,7163.0,20534.0,9213.0
11760.0,13858.0,11874.0,4883.0,11536.0,4887.0,12975.0,9077.0
13608.0,16626.0,18943.0,3770.0,17022.0,3572.0,11726.0,6171.0
61932.0,23225.0,32748.0,4095.0,21413.0,4183.0,12346.0,6225.0
22549.0,33389.0,30669.0,11480.0,29452.0,11550.0,29922.0,17989.0
8054.0,10864.0,8572.0,4256.0,8155.0,4281.0,9712.0,6106.0
22540.0,19023.0,20815.0,5616.0,17724.0,5412.0,14920.0,8960.0
25577.0,39663.0,52641.0,5378.0,41598.0,5034.0,19783.0,5934.0
32503.0,36684.0,38643.0,9961.0,34280.0,9333.0,28706.0,13390.0
21288.0,30410.0,31590.0,8151.0,32054.0,7767.0,23689.0,11051.0
56596.0,36604.0,36349.0,8777.0,30061.0,8797.0,24852.0,13532.0
13691.0,20063.0,19336.0,6255.0,18733.0,5888.0,16746.0,8540.0
16555.0,13391.0,15333.0,3490.0,14978.0,3444.0,10638.0,5397.0
15824.0,20889.0,16989.0,7701.0,16448.0,8165.0,19665.0,12320.0
25589.0,36122.0,39155.0,8483.0,35882.0,7783.0,23586.0,10525.0
5437.0,6629.0,5499.0,2473.0,5017.0,2353.0,5701.0,4187.0
24410.0,17868.0,20832.0,4186.0,21249.0,4081.0,14651.0,8940.0
9898.0,27531.0,38248.0,6015.0,36606.0,5969.0,22221.0,6968.0
38046.0,42657.0,45335.0,11551.0,36510.0,11193.0,29146.0,16100.0
25336.0,33016.0,42901.0,6047.0,41636.0,5536.0,21908.0,10745.0
28584.0,33467.0,28501.0,10977.0,26699.0,10819.0,27607.0,20346.0
15290.0,13759.0,14035.0,3032.0,9181.0,3129.0,7838.0,4701.0
20341.0,32679.0,42451.0,8414.0,38173.0,8360.0,24855.0,11727.0
23869.0,31192.0,54203.0,3894.0,47200.0,3618.0,17721.0,5303.0
12291.0,28134.0,46608.0,5117.0,42062.0,4931.0,19981.0,6876.0
13041.0,22848.0,25292.0,5037.0,22964.0,4730.0,14602.0,5757.0
34830.0,31888.0,34991.0,8992.0,27543.0,9578.0,24441.0,14737.0
16836.0,21281.0,20397.0,6725.0,20358.0,6256.0,17161.0,10986.0
7707.0,10843.0,14668.0,1889.0,12505.0,1864.0,6300.0,2763.0
13889.0,8138.0,9428.0,1652.0,7626.0,1788.0,4591.0,1848.0
7751.0,12840.0,14689.0,3184.0,13402.0,3110.0,9693.0,4101.0
14516.0,17016.0,15253.0,5100.0,13307.0,4867.0,12647.0,8644.0
23421.0,32686.0,28017.0,10685.0,26405.0,10309.0,26814.0,16663.0
13370.0,26363.0,25040.0,9133.0,26860.0,8536.0,23233.0,10175.0
4201.0,7719.0,8395.0,1932.0,7386.0,1786.0,5811.0,2570.0
24013.0,36678.0,43140.0,8993.0,42829.0,8661.0,27074.0,12112.0
12221.0,17557.0,15812.0,5968.0,16037.0,5836.0,15840.0,9429.0
20997.0,26419.0,22352.0,9039.0,21051.0,8751.0,23790.0,17751.0
24011.0,32230.0,41805.0,5794.0,38117.0,5358.0,19536.0,6801.0
44622.0,35016.0,37855.0,5949.0,31316.0,5875.0,18106.0,7761.0
27457.0,37944.0,49821.0,8585.0,46247.0,8382.0,29758.0,16855.0
12581.0,14492.0,14688.0,4095.0,13346.0,3813.0,11357.0,6781.0
29996.0,37683.0,38103.0,9615.0,35620.0,9371.0,27238.0,14424.0
24263.0,25974.0,29244.0,5234.0,23106.0,5360.0,15650.0,7361.0
10532.0,17757.0,24220.0,4404.0,21957.0,4164.0,14371.0,6248.0
15865.0,26218.0,30830.0,6421.0,27934.0,6575.0,18601.0,8056.0
29217.0,46676.0,48728.0,11827.0,42961.0,11162.0,33679.0,15769.0
12485.0,18303.0,15366.0,6322.0,14214.0,6056.0,14787.0,9145.0
18563.0,32919.0,39667.0,9322.0,37549.0,9132.0,28527.0,14821.0
20983.0,36987.0,41047.0,9980.0,38342.0,9207.0,29268.0,12788.0
87912.0,24623.0,29603.0,3765.0,20889.0,3903.0,11539.0,4766.0
23352.0,32017.0,38261.0,6093.0,32214.0,5353.0,19352.0,8028.0
19241.0,32204.0,29348.0,11965.0,26880.0,11238.0,27047.0,14908.0
4569.0,7627.0,10234.0,1601.0,9589.0,1551.0,5177.0,2672.0
21410.0,34936.0,34038.0,9553.0,31316.0,9681.0,28946.0,15249.0
34247.0,45465.0,41520.0,15075.0,38083.0,14802.0,36819.0,19497.0
12023.0,13068.0,13420.0,3259.0,12322.0,3072.0,10388.0,8928.0
12026.0,15590.0,19604.0,3619.0,18656.0,3472.0,12518.0,5604.0
44803.0,30559.0,36168.0,6627.0,30318.0,6743.0,20901.0,11006.0
21773.0,28537.0,31234.0,7126.0,26242.0,6960.0,20895.0,12591.0
13094.0,15614.0,17837.0,3786.0,15582.0,3696.0,11613.0,6042.0
27952.0,34490.0,34130.0,10640.0,33638.0,10341.0,31746.0,22713.0
51496.0,25297.0,34104.0,3780.0,29330.0,3578.0,13455.0,4628.0
22912.0,33356.0,34165.0,9893.0,31150.0,10362.0,29133.0,16154.0
31680.0,34747.0,34411.0,8613.0,30141.0,8608.0,24713.0,14212.0
27724.0,33600.0,40743.0,8640.0,30495.0,8640.0,24796.0,12487.0
14796.0,18084.0,16005.0,6307.0,14553.0,6099.0,15104.0,9815.0
9916.0,16415.0,20059.0,3517.0,17840.0,4053.0,11420.0,4686.0
37173.0,34490.0,35577.0,7598.0,34470.0,7718.0,20945.0,9154.0
34273.0,33515.0,37946.0,7318.0,33861.0,7519.0,23027.0,9541.0
23101.0,34972.0,38692.0,7871.0,38620.0,7388.0,25518.0,10838.0
24253.0,30137.0,50984.0,4564.0,44421.0,4483.0,20859.0,7424.0
25863.0,28221.0,45016.0,3265.0,42464.0,2876.0,15105.0,3190.0
27527.0,31726.0,40228.0,6845.0,37369.0,8106.0,24611.0,10713.0
14442.0,9629.0,9627.0,2779.0,9204.0,2692.0,7128.0,4299.0
22028.0,35499.0,35034.0,10199.0,32963.0,9841.0,28377.0,13184.0
21459.0,16866.0,21105.0,3844.0,21841.0,3843.0,12324.0,6638.0
8837.0,13428.0,12586.0,3236.0,10119.0,4564.0,10077.0,4428.0
18977.0,29552.0,32299.0,9383.0,28751.0,9216.0,24697.0,13292.0
3768.0,5568.0,5764.0,1627.0,5259.0,1562.0,4131.0,2425.0
27160.0,32170.0,24595.0,10848.0,23307.0,10437.0,25262.0,18541.0
19579.0,32219.0,30946.0,10844.0,29971.0,10589.0,29293.0,16739.0
16188.0,19933.0,21955.0,4443.0,16933.0,5254.0,13620.0,7808.0
21366.0,34595.0,39795.0,8574.0,36114.0,8446.0,26410.0,11700.0
5730.0,7131.0,8863.0,1487.0,7323.0,1640.0,5168.0,2458.0
12063.0,15983.0,14390.0,5820.0,13650.0,6165.0,14014.0,8915.0
21775.0,20771.0,23501.0,4689.0,18951.0,5259.0,14962.0,9792.0
23514.0,37637.0,36759.0,11072.0,34621.0,10699.0,31927.0,18361.0
17429.0,32788.0,46629.0,6349.0,46951.0,5738.0,24002.0,7114.0
22084.0,31802.0,37641.0,6458.0,31321.0,7053.0,20199.0,9110.0
54102.0,50667.0,53410.0,8350.0,40220.0,7659.0,23590.0,10504.0
19513.0,33979.0,36942.0,9718.0,32857.0,10029.0,27841.0,15248.0
18380.0,18830.0,20488.0,5065.0,19245.0,5404.0,14793.0,7333.0
22094.0,33377.0,50641.0,5312.0,42510.0,4763.0,20742.0,8185.0
26376.0,31376.0,41451.0,5014.0,32602.0,5315.0,17673.0,6193.0
47594.0,39549.0,39835.0,6456.0,24957.0,6683.0,15638.0,6413.0
13858.0,15843.0,18482.0,3174.0,19660.0,3278.0,11234.0,4467.0
20355.0,31411.0,45613.0,6524.0,43033.0,6481.0,24379.0,9204.0
36772.0,34164.0,37779.0,5396.0,31155.0,8044.0,17879.0,6811.0
30636.0,43916.0,48921.0,10239.0,41678.0,9530.0,30080.0,15000.0
20733.0,27050.0,38532.0,6598.0,36980.0,6097.0,18632.0,9878.0
12113.0,15937.0,11597.0,5672.0,11120.0,5860.0,13470.0,8621.0
41841.0,31807.0,45759.0,5774.0,35223.0,5623.0,20640.0,9939.0
30761.0,44404.0,52378.0,9786.0,44208.0,9319.0,28453.0,12726.0
23922.0,34316.0,33336.0,10266.0,33170.0,9792.0,28048.0,14150.0
24639.0,34175.0,35236.0,9241.0,33449.0,8743.0,26319.0,15323.0
16808.0,22384.0,22899.0,5650.0,20742.0,5349.0,16349.0,9519.0
27117.0,38284.0,41157.0,10811.0,36779.0,10313.0,29430.0,14691.0
25548.0,29893.0,20555.0,12035.0,19900.0,11414.0,26564.0,19591.0
29482.0,45143.0,38788.0,14259.0,33994.0,13722.0,35219.0,20929.0
23334.0,34812.0,30805.0,11518.0,28821.0,11028.0,29765.0,17042.0
26829.0,42561.0,49889.0,10796.0,47054.0,10471.0,34061.0,15863.0
27722.0,32889.0,40781.0,7904.0,35204.0,8203.0,23850.0,10572.0
32808.0,43560.0,38624.0,12380.0,37661.0,11507.0,32783.0,18221.0
24146.0,33859.0,35842.0,9044.0,33770.0,8739.0,26818.0,14782.0
13078.0,15335.0,12255.0,4805.0,11038.0,4594.0,11606.0,7089.0
6077.0,10665.0,13275.0,2884.0,11885.0,2560.0,8572.0,3531.0
38102.0,40776.0,40019.0,8976.0,31651.0,8609.0,22978.0,10933.0
9254.0,11874.0,9505.0,4518.0,9181.0,4285.0,10753.0,7830.0
20077.0,16320.0,20933.0,3556.0,15816.0,3532.0,10370.0,5160.0
12369.0,18225.0,15866.0,6252.0,13788.0,6223.0,14833.0,10311.0
9457.0,10038.0,13760.0,1860.0,10375.0,1746.0,5839.0,2373.0
26419.0,33938.0,26846.0,12278.0,24637.0,12282.0,29387.0,21213.0
11907.0,22386.0,40487.0,2966.0,39279.0,3011.0,14188.0,3500.0
12413.0,15765.0,18737.0,4054.0,17285.0,4032.0,11981.0,5001.0
12015.0,14681.0,14579.0,3554.0,10673.0,3821.0,9182.0,4927.0
25043.0,35836.0,41490.0,7697.0,35837.0,8028.0,23094.0,10100.0
24296.0,31863.0,44493.0,5554.0,38221.0,5380.0,21482.0,7353.0
19078.0,33296.0,44178.0,7741.0,41590.0,7212.0,27798.0,13607.0
65888.0,41202.0,41170.0,8731.0,31952.0,8660.0,23866.0,12063.0
33996.0,42687.0,62706.0,6162.0,61276.0,5357.0,24616.0,7700.0
32560.0,33043.0,28921.0,11161.0,28664.0,10649.0,30479.0,28115.0
21958.0,28747.0,24899.0,9688.0,23118.0,9429.0,24415.0,15066.0
34381.0,32079.0,32692.0,8973.0,31002.0,8553.0,25321.0,14124.0
14077.0,31526.0,45043.0,5756.0,37792.0,5385.0,19865.0,6224.0
27580.0,36781.0,37946.0,8754.0,33186.0,8193.0,23398.0,11162.0
23669.0,35382.0,34359.0,10141.0,33790.0,9150.0,27483.0,13151.0
24181.0,35818.0,34163.0,10815.0,30371.0,10084.0,27587.0,14605.0
34765.0,30277.0,22479.0,11581.0,20116.0,10828.0,24523.0,17871.0
27776.0,35878.0,34117.0,9767.0,30124.0,9263.0,25324.0,14876.0
17279.0,20219.0,20792.0,5298.0,15643.0,5361.0,13571.0,7971.0
20569.0,29487.0,26161.0,9451.0,26103.0,9144.0,26668.0,16089.0
31156.0,31813.0,30883.0,7102.0,25360.0,7158.0,20545.0,12150.0
17890.0,41423.0,68548.0,6060.0,58224.0,6114.0,27517.0,7724.0
