368,200,430,643,1550,1455,2103,1649,1746,1333,1471,1349,1190,1102,1169,1250,1337,1302,1351,1480,1410,1562,1445,1343,1375,1415,1514,1499,1630,1687,1737,1760,1820,1924,1993,2157,2566,2793,3035,3432,3666,3675,3782,4331,4415,4659,4667,4801,4810,4553,4290,3948,3722,3619,3654,3887,4106,4112,4421,4738,4913,5358,5752,5946,5781,5596,5753,6050,5694,5147,4563,4011,3758,3290,2905,2789,2675,2615,2511,2469,2428,2453,2425,2535,2501,2823,2820,2886,2964,3133,3106,3093,3140,3214,3431,3583,4109,4228,4650,4192,4325,4202,3936,3572,3619,3412,3132,3112,2936,2839,2826,3156,3209,3305,3465,4155,3911,4203,4298,4639,4644,4555,4304,3959,4010,4164,3651,3717,3997,3905,4202,3921,4117,3930,4128,3583,3437,3358,2819,2634,2304,2212,2185,1958,1786,1611,1635,1515,1459,1521,1415,1435,1414,1345,1369,1330,1260,1347,1288,1275,1212,1165,1167,1146,1117,1102,1076,1104,999,1045,1079,995,981,988,999,1008,966,1038,1007,980,1027,1057,1083,1020,1051,1079,1038,958,1013,1014,1046,999,1024,990,1049,1024,1033,1025,997,927,968,982,946,993,882,905,909,885,953,976,987,938,961,968,984,1040,1027,1009,951,970,986,907,880,924,821,794,779,822,753,724,712,691,653,610,592,557,555,578,558,539,493,439,494,453,449,450,400,382,370,356,360,319,302,321,276,1167
2271,272,233,285,281,297,335,383,410,481,442,594,619,703,753,772,804,791,774,686,701,717,741,671,755,782,817,818,825,869,941,952,978,994,992,1064,1180,1203,1144,1176,1189,1190,1188,1229,1194,1158,1149,1097,1054,990,969,855,873,803,813,728,740,731,702,769,833,830,839,934,1064,1171,1237,1288,1430,1486,1602,1611,1657,1710,1710,1752,1737,1800,1763,1734,1747,1600,1562,1504,1338,1340,1215,1157,1085,949,963,886,815,840,837,775,748,764,695,703,679,658,630,639,575,530,536,485,469,461,443,434,437,398,427,412,399,370,377,383,371,372,391,356,356,400,357,394,368,382,413,425,414,427,450,413,433,446,466,528,527,526,501,504,560,593,546,591,607,608,636,629,626,678,667,651,660,701,696,656,693,704,720,707,712,729,714,745,713,714,715,718,688,650,671,632,616,637,674,654,605,603,611,593,618,572,622,586,637,660,640,653,672,714,716,818,807,846,905,947,984,1034,1108,1052,1120,1207,1120,1086,1133,1102,1109,1055,1034,1032,973,899,815,752,760,670,618,567,564,470,440,470,458,487,446,406,394,383,416,356,367,343,336,293,291,274,225,251,219,245,218,226,293,255,300,326,362,368,385,416,405,2406
478,388,711,1095,1860,1574,1393,1528,1672,1730,1782,1856,1903,2214,2561,2809,3110,3549,3554,3416,3499,3516,3721,3885,4069,4594,5005,5262,5402,5413,5289,4853,4748,4232,3994,3826,3698,3523,3540,3669,3873,4017,4441,4438,4591,4291,4035,3827,3590,3548,3445,3422,3380,3259,3350,3263,3323,3371,3241,3238,3118,3009,3031,2974,3061,3158,3119,3175,3154,3285,3226,3157,3064,3047,2999,2825,2885,2748,2881,2661,2657,2673,2679,2702,2741,2789,3096,3024,3203,3341,3985,3300,3306,3384,3145,2980,2550,2157,2344,1893,1973,1784,1850,1843,2009,2085,2137,2190,2199,2363,2347,2450,2448,2563,2662,2808,2984,2935,3019,3045,2959,3001,3003,3152,3253,3363,3430,3534,3535,3446,3672,3732,3833,3904,3982,4139,3990,4201,4183,4087,3982,3971,4037,4229,4641,4924,4973,5018,5010,4863,4877,4784,4530,4489,4288,4498,4705,4973,5080,5313,5213,4982,5001,4687,4617,4479,4515,4164,4259,4014,3669,3285,3181,2906,2615,2256,1547,1121,951,739,652,581,575,482,461,356,316,263,199,100,60,43,20,9,2,2,1,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,11,26,40,45,93,69,216,130,138,134,152,108,140,157,100,99,101,98,84,112,127,142,155,130,131,149,186,227,221,214,308,280,317,395,428,459,448,427,479,513,582,642,476,581,521,600,714,612,608,580,592,574,576,654,654,664,646,720,653,649,615,689,666,618,646,632,661,704,709,730,749,672,676,749,746,755,792,826,837,833,897,860,854,854,788,828,847,868,880,905,926,949,910,993,984,1042,1078,1360,1129,1190,1164,1254,1558,1410,1360,1323,1484,1385,1243,1417,1354,1184,1465,1173,1142,1144,1925,1193,1343,1293,1621,1444,1506,1428,1415,1406,1433,1636,1321,2243,1327,1309,1286,3116,1355,1448,1790,2703,2125,1644,1492,2332,1631,2366,2556,3378,1895,1880,3814,3924,3031,2349,3551,3851,4860,2376,2423,3840,2171,1607,2974,2314,1560,1610,3919,2062,1177,1083,1893,1577,2928,1157,2734,3035,1210,1088,2047,3566,1329,1262,913,2355,1123,834,985,2784,362,539,422,448,1134,318,384,295,311,285,333,825,191,467,631,201,256,264,638,186,152,179,132,115,112,127,74,83,97,69,58,95,62,63,151,70,70,90,73,32,56,50,20,27,33,29,12,21,8,21,15,18,24,21,8,13,8,12,12,6,10,11,8,11,11,5,8,37
0,1,0,1,4,7,10,10,17,26,25,34,42,44,52,67,76,94,112,113,135,154,152,202,219,229,257,287,322,370,425,429,465,428,500,494,555,615,664,680,700,732,729,770,767,832,865,862,936,904,903,1017,1003,1002,1001,1070,1144,1125,1259,1285,1401,1417,1466,1461,1545,1532,1552,1598,1665,1715,1755,1836,1862,1819,1846,1851,1837,1925,1901,1886,1802,1837,1876,1730,1767,1720,1718,1619,1602,1579,1568,1523,1431,1518,1520,1474,1560,1512,1500,1599,1602,1587,1649,1728,1787,1753,1829,1854,1850,1828,1794,1819,1844,1785,1771,1708,1599,1638,1538,1471,1528,1471,1373,1424,1348,1310,1190,1208,1094,1017,1026,931,877,771,708,613,556,460,414,389,312,307,331,271,267,208,187,164,117,115,90,96,82,84,64,53,35,40,35,31,17,14,14,14,10,6,6,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,13,21,19,32,53,85,77,116,196,292,422,1031,708,643,608,1004,789,609,627,649,907,780,758,858,871,903,939,1028,1073,1329,1455,1458,1497,1563,2079,1878,1789,1817,2143,2197,2248,2321,2434,2411,2292,2386,2304,2252,2296,2391,2467,2385,2242,2289,2249,2161,2157,2238,2414,2410,2281,2249,2226,2309,2457,2471,2619,2833,2721,2939,3008,3059,2978,3122,3371,3536,3393,3104,3226,3301,3173,3241,3214,3321,3228,3324,3383,3600,3495,3446,3830,4314,3666,3713,3855,3951,4141,4260,4270,4418,4394,4274,4598,4354,4500,4268,4680,4738,4733,4612,4477,4638,4442,4356,4166,4143,4082,4151,4137,3998,3958,3974,4134,4606,4230,3878,3973,3944,3790,3690,3960,4165,4095,4257,4234,5215,4741,4537,4883,5082,5343,5065,5468,5635,5639,6036,6615,7019,6468,6038,6140,6346,6193,5911,5669,6189,5131,5092,5106,4929,4781,4376,4153,5062,3936,3519,3493,4568,2587,2393,1983,1566,1311,1036,890,776,622,589,544,486,400,401,353,305,375,315,313,285,297,280,237,270,248,265,239,237,256,233,216,206,193,184,170,160,172,152,175,166,139,136,162,145,143,126,131,129,122,131,98,103,109,93,83,76,92,96,83,70,69,77,75,61,59,66,58,67,68,64,53,64,58,63,46,59,51,50,45,41,44,46,35,30,27,21,59
300,45,71,70,73,99,123,100,148,155,173,202,217,254,291,306,326,424,410,497,518,610,610,685,781,793,847,822,1004,1019,1061,1158,1209,1155,1322,1324,1368,1437,1494,1524,1526,1542,1720,1761,1649,1782,1867,1737,1898,1856,1885,2004,1986,1974,2086,2075,2102,2048,2037,2145,2003,2169,2174,2088,1997,2063,2062,2059,1983,2092,2000,2009,1941,1903,1961,1941,1865,1903,1739,1766,1737,1721,1710,1682,1679,1639,1615,1609,1600,1523,1552,1598,1458,1497,1467,1460,1398,1422,1450,1438,1366,1407,1525,1532,1430,1550,1603,1539,1596,1561,1651,1749,1719,1787,1819,1823,1991,1892,1974,2014,2000,2120,2022,2178,2020,2151,1997,2087,2076,2076,2027,2178,2057,2141,2062,2033,2041,2059,1986,1883,1920,1930,1881,1867,1864,1780,1708,1795,1767,1780,1703,1687,1681,1634,1593,1537,1581,1487,1483,1464,1450,1473,1427,1428,1446,1392,1384,1430,1426,1361,1392,1487,1455,1443,1503,1593,1616,1745,1760,1814,1970,1940,1965,1970,2081,2116,2236,2173,2313,2396,2614,2704,2710,2892,2916,2963,3216,3301,3282,3418,3426,3578,3583,3426,3434,3657,3955,4117,4275,4245,4138,4103,4000,3821,3481,3184,2881,2753,2563,2300,2203,2076,1970,1854,1794,1575,1442,1373,1048,1022,799,770,612,508,427,392,312,231,223,197,117,112,78,64,48,31,27,23,38,24,7,18,14,10,17,47
643,145,146,211,252,269,350,397,436,547,657,739,812,960,1143,1141,1204,1327,1336,1294,1182,1171,1186,1124,1167,1166,1106,1077,1010,1070,1010,1013,1033,1069,948,940,966,882,921,872,896,893,905,878,874,861,838,836,806,791,786,811,792,835,818,750,743,787,726,696,666,719,701,656,682,674,647,597,605,600,596,608,614,600,567,558,534,540,545,565,547,539,549,552,554,598,635,622,634,611,641,629,642,603,584,649,609,610,611,573,624,574,579,612,628,589,611,577,609,651,626,599,600,602,604,609,565,575,575,567,539,552,515,513,536,568,508,553,516,519,501,480,532,419,512,485,470,471,472,514,485,504,478,541,567,533,554,580,629,676,743,935,798,771,699,823,952,956,1115,1169,974,886,914,910,986,1025,1107,1152,1335,1492,1610,1824,2246,2445,2623,2420,2151,2752,2648,2750,2953,3045,2710,2297,1911,1862,1799,1723,1729,1730,1487,1917,1704,1331,1010,863,783,697,632,593,609,553,576,515,518,477,488,478,430,435,422,460,442,440,405,403,342,319,339,310,366,324,320,340,320,359,309,342,320,290,298,315,289,312,292,292,323,314,335,369,342,361,333,352,391,413,423,444,454,402,379,356,376,260,227,830
342,152,155,268,274,393,1094,620,681,810,924,1114,1168,1136,1331,1392,1358,1410,1534,1586,1609,1567,1599,1686,1730,1764,1803,1768,1810,1806,1791,1871,1820,1850,1855,1897,1873,1799,1650,1707,1823,1764,1657,1708,1756,1707,1695,1691,1668,1622,1596,1642,1593,1548,1601,1531,1546,1468,1522,1429,1389,1409,1366,1331,1334,1323,1243,1240,1168,1182,1235,1219,1195,1297,1258,1271,1193,1212,1303,1260,1167,1172,1151,1122,1023,1070,1012,1048,1061,1078,1050,1122,1039,1032,1065,1129,1074,1034,956,1034,1061,1038,970,1032,989,936,850,892,900,910,857,875,826,842,811,808,752,819,811,795,776,767,779,754,731,670,692,657,637,663,634,642,574,615,606,630,633,602,621,557,537,562,573,574,566,580,567,554,559,587,531,506,470,523,479,517,527,548,544,508,438,491,499,470,477,476,422,427,420,420,414,437,400,414,412,408,407,399,438,405,362,365,396,411,348,361,358,385,338,364,338,346,326,336,308,337,324,299,286,268,267,222,193,236,207,233,203,185,165,175,177,183,170,164,137,136,134,156,148,120,133,136,134,124,117,125,134,119,132,144,143,126,167,145,137,143,161,139,166,168,173,161,162,172,175,211,208,314,323,266,374,418,745,503,417,1012
67,12,16,29,37,54,53,59,65,68,78,74,68,72,93,71,66,80,105,94,105,128,123,151,149,163,182,206,238,213,253,248,253,231,265,269,267,322,345,320,374,413,478,474,541,634,644,711,796,812,924,959,1074,1176,1276,1315,1506,1527,1635,1651,1694,1692,1770,1800,1710,1765,1715,1748,1752,1687,1669,1698,1693,1666,1665,1643,1634,1574,1609,1724,1645,1550,1626,1616,1521,1503,1594,1590,1530,1550,1521,1612,1568,1718,1578,1593,1592,1647,1710,1708,1670,1623,1677,1748,1749,1706,1770,1785,1807,1733,1829,1802,1810,1808,1942,1852,1904,1891,1927,1954,1988,1918,1977,1976,1943,1967,1979,2074,2038,2060,2053,2069,2075,1969,2052,2073,2093,2082,2075,1994,2033,2002,1981,2003,1972,1938,1931,1869,1935,1984,1906,1908,1821,1874,1745,1780,1734,1691,1690,1647,1671,1709,1595,1647,1656,1568,1582,1530,1525,1495,1429,1449,1463,1484,1432,1400,1429,1413,1365,1351,1307,1368,1241,1290,1213,1194,1271,1214,1201,1226,1136,1151,1150,1064,1115,1031,1101,1053,1026,990,929,919,905,832,871,820,765,733,691,592,625,558,523,507,494,468,446,402,406,405,400,365,355,332,304,336,329,293,295,312,274,292,267,288,318,286,258,281,281,254,237,259,240,282,272,182,257,219,220,204,213,208,188,176,158,3678
1701,333,306,342,349,401,458,473,544,588,668,750,825,851,788,789,798,910,931,874,916,925,876,914,923,992,957,1035,1124,1256,1370,1579,1704,1871,2120,2480,2772,2852,3201,3347,3529,3497,3632,3702,3786,3721,3646,3763,3662,3725,3622,3641,3730,3902,3653,3780,3732,3786,3838,4143,4281,4805,4971,5107,5506,5646,5839,6130,6277,6470,6579,6812,6530,6574,6592,6362,6127,5721,5512,5285,4950,4601,4297,4076,3790,3477,2982,2895,2637,2315,2224,2027,1926,1835,1642,1552,1516,1323,1256,1235,1169,1150,1078,1040,1028,997,999,1054,1014,1005,1099,1050,1042,984,948,834,852,768,805,714,669,683,652,643,625,607,596,602,595,574,609,595,599,595,587,617,579,622,554,567,605,552,579,555,583,485,536,510,468,488,488,527,492,479,455,473,503,485,463,498,485,465,464,502,468,454,465,432,481,418,445,442,421,406,370,411,396,416,398,374,371,421,362,364,347,366,337,293,310,281,313,268,270,290,286,269,251,281,274,256,235,246,219,246,205,217,193,205,200,195,199,181,202,182,186,212,197,193,167,204,177,141,168,156,196,156,147,150,169,121,153,130,147,137,141,133,126,112,108,121,98,100,129,116,145,115,120,126,138,98,107,104,101,68,83,439
8168,3692,3355,2595,2676,2300,2271,2073,1940,1977,1952,1762,1632,1572,1475,1512,1567,1432,1491,1365,1335,1298,1265,1249,1147,1078,1062,969,1037,915,848,829,849,831,828,766,801,835,887,884,869,911,922,961,918,938,954,943,955,932,899,900,846,818,823,791,747,717,638,585,586,531,483,521,541,596,508,519,515,544,541,481,494,480,500,490,516,515,594,591,653,713,766,824,854,946,913,895,916,968,1001,1077,1039,1071,998,999,1009,998,1006,1015,1030,984,947,945,974,1022,1062,1086,1053,1080,1057,961,976,897,947,862,845,843,771,838,803,795,792,804,817,920,897,925,917,967,984,1097,1048,1132,1194,1247,1214,1287,1405,1421,1508,1467,1535,1504,1531,1665,1575,1626,1605,1710,1806,1769,1822,1777,1889,1910,1888,1957,1901,1907,1940,1902,1876,1871,1800,1810,1829,1808,1796,1861,1805,1780,1809,1680,1663,1671,1611,1540,1489,1482,1386,1359,1288,1254,1143,1157,1163,1170,1080,1092,968,1015,1006,903,825,812,816,815,753,836,819,800,837,798,794,801,796,799,760,671,731,707,738,665,669,655,610,632,643,594,647,626,618,588,671,626,572,598,542,608,537,508,482,508,447,489,437,450,405,421,368,353,343,326,284,329,294,335,292,307,331,329,347,362,460,1099
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,0,2,3,1,2,6,9,21,17,27,43,67,225,248,319,616,1026,681,1034,2369,1942,1438,2679,2207,2316,1951,1738,2217,2088,1866,1601,1769,2585,2249,1877,2145,2755,2123,2290,2321,2253,2754,2689,2758,2503,2546,2868,2502,2568,2400,2453,2974,2766,2682,2965,2427,2721,2370,1953,2048,2105,2382,2021,2086,2150,2646,2033,2134,2872,2210,2227,2256,2366,2363,2299,2395,2257,2394,2197,2397,2264,2391,2107,1957,2150,2006,2164,2033,1910,2798,2116,1890,1922,1792,1900,1822,1782,1762,1796,1880,1866,1753,1782,1752,1849,1838,1861,1913,1774,1790,1925,1774,1868,1864,1784,1938,1809,1907,1907,1845,1896,1890,1883,1924,1972,2001,1978,1977,1992,1913,1881,1889,1910,1926,1944,2030,1877,1905,1976,1915,1925,1852,1933,1726,1788,1791,1843,1695,1784,1805,1738,1705,1681,1748,1731,1669,1665,1620,1606,1612,1491,1546,1454,1457,1524,1465,1371,1429,1412,1356,1319,1346,1324,1165,1227,1164,1108,1029,983,915,936,862,869,892,828,774,786,763,772,762,698,704,666,691,635,634,628,619,600,607,639,624,600,630,629,688,851,948,1097,1218,1425,4781
34,11,15,20,17,21,38,34,36,45,69,71,98,104,114,142,141,155,183,187,258,248,245,264,317,331,348,370,388,380,433,474,496,566,514,555,582,629,622,638,677,729,703,719,718,727,786,772,777,881,903,907,936,1004,979,1000,1033,1030,1028,1048,1074,1046,1086,1163,1108,1091,1159,1120,1125,1282,1188,1159,1307,1321,1320,1368,1401,1371,1438,1542,1478,1526,1593,1523,1592,1566,1583,1690,1687,1756,1783,1835,1960,1985,1992,1943,2022,2140,2190,2252,2295,2411,2390,2428,2521,2642,2621,2705,2741,2894,2842,2928,2997,3099,3152,3272,3265,3299,3334,3336,3395,3453,3495,3484,3569,3421,3567,3605,3543,3538,3475,3569,3592,3821,3709,3776,3742,3593,3749,3749,3764,3754,3779,3701,3761,3746,3678,3679,3820,3796,3872,3823,3816,3875,3951,3896,3983,3984,4037,4021,4120,4133,4132,4157,4102,4259,4039,4043,3922,3842,3818,3708,3759,3681,3665,3710,3618,3563,3411,3351,3270,3238,3215,3253,3200,3132,2967,3075,3011,3060,2922,2900,3012,2866,2784,2836,2809,2627,2616,2541,2434,2568,2241,2296,2299,2202,2064,1960,1907,1927,1760,1813,1663,1622,1556,1431,1354,1285,1348,1259,1200,1090,1119,1024,972,988,925,918,868,844,802,790,772,757,760,694,701,713,636,681,647,761,733,715,715,753,774,823,950,1097,1378,1537,1711,2088,3215,7902
10,2,5,7,16,21,51,81,132,226,349,440,535,648,834,902,921,916,929,898,881,934,1010,1172,1285,1421,1531,1573,1754,1797,1718,1720,1623,1557,1628,1499,1316,1161,954,937,952,830,705,669,707,693,700,785,792,840,921,935,878,961,969,909,862,892,877,982,1001,972,940,895,904,877,784,731,675,707,768,793,839,861,872,859,922,925,905,1009,919,897,885,853,810,846,907,814,932,909,971,931,1005,979,964,1036,1043,1114,1132,1141,1205,1271,1416,1365,1403,1422,1424,1437,1395,1440,1405,1416,1586,1506,1691,1935,2103,2092,2121,1980,1870,1849,1873,2058,2162,2344,2369,2281,2251,2216,2286,2221,2353,2200,2331,2364,2412,2449,2649,2998,3056,3065,3065,3159,3249,3272,3491,3560,3546,3588,3796,3925,3810,3799,3938,3877,3974,4082,4070,4243,4174,4404,4229,4641,4907,4541,4520,4338,4310,4165,4058,4008,3813,3869,4080,4228,4407,4183,4266,4275,4992,4694,4321,4571,3925,4074,3933,3984,3541,3745,3822,3754,3701,3710,3843,4009,4171,4252,4382,4569,4532,4743,4605,4495,4591,4539,4481,4881,4564,4759,4898,4906,4878,4434,4378,4477,4560,4300,4000,3756,3863,3805,3854,3900,3640,3618,3406,3268,3552,2989,2864,2860,2436,2171,2129,1750,1555,1454,1194,1131,900,772,664,570,514,468,344,295,300,404,303,334,439,673,891,1210
105,30,38,44,52,38,54,79,72,85,75,112,108,145,150,165,170,187,209,216,246,207,231,256,245,296,266,273,304,309,266,295,331,307,309,338,324,332,365,376,442,381,381,367,381,398,401,362,389,349,380,399,371,431,418,441,424,462,459,444,449,459,418,460,483,477,446,408,489,486,445,453,462,485,468,514,480,518,491,517,507,481,449,498,471,439,445,455,462,446,449,450,416,427,422,440,462,463,460,489,435,455,484,470,471,488,521,487,481,524,510,524,501,493,436,437,435,386,381,419,385,420,379,377,391,325,330,277,285,289,311,277,260,271,258,222,213,217,233,202,207,208,228,185,172,184,188,167,179,169,162,163,173,170,136,157,191,137,133,153,137,159,134,134,141,117,158,143,133,122,132,124,121,117,123,109,108,99,110,93,88,100,99,102,82,76,96,86,61,68,73,86,95,72,85,67,60,65,61,67,54,66,62,50,37,61,49,52,51,39,51,47,58,42,45,45,54,45,46,65,58,62,43,56,58,55,53,46,42,46,53,55,53,53,57,62,53,64,55,66,82,77,87,96,108,130,145,153,194,223,277,329,335,452,1523,2403
78,27,26,30,53,41,50,33,62,55,80,67,86,81,85,107,100,90,94,101,101,112,123,138,157,162,182,202,215,249,264,301,334,356,402,409,480,520,585,606,613,696,696,721,783,771,837,830,840,890,958,926,941,945,997,1084,1048,1090,1063,1075,1042,1033,1072,1031,1064,1094,1052,1078,1103,1018,1125,1070,1083,1101,1171,1131,1114,1038,1112,1096,1030,1021,1007,1011,1016,1033,1027,971,977,939,975,917,956,861,949,892,911,922,895,822,892,790,909,875,806,826,815,771,761,721,711,721,658,690,676,640,628,602,674,620,595,607,611,626,645,636,609,674,565,629,561,515,491,477,470,432,401,358,336,295,321,255,257,292,259,261,266,242,258,222,241,242,241,221,227,233,203,200,207,220,195,205,213,188,222,211,227,227,199,196,186,248,189,186,204,200,196,168,178,185,185,177,209,179,176,148,192,188,208,217,237,273,288,266,309,209,214,217,255,231,264,251,271,271,255,332,249,223,207,341,247,268,218,186,209,257,206,193,264,190,180,195,202,278,203,205,241,200,212,194,201,193,198,218,214,221,259,287,339,294,301,283,267,244,225,202,202,151,125,109,97,66,43,30,18,37
13,5,4,2,7,9,7,2,5,8,12,8,12,19,16,19,20,28,27,31,38,38,44,60,55,66,87,94,90,131,125,132,191,191,226,251,282,349,365,467,506,741,895,1074,1099,1252,1304,1331,1380,1591,1679,1827,1889,2197,2207,2216,2292,2149,2195,2284,2158,2280,2228,2329,2320,2386,2521,2577,2637,2751,2611,2836,2735,2780,2849,2829,2873,2937,3004,3093,3227,3179,3300,3384,3452,3502,3608,3744,3909,3738,3838,3943,4008,4018,4190,4218,4293,4307,4239,4501,4615,4441,4504,4479,4559,4655,4741,4590,4711,4806,4838,4938,5029,5041,5101,5138,5247,5113,5477,5492,5460,5543,5718,5622,5933,5796,5845,5970,6056,6025,6029,5988,6030,6006,6114,6193,6212,6231,6368,6139,6152,6113,6133,6069,5961,5997,5868,5800,5717,5571,5618,5363,5421,5335,5217,4960,5070,4874,4567,4545,4517,4466,4321,4235,4321,4101,4092,4002,3894,3702,3769,3452,3471,3461,3403,3280,3293,3239,3150,3000,2862,2798,2721,2768,2660,2608,2482,2478,2471,2446,2427,2353,2238,2218,2212,2095,1994,2028,1981,1970,1969,1910,1869,1819,1772,1771,1670,1733,1740,1738,1709,1731,1661,1642,1534,1570,1451,1390,1335,1314,1203,1167,1122,1072,1012,977,930,920,848,818,782,749,726,706,666,735,677,626,585,613,551,469,536,442,404,384,334,374,303,321,325,375,367,349,438,820
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,18,41,55,128,87,160,251,460,480,677,927,1547,1439,1399,1763,2135,2474,2544,2832,3238,3916,3841,3893,4181,4564,5228,5123,5258,5164,5456,5710,5891,6189,6445,6683,7006,7174,7177,7588,7771,7794,7800,7760,7833,7987,8189,7997,7818,7922,7761,8018,7634,7218,7087,6769,6749,6493,5959,6030,5707,5436,5187,4914,4822,4435,4488,4171,4148,3886,3837,3680,3578,3503,3434,3441,3269,3320,3162,3022,3096,2912,2986,2748,2796,2905,2861,2766,2716,2709,2599,2700,2710,2599,2691,2586,2611,2560,2624,2539,2707,2635,2581,2692,2740,2761,2778,2771,2853,2950,2892,2966,2994,3019,3017,3014,2976,2974,3116,2966,3148,3082,3149,3102,3254,3156,3176,3215,3178,3136,3140,3144,3039,3069,2922,3055,2943,3016,2853,2821,2922,2740,2832,2858,2901,2832,2877,2910,2824,2864,2835,2920,2941,2902,2805,2925,2747,2757,2820,2865,2848,2667,2552,2525,2421,2319,2305,2075,2043,1890,1822,1770,1581,1496,1383,1325,1253,1190,1097,969,1002,979,888,838,791,715,692,685,618,655,607,679,625,631,624,548,556,555,500,480,458,408,385,350,353,318,328,263,236,211,186,214,193,205,186,171,200,199,179,168,175,199,208,228,213,238,296,303,306,356,391,443,523,774,954,1293,1965,4154,36597
1,0,1,2,4,2,6,4,13,10,18,30,22,32,51,62,72,81,111,152,185,208,267,294,341,441,510,594,639,659,839,917,1065,1104,1179,1241,1259,1384,1419,1495,1522,1698,1697,1696,1747,1907,1896,1973,2042,2065,2115,2213,2261,2305,2321,2370,2341,2391,2528,2558,2500,2437,2499,2581,2553,2570,2653,2675,2746,2775,2863,2898,2965,3130,3264,3345,3590,3723,3876,3947,3872,4056,3885,3867,3807,3762,3687,3759,3724,3564,3545,3470,3487,3316,3306,3197,3161,3040,2963,3000,3095,2925,2853,3044,2869,3089,3097,3204,3098,3052,3131,3110,3206,3100,3070,2982,3016,2847,2842,2757,2770,2608,2537,2485,2452,2354,2364,2306,2292,2329,2347,2282,2386,2413,2404,2382,2373,2440,2299,2399,2393,2375,2367,2208,2250,2118,2207,2149,2188,2176,2141,2165,2197,2158,2223,2263,2227,2265,2477,2452,2581,2750,2847,2958,3030,3184,3407,3615,3713,3785,3892,3762,3831,3801,3860,3513,3596,3766,3750,3943,3569,3551,2933,2706,2444,2270,2119,2017,1961,1811,1880,1793,1884,1872,1970,2068,2164,2309,2416,2383,2682,2790,2737,2987,3020,2957,3178,3365,3804,4099,4261,4640,4812,4825,4782,4768,4693,4304,3537,3065,2703,2424,2190,2199,2214,2150,2191,2115,2087,2373,1651,1301,847,522,299,162,118,78,56,33,29,30,29,27,15,10,19,18,12,11,16,8,5,12,4,6
