7,1,2,4,7,8,7,8,16,19,26,28,31,50,67,87,118,164,219,242,346,346,424,465,533,500,574,565,609,605,574,554,552,508,523,521,452,450,431,467,428,356,371,355,352,362,372,362,384,405,440,436,508,498,507,524,483,597,674,742,867,860,883,915,1077,1194,1229,1235,1368,1397,1517,1628,1870,2045,2248,2281,2599,2586,2789,2956,3088,3055,3367,3520,3572,3743,4024,3793,4158,4207,4371,4328,4545,4640,4955,5070,5105,5173,5523,5565,5388,4905,4627,4402,4415,4480,4481,4600,4653,4618,4791,5201,5465,5725,5879,6243,6197,5972,5605,5063,4981,4589,4200,4187,3990,4019,3825,3958,3902,4095,4317,4319,4442,4501,4744,4719,4844,4725,5049,5082,5273,5365,5548,5468,5834,5888,5846,5960,6014,6039,6230,6146,5888,5760,5602,5530,5217,4742,4708,4489,4103,3962,3984,3634,3617,3651,3530,3411,2982,2786,2399,2181,1705,1408,1080,837,692,538,448,431,369,340,330,303,293,284,284,253,270,239,266,263,262,238,223,197,201,192,149,172,152,134,128,108,94,94,79,91,88,64,61,52,59,45,54,43,35,27,25,28,16,12,10,11,14,11,6,13,10,22,15,12,11,11,13,13,8,18,15,12,16,16,25,23,13,25,32,20,33,24,29,19,19,19,22,91
1335,178,224,255,277,311,342,368,404,463,491,507,524,551,670,709,677,799,876,940,1006,1076,1138,1191,1292,1376,1488,1540,1619,1574,1600,1627,1603,1668,1665,1593,1630,1612,1581,1464,1547,1447,1408,1421,1486,1367,1398,1368,1429,1476,1544,1448,1451,1455,1361,1389,1428,1394,1498,1482,1490,1520,1599,1583,1545,1589,1625,1512,1569,1615,1604,1519,1511,1548,1568,1625,1544,1631,1675,1766,1700,1676,1740,1659,1721,1684,1715,1692,1673,1619,1670,1669,1745,1734,1622,1672,1721,1773,1705,1709,1772,1756,1676,1677,1639,1660,1681,1564,1564,1602,1534,1433,1449,1399,1451,1344,1302,1340,1293,1315,1242,1304,1299,1191,1080,1109,1077,1009,978,950,926,910,926,888,855,876,878,861,855,857,870,780,767,804,769,759,762,742,740,758,778,769,840,728,741,722,719,720,737,759,727,717,788,770,721,750,737,691,700,636,610,656,632,632,660,611,625,613,638,662,638,612,671,643,686,739,695,717,700,727,712,699,654,713,666,696,621,632,658,638,624,687,683,673,708,748,761,795,809,943,857,991,889,944,968,900,1057,973,1036,1026,1045,1097,1112,1119,1164,1112,1250,1240,1294,1347,1332,1346,1290,1222,1283,1210,1270,1202,1187,1286,1170,1261,1235,1333,1424,1432,1419,1432,1445,1326,1288,1282,1197,1059,936,3151
424,171,252,350,452,548,781,864,1057,1153,1362,1448,1635,1659,1727,1814,1774,1749,1833,1801,1807,1894,1739,1815,1876,1840,1772,1791,1723,1715,1724,1769,1752,1718,1673,1765,1671,1733,1712,1802,1724,1725,1655,1709,1706,1720,1626,1701,1683,1722,1793,1615,1640,1668,1723,1624,1630,1680,1632,1597,1599,1615,1511,1615,1566,1581,1555,1520,1540,1598,1550,1508,1566,1550,1500,1537,1556,1525,1577,1627,1579,1559,1567,1569,1602,1662,1629,1660,1582,1668,1600,1683,1701,1681,1702,1656,1740,1792,1784,1808,1849,1895,1871,2025,1958,1980,2012,2034,2049,2056,2074,1985,1969,1997,1947,1871,1979,1888,1823,1809,1776,1763,1731,1681,1609,1523,1450,1476,1447,1484,1358,1320,1355,1368,1348,1320,1310,1329,1299,1298,1313,1281,1296,1285,1266,1295,1315,1324,1308,1325,1231,1234,1239,1231,1194,1253,1211,1263,1290,1293,1254,1278,1151,1140,1178,1154,1184,1235,1219,1340,1434,1321,1426,1421,1546,1521,1674,1674,1821,1973,2177,2266,2339,2490,2614,2571,2428,2517,2466,2654,2588,2666,2631,2528,2624,2529,2563,2456,2434,2471,2513,2549,2562,2718,2629,2402,2359,2251,2248,2122,1999,1880,1794,1623,1424,1180,787,653,432,313,189,119,75,44,37,28,30,27,29,11,20,13,6,17,10,9,11,8,5,7,8,6,2,4,9,6,3,5,4,6,5,8,1,6,1,21
0,0,0,0,0,2,1,1,2,0,3,2,9,6,9,24,27,35,62,69,96,106,154,216,245,289,346,388,414,499,559,618,734,720,795,901,961,1015,1082,1198,1227,1359,1366,1492,1574,1734,1720,1816,1931,2000,2033,2143,2284,2264,2288,2461,2425,2389,2332,2354,2410,2224,2163,2109,2027,1972,1946,1874,1763,1784,1700,1636,1570,1596,1576,1552,1499,1432,1442,1498,1384,1373,1339,1357,1325,1451,1306,1370,1376,1343,1360,1312,1306,1269,1310,1293,1216,1273,1189,1226,1237,1202,1154,1154,1099,1159,1097,1114,1143,1103,1050,1106,1029,1029,980,1042,980,980,949,944,966,936,974,895,839,918,859,893,908,795,842,819,759,796,713,712,776,755,744,721,747,677,692,624,709,700,651,656,642,652,648,696,623,667,690,679,636,726,709,676,681,696,657,693,690,684,711,749,816,750,839,767,759,784,801,856,895,886,972,926,988,992,1001,1101,1107,1077,1084,1024,1054,1110,1110,1142,1132,1190,1090,1175,1089,1159,1073,1138,1087,1104,1049,1014,1012,975,938,999,961,930,947,904,911,960,911,862,864,849,886,940,888,942,943,969,1013,1094,1251,1321,1357,1467,1612,1679,1778,1883,2132,2195,2410,2574,2949,3854,3461,3825,3246,3177,3470,4217,4348,4578,3860,3500,4194,3941,4588,4265,11036,3898
3898,1029,1284,1605,1894,1847,2323,2676,3502,3559,3759,3849,4049,4316,4419,4312,4141,4440,4420,4592,4418,4827,4613,4611,4607,4890,4227,4271,4263,4556,4558,5202,4995,5573,5374,5999,5889,5883,6301,5427,5494,5428,5654,5409,5119,4909,4849,5248,5044,5273,5324,5636,5554,5685,5994,6201,6893,6757,7023,7113,7297,7459,7838,8254,7909,7376,6493,6518,5960,6046,5559,5245,5190,4974,4682,4909,5323,5723,5575,5934,6172,6267,6644,6713,6764,6682,6366,6395,6314,6125,5825,5863,5610,5644,5494,5249,5084,4846,4615,4540,4345,4014,3943,3544,3163,2965,2614,2457,2323,2175,2032,1986,1851,1843,1727,1651,1616,1589,1541,1578,1562,1542,1482,1513,1466,1429,1401,1286,1321,1267,1299,1254,1188,1207,1162,1222,1220,1153,1111,1157,1138,1197,1212,1251,1193,1298,1295,1305,1238,1183,1215,1243,1233,1312,1386,1315,1103,1094,1148,1172,1262,1262,1268,1258,1187,1094,995,1016,956,928,892,851,894,806,814,766,749,785,781,742,708,728,700,636,657,606,581,584,583,598,585,573,602,566,540,550,625,552,586,570,570,603,603,565,672,604,617,578,630,565,528,491,471,471,450,394,354,337,280,275,287,245,267,249,256,261,257,265,264,258,243,225,283,272,231,255,223,207,260,233,200,201,223,250,272,306,365,460,546,617,691,857,1142,1302,1314,3643
189,97,157,218,291,447,664,1051,1398,1733,2102,2414,2430,2552,2383,2198,1968,1686,1517,1340,1145,1200,1143,1108,996,969,898,877,817,878,834,743,743,735,775,794,825,838,890,907,886,949,997,1066,1083,1150,1199,1228,1198,1258,1335,1338,1409,1462,1463,1349,1435,1516,1445,1426,1501,1457,1491,1458,1524,1526,1521,1604,1552,1519,1588,1522,1643,1520,1582,1603,1617,1616,1588,1573,1500,1643,1628,1607,1582,1634,1595,1595,1525,1550,1562,1571,1526,1416,1452,1510,1457,1374,1373,1334,1345,1283,1295,1229,1250,1167,1209,1120,1066,1031,1053,977,1030,1005,1020,938,966,880,872,809,881,841,800,816,808,761,797,751,726,730,723,726,764,734,732,729,642,669,679,676,670,666,633,660,669,638,633,652,639,656,699,664,674,684,729,729,738,754,791,817,799,902,847,915,953,826,840,883,849,847,785,864,740,758,677,673,676,623,635,651,656,661,626,659,659,662,641,700,761,703,744,742,770,796,783,848,836,856,832,865,794,840,764,797,781,731,765,672,715,664,649,622,578,535,509,506,452,408,430,357,299,282,210,192,155,139,110,94,68,56,55,44,54,42,41,47,50,38,35,36,28,35,36,35,35,35,30,32,31,28,28,25,27,22,22,60
964,273,413,493,627,805,977,1171,1387,1543,1604,1758,1795,1829,1768,1748,1629,1649,1582,1635,1692,1828,1963,1887,2105,1977,1987,1977,2003,2007,2092,2187,2151,2166,2232,2234,2217,2225,2436,2535,2431,2522,2549,2503,2587,2788,2688,2734,2888,2753,2768,2772,2771,2614,2619,2483,2542,2814,2474,2437,2434,2407,2164,2205,2210,2433,2221,2145,2217,2084,2002,2024,1886,1888,1837,1800,1923,1759,1762,1831,1809,1830,1877,2006,1970,1984,1983,1997,2056,2035,2025,2075,2108,2035,2234,2216,2337,2452,2328,2338,2490,2301,2440,2399,2416,2436,2408,2432,2568,2611,2775,2845,2840,2990,3051,3136,3344,3183,3187,3260,3035,3077,3068,3051,3047,3086,3068,3085,3065,2891,3140,2935,3021,3034,3064,3060,3036,3165,2999,2919,3042,2882,2775,2707,2821,2780,2848,2944,2869,2923,3111,2870,2917,2819,2768,2564,2466,2421,2332,2393,2273,2220,2303,2185,2152,2221,2011,2091,1965,2121,1862,1817,1795,1801,1702,2111,1657,1571,1768,1598,1406,1381,1307,1323,1207,1235,1118,1147,1086,1137,1124,1127,1017,962,972,894,875,898,841,832,764,707,721,672,600,557,585,626,517,449,467,521,475,437,434,476,442,443,426,413,395,392,434,364,367,389,384,378,397,392,407,379,387,420,446,411,413,479,476,483,537,528,581,674,709,775,800,956,1017,1285,1397,1586,1699,3208,1789,4042
1400,409,526,696,910,1041,1128,1250,1310,1291,1489,1461,1578,1642,1636,1778,1790,1756,1809,1825,1816,1880,1825,1926,1927,1932,2040,2129,2045,2177,2190,2387,2283,2295,2371,2371,2597,2523,2596,2606,2589,2531,2643,2548,2642,2563,2572,2646,2577,2668,2679,2569,2588,2590,2511,2624,2529,2654,2403,2445,2484,2408,2377,2237,2344,2288,2301,2210,2151,2094,2116,2097,2038,1965,1900,1890,1871,1878,1866,1838,1863,1818,1757,1765,1780,1688,1745,1746,1712,1702,1693,1718,1801,1635,1676,1702,1668,1731,1657,1605,1627,1653,1617,1651,1630,1447,1574,1568,1572,1541,1552,1527,1583,1550,1554,1506,1492,1461,1454,1495,1503,1468,1509,1501,1519,1475,1488,1463,1494,1433,1362,1380,1398,1407,1354,1414,1377,1380,1356,1328,1298,1269,1328,1304,1354,1294,1272,1243,1226,1339,1308,1322,1253,1294,1267,1260,1280,1320,1343,1310,1357,1408,1368,1333,1412,1357,1332,1421,1446,1401,1474,1494,1491,1409,1454,1473,1489,1484,1422,1452,1444,1460,1453,1465,1502,1522,1481,1457,1447,1497,1448,1430,1511,1354,1379,1405,1395,1417,1389,1386,1444,1456,1433,1441,1511,1491,1449,1401,1414,1431,1419,1480,1405,1468,1379,1415,1476,1544,1474,1464,1427,1435,1386,1367,1357,1379,1391,1423,1423,1437,1485,1395,1359,1310,1314,1319,1331,1265,1242,1177,1165,1170,1135,1167,1129,1205,1071,1060,929,891,777,669,532,414,280,1261
43,14,12,12,9,17,27,23,59,87,103,156,184,247,263,323,316,309,339,300,285,328,314,346,377,326,371,388,434,454,508,512,561,588,596,683,659,798,892,899,1059,1107,1251,1345,1477,1724,1567,1630,1631,1779,1761,1720,1790,1817,1949,1848,2126,2327,2477,2688,2671,2805,3203,3335,3111,3433,3438,3941,3866,3561,4004,3944,4196,4236,4038,4152,4269,4540,4528,4499,4636,4712,5007,4830,4694,4780,4897,4854,4656,4419,4617,4638,4471,4590,4546,5313,5289,6414,6232,7171,6970,7089,7277,7093,6860,6961,6358,6714,6459,5820,6266,6115,5442,4721,4373,4474,4504,4390,4707,4899,4728,4492,4155,3486,3187,3069,3096,3069,3001,3137,3051,2962,2955,2994,2790,2659,2711,2608,2619,2645,2602,2542,2390,2426,2331,2356,2335,2396,2312,2303,2191,2301,2262,2345,2185,2242,2206,2135,2209,2246,2097,2207,2170,2140,2310,2274,2286,2253,2243,2295,2443,2374,2516,2530,2610,2610,2716,2685,2770,2760,2766,2982,3005,3439,3581,3639,3519,3461,3095,2976,2832,2765,2574,2589,2394,2143,1725,1524,1159,1086,854,884,735,735,522,430,340,384,240,245,126,57,53,49,45,35,30,11,15,10,10,3,7,14,14,6,11,9,4,8,2,3,4,3,1,3,0,7,1,7,4,3,4,4,3,7,3,2,7,1,2,2,1,1,1,3
230,212,362,686,998,1316,1965,2231,2605,2898,2618,2234,2073,1993,1794,1712,1539,1545,1396,1392,1269,1232,1695,2085,2281,2619,2674,2493,2780,2455,2406,2171,1932,1864,1749,1767,1872,1867,1945,1955,1903,2044,1996,1966,2046,2095,2069,2592,2193,2190,2603,2312,2445,1959,1832,1910,2418,3036,2342,2995,2952,2506,1898,1612,1158,1072,1195,1145,1131,1193,1336,1835,1675,1310,1913,911,1162,534,490,388,422,409,461,490,475,492,561,551,592,620,655,735,797,763,900,880,898,985,1135,1198,1220,1269,1263,1379,1459,1534,1545,1558,1606,1513,1481,1406,1411,1344,1387,1317,1392,1201,1093,1092,1101,1122,1144,1148,1197,1134,1110,1115,1060,1016,825,767,725,741,668,645,627,499,392,315,264,212,158,177,175,150,119,142,133,133,126,108,117,119,115,111,114,125,110,117,85,108,82,92,87,103,81,72,61,77,68,60,57,57,33,43,32,42,37,21,17,29,19,11,12,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5022,2002,2391,2678,3065,3366,3774,4175,4531,4791,5016,5446,5737,6141,6247,6302,6540,6668,6699,6847,6809,6545,6430,6328,6354,6279,6568,6517,6301,6174,5896,5675,5305,5223,4882,4515,4339,4107,4051,3863,3748,3507,3429,3358,3268,3092,3111,2966,2763,2734,2617,2568,2691,2628,2672,2697,2791,2744,2718,2799,2852,2853,2864,2911,2881,3003,2876,2927,3008,2898,2858,2943,2854,2882,2932,2912,2803,2709,2682,2690,2654,2641,2590,2589,2565,2344,2384,2458,2401,2386,2298,2264,2279,2239,2226,2225,2194,2158,2193,2058,2089,2089,2081,2044,2076,2042,1988,2041,1975,1933,1957,1896,1824,1808,1730,1794,1636,1679,1744,1726,1680,1632,1705,1668,1684,1676,1721,1578,1604,1548,1552,1502,1436,1469,1382,1372,1305,1264,1225,1165,1196,1135,1134,1109,1117,1000,1093,1031,1009,1000,959,935,953,988,934,879,884,847,845,809,910,860,833,864,823,813,815,829,784,771,849,820,771,723,648,694,642,573,578,480,457,415,449,394,350,327,316,290,311,310,285,342,311,311,363,328,362,340,408,359,400,419,431,456,462,515,477,443,452,435,452,396,464,468,443,453,407,408,387,363,314,295,291,297,297,265,272,246,266,261,283,268,260,240,245,183,141,114,68,63,63,59,56,65,52,42,43,52,49,45,54,60,56,53,66,516
45,9,9,22,19,17,28,38,35,35,36,48,61,64,98,93,89,130,162,193,200,250,276,326,359,449,470,622,709,883,946,1063,1197,1412,1576,1716,1943,2055,2192,2361,2345,2457,2523,2685,2644,2669,2705,2865,2825,2783,2879,2893,2949,2955,3031,3098,3126,3190,3266,3328,3306,3400,3341,3442,3400,3573,3549,3561,3571,3576,3730,3606,3522,3624,3585,3536,3412,3479,3347,3332,3334,3367,3251,3226,3200,3109,3100,3103,3012,3000,2884,2884,2850,2839,2834,2768,2850,2937,2963,2948,2872,2979,3048,3102,3060,3174,3173,3333,3358,3446,3426,3455,3484,3538,3519,3472,3438,3419,3435,3355,3355,3314,3330,3167,3080,3125,3032,3028,2913,2826,2790,2842,2592,2665,2511,2484,2389,2357,2280,2199,2119,2044,2111,2008,1961,1922,1836,1827,1741,1745,1675,1678,1624,1671,1567,1611,1515,1561,1452,1445,1433,1487,1440,1467,1435,1342,1424,1409,1374,1381,1350,1358,1406,1334,1293,1275,1346,1377,1359,1364,1377,1327,1334,1292,1317,1373,1328,1376,1360,1360,1424,1414,1468,1347,1437,1423,1350,1397,1456,1429,1427,1563,1428,1481,1451,1518,1598,1544,1566,1508,1621,1640,1572,1659,1638,1623,1716,1776,1872,1890,2002,2105,2213,2317,2336,2358,2473,2461,2563,2499,2700,2726,2773,2826,2847,2848,3039,3056,3263,3328,3670,3928,4125,4040,4317,4032,4071,3901,3528,3913,3223,2490,1394,666,356,385
31,9,16,10,15,24,26,25,30,33,49,46,60,73,114,228,703,1641,2525,3692,4001,4898,5502,6830,6999,7954,7881,7945,7654,7554,7134,7140,6953,6406,6298,5965,6127,6186,6212,6260,6253,6293,6183,6229,6319,6138,6164,5940,5895,5511,5376,5097,4974,4405,4227,4022,3792,3613,3438,3264,3098,2754,2656,2464,2194,2074,2015,1701,1525,1527,1334,1260,1189,1158,1147,1244,1275,1305,1368,1384,1555,1702,1784,1861,1916,1974,2058,1954,1949,2095,2256,2446,2243,2308,2470,2294,2378,2250,2193,2263,2133,2240,2459,2596,2453,2683,2792,2864,2661,2668,2568,2451,2200,2118,1870,1833,1690,1525,1280,1103,929,861,734,765,697,697,768,802,990,1127,1367,1670,1963,2363,2777,2957,3040,3825,3686,4206,4726,4972,5243,5264,5387,5414,5077,4808,4553,4374,4005,3696,3495,3350,3230,3255,3429,3300,3105,2894,2594,2302,1980,1858,1624,1435,1307,1266,1248,1044,1079,972,1053,977,892,824,652,618,518,449,415,386,364,395,382,367,366,341,369,339,352,321,349,343,367,368,383,369,370,374,349,389,377,346,350,378,373,383,366,315,353,317,366,375,356,369,356,399,366,372,353,395,375,378,358,346,344,370,371,339,390,340,359,366,391,396,432,416,431,443,435,436,476,485,513,526,569,618,616,723,817,1072,1126,1353,1881,4003
2962,579,482,587,857,568,787,719,761,738,715,711,658,733,753,764,838,877,962,849,852,960,1001,1006,1034,1133,1142,1266,1333,1348,1484,1568,1660,1727,1827,1850,1924,1950,1946,1899,1961,1936,1881,1891,1952,1883,1833,1884,2022,1917,2011,2024,1978,1974,2143,2078,2089,2157,2172,2207,2192,2224,2287,2310,2346,2267,2355,2267,2424,2403,2373,2552,2598,2622,2672,2761,2802,2853,2852,2971,3046,3106,3130,3226,3383,3438,3683,3526,3631,3964,3816,3958,3996,4175,4110,4211,4187,4223,4067,4195,3976,3954,3779,3715,3641,3464,3201,3195,3161,2982,2788,2847,2705,2577,2517,2417,2343,2386,2309,2253,2298,2320,2328,2235,2193,2202,2212,2079,2050,2039,1841,1831,1881,1803,1769,1739,1779,1715,1676,1854,1685,1716,1733,1728,1806,1729,1861,1940,1966,2065,2292,2330,2233,2228,1943,2068,1973,2223,1884,1964,1828,1908,1530,1362,1381,1329,1090,1074,984,951,996,885,949,967,1006,1020,1041,1042,933,931,843,749,659,655,620,635,666,624,745,735,849,883,884,876,809,990,953,1173,1233,941,753,715,511,581,495,465,262,156,168,99,71,61,70,44,47,26,21,17,11,12,8,8,6,1,11,3,5,2,5,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
22,11,61,168,238,349,860,1475,989,911,780,690,542,572,561,583,688,769,832,982,1089,1274,1529,1638,1774,2042,2262,2374,2547,2649,2647,2646,2571,2603,2574,2519,2416,2448,2448,2485,2551,2593,2657,2800,2907,3113,3448,3695,3950,4189,4440,4606,4494,4380,4244,3899,3602,3387,3151,3035,2888,3014,3091,3070,3081,2943,3079,2958,2875,2812,2759,2799,2631,2656,2581,2520,2552,2418,2409,2467,2612,2416,2490,2419,2460,2555,2549,2534,2614,2548,2813,2914,2874,3058,3224,3308,3533,3778,4207,4464,4725,5060,5498,5742,5976,6057,5841,5769,5363,5361,5377,4879,5012,5045,5069,5036,4979,5189,5021,5478,5353,5361,5201,5037,4866,4759,4772,4803,4683,4467,4459,4395,4334,4124,4054,4003,3923,4017,3734,3666,3798,3809,4004,4080,4226,4598,4950,5174,5220,5418,5500,5387,5201,5002,4794,4572,4261,4051,3767,3683,3722,3793,3680,3673,3704,3827,3821,4001,3988,4130,4347,4545,4362,4459,4581,4516,4645,4750,4667,4443,4275,4093,3988,3773,3611,3443,3466,3277,3132,2965,2756,2752,2751,2621,2516,2574,2519,2433,2395,2234,2317,2360,2389,2268,2332,2271,2306,2374,2656,3083,3597,4777,4016,3492,4220,2023,1775,1875,2384,2766,1286,1145,891,797,584,495,467,364,263,157,151,118,108,76,75,72,94,102,96,75,96,88,104,78,62,65,71,59,44,41,39,33,22,17,16,25
5406,2350,1262,975,1110,946,732,708,570,535,541,542,499,469,425,383,385,383,419,330,322,314,322,311,325,276,296,275,305,257,266,266,279,299,283,244,261,237,278,254,316,269,240,285,268,279,250,248,287,281,276,293,295,284,297,307,300,296,299,312,290,287,349,338,331,354,335,352,345,388,361,418,413,416,412,435,434,409,458,484,439,523,514,510,554,528,560,543,556,589,533,593,593,746,625,628,647,613,670,700,643,653,714,692,745,733,707,779,786,839,801,880,784,895,855,829,854,846,889,829,895,845,957,929,932,875,968,977,944,996,976,985,947,1011,959,1024,1028,1014,1013,1108,1068,1103,1172,1183,1173,1112,1234,1226,1278,1295,1343,1324,1332,1387,1405,1405,1390,1535,1498,1547,1576,1660,1618,1934,1758,1950,1753,1807,1992,1903,1966,2199,1913,2176,1950,2125,2147,2121,2106,2356,2071,2546,2182,2111,2715,2220,2375,2260,2357,2211,2460,2086,2077,2016,2135,2240,1957,2027,1775,1938,1837,1817,1789,1732,1833,1704,1791,1713,1926,1646,1567,1511,1545,1572,1480,1480,1241,1312,1204,1198,1106,1054,979,840,812,760,660,624,773,800,720,723,595,537,414,444,495,659,294,336,277,220,193,180,262,146,203,170,131,158,128,146,108,161,172,736
1018,457,572,750,928,1149,1388,1380,1465,1591,1628,1823,1869,2060,2194,2273,2513,2625,2859,2959,2862,2632,2495,2636,2624,2649,2705,2697,2608,2615,2532,2583,2586,2674,2540,2669,2626,2687,2686,2604,2594,2496,2506,2448,2416,2380,2408,2372,2416,2319,2375,2343,2320,2383,2364,2320,2300,2336,2300,2204,2197,2237,2163,2146,2026,2036,1970,1939,1892,1900,1958,1831,1809,1842,1783,1960,1802,1759,1691,1766,1717,1676,1644,1730,1742,1655,1631,1637,1604,1483,1542,1548,1468,1513,1569,1565,1702,1854,1782,1737,1646,1590,1590,1449,1449,1383,1465,1495,1525,1613,1433,1460,1588,1620,1488,1471,1354,1741,1366,1527,1620,1529,2040,2220,2322,2792,2975,3336,3233,3653,3924,4582,4868,4335,4950,4473,4422,5091,5177,7340,5339,6651,6493,3879,3621,3642,3239,4129,4134,3886,3128,3365,3569,4273,3153,3304,3328,3944,3826,3168,3266,3283,3640,3789,3059,3011,2726,3472,3323,2899,2702,3124,3246,3554,2879,3175,3523,3580,3397,3069,4087,2976,3337,3579,2732,2726,2231,1941,2121,1304,1564,2232,1906,894,609,482,549,437,704,1279,632,293,245,181,164,115,101,106,99,86,73,84,73,77,76,80,88,95,86,94,88,85,89,49,48,57,63,59,54,45,30,19,7,11,8,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,3,4,2,10,2,14,41,109,335,694,1519,2515,2973,3672,4406,4709,5142,4975,5459,5230,5158,4738,4272,4020,3230,3099,2948,3350,3920,3816,3558,3157,3106,2662,2637,2568,2434,2569,2565,3080,2967,2947,2850,2721,2560,2423,2357,2287,2166,2100,1966,1937,1839,1887,1869,1889,1933,1963,1922,1820,1746,1756,1707,1594,1542,1540,1469,1494,1463,1446,1534,1454,1551,1624,1624,1685,1661,1779,1871,1832,1965,1939,2083,2067,2078,1957,2074,2047,2000,2116,2121,2247,2334,2264,2370,2378,2282,2330,2390,2399,2502,2599,2709,2815,3237,2960,3183,3054,2915,2983,2790,2998,2877,3683,3375,3243,2983,3076,3273,3332,3759,3689,3615,3875,3966,3882,3614,3616,3746,3691,3724,3692,3776,3855,3904,4112,4291,4293,4335,4319,4360,4233,3932,3871,3607,3511,3379,3103,2611,2439,2306,2143,2095,1852,1969,1945,1897,1797,1893,1861,1809,1909,1799,1801,1629,1611,1682,1584,1558,1586,1393,1313,1228,1101,1148,1103,1117,1030,1035,913,966,1060,1009,1142,1197,1054,1066,1111,1091,1293,1199,1178,1196,1361,1251,1538,1879,1724,2158,2192,3124,3078,3131,4593,3961,4236,5040,4729,6768,5848,6377,5720,3081,5062,4346,3284,2817,1210,2669,1770,911,489,367,476,405,106,78,45,50,27,27,14,24,15,8,9,4,3,5,1,2,3,5,1,3,0,0,0,1,0,0,0,0
1235,409,471,523,515,526,586,535,513,479,472,527,463,503,468,519,462,530,640,676,675,686,757,799,907,926,993,1094,1153,1161,1234,1299,1323,1348,1379,1447,1373,1529,1467,1653,1674,1667,1802,1832,1812,1874,2016,2167,2248,2276,2474,2401,2582,2600,2651,2820,2839,2925,2907,3117,3148,3163,3229,3388,3438,3453,3549,3553,3804,3684,3749,3876,3838,3997,4055,4092,4211,4130,4157,4427,4520,4602,4561,4663,4581,4587,4653,4807,4829,4933,4906,5037,4973,5097,5108,5192,5172,5233,5340,5305,5491,5300,5684,5661,5602,5707,5898,5934,6000,6040,6092,6207,6377,6359,6401,6416,6262,6407,6248,6311,6252,6306,6096,6046,5897,5823,5723,5424,5502,5187,5272,5036,4804,4706,4488,4342,4214,4057,3992,3729,3747,3600,3329,3155,3155,2924,2706,2685,2592,2400,2311,2273,2256,2056,1952,1827,1741,1721,1653,1533,1402,1370,1317,1244,1132,1096,1063,1022,997,892,883,847,779,781,740,710,669,588,609,560,562,450,466,419,438,380,390,346,331,320,305,305,246,279,278,256,251,238,212,209,239,222,207,196,169,184,184,180,161,165,181,153,172,162,162,149,150,165,154,156,155,132,152,149,148,135,122,141,136,126,138,148,134,123,139,142,111,117,124,130,129,128,135,137,142,153,145,130,139,148,160,185,161,159,174,667
