9,25,9,8,13,15,15,15,15,13,33,25,32,22,23,31,32,34,21,33,34,45,45,44,48,54,59,75,73,85,81,98,100,128,138,153,146,189,190,206,213,240,236,229,238,274,299,271,269,283,338,321,335,321,321,324,325,348,340,366,346,338,344,365,358,384,354,397,366,395,359,368,370,360,377,360,358,365,317,335,345,337,337,304,298,326,325,325,317,292,342,303,338,301,304,271,297,292,269,273,275,279,290,243,262,275,239,275,227,260,246,242,263,247,266,251,277,263,258,219,276,271,262,272,266,220,202,197,191,191,169,133,122,124,118,113,106,110,109,94,95,84,89,92,67,87,83,93,79,91,87,84,67,80,72,55,67,59,82,63,79,63,75,57,56,75,66,62,57,81,67,62,43,72,48,69,66,53,120,51,55,42,70,60,50,57,58,56,72,71,79,73,72,71,92,76,89,112,125,135,165,118,149,67,61,78,113,81,71,61,60,61,74,75,62,57,124,79,78,79,67,60,63,50,51,39,56,47,60,52,68,67,88,103,79,97,112,100,129,107,108,96,85,79,80,70,57,30,28,23,12,10,7,12,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,2,0,8,2,10,8,11,10,16,18,26,37,38,50,45,71,100,165,233,310,326,448,373,381,420,439,407,511,553,615,590,634,645,588,582,604,541,548,487,445,488,423,489,432,441,426,471,415,448,399,406,424,474,452,490,503,499,591,573,585,652,636,643,669,677,740,699,797,744,836,830,889,870,940,955,992,1024,1082,1111,1032,1121,1189,1208,1276,1309,1302,1385,1417,1406,1512,1576,1653,1717,1715,1804,1838,1957,1923,1931,2064,2069,2198,2287,2278,2315,2360,2524,2452,2578,2528,2638,2637,2627,2662,2679,2656,2701,2696,2545,2544,2608,2545,2449,2440,2397,2378,2436,2225,2325,2300,2289,2216,2187,2175,2083,2123,1995,2047,1953,1968,1979,1956,1888,1874,1799,1762,1888,1891,1811,1637,1723,1759,1731,1610,1640,1597,1539,1540,1388,1413,1258,1260,1229,1122,1139,1044,1030,982,919,858,801,749,726,630,618,611,536,546,454,467,454,413,392,353,356,341,303,315,261,237,253,210,215,183,195,157,170,166,143,124,108,91,81,110,102,91,81,95,113,107,109,124,114,137,162,128,123,110,113,104,96,86,95,71,102,96,117,107,119,185,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,15,47,70,157,158,239,361,605,578,772,1008,1535,1321,1195,1373,1460,1602,1424,1415,1535,1661,1628,1754,1851,1870,1964,2021,2096,2240,2278,2492,2618,2633,2714,2954,2949,3193,3063,2929,2974,2929,3001,2898,2770,2885,2560,2440,2342,2148,2128,1924,2003,1806,1712,1590,1562,1467,1403,1384,1346,1251,1212,1303,1285,1210,1182,1085,994,998,825,778,736,716,631,595,605,605,594,536,572,548,560,585,612,585,614,564,600,591,632,571,591,634,619,634,653,668,632,653,701,662,719,721,712,682,729,809,720,804,851,847,851,865,870,926,910,954,925,1022,1009,1018,979,1099,1081,1097,1170,1194,1183,1219,1236,1230,1248,1241,1273,1313,1361,1425,1408,1464,1453,1463,1371,1434,1429,1464,1423,1430,1450,1446,1373,1355,1325,1292,1217,1156,1124,972,1016,870,825,737,684,648,586,508,444,405,373,362,317,286,283,276,261,284,298,332,280,285,288,284,245,234,196,161,171,158,157,157,147,140,140,152,103,103,91,89,87,69,75,55,59,68,67,70,55,45,56,45,68,59,54,51,61,57,64,72,63,78,78,86,100,109,148,162,247,284,410,667,2618,11311
0,0,1,0,1,0,0,0,3,2,3,7,5,5,9,11,26,21,38,41,52,61,85,108,126,147,171,223,229,265,298,327,366,389,390,411,444,524,536,587,607,627,638,732,701,754,678,752,716,710,697,700,701,754,727,796,773,805,838,875,895,904,845,911,985,879,951,884,923,934,887,975,940,946,935,921,990,984,1044,1023,1037,1144,1169,1224,1228,1308,1435,1459,1475,1606,1578,1575,1582,1402,1284,1240,1082,1066,959,997,926,979,925,897,862,871,853,860,817,813,843,877,930,840,822,810,787,789,762,750,736,696,629,636,649,588,646,617,616,639,628,622,614,601,687,638,678,639,640,617,689,568,653,615,596,586,625,624,624,660,660,681,630,648,656,734,655,697,720,724,702,732,700,771,736,774,835,811,769,787,821,860,898,862,893,789,828,784,771,795,775,728,712,712,725,720,758,753,798,848,901,930,1029,1097,1137,1299,1328,1411,1451,1582,1604,1608,1582,1616,1725,1933,2030,2238,2390,2412,2541,2870,2665,2705,2545,2589,2693,1932,1316,811,493,325,225,126,109,67,44,45,36,25,15,21,20,18,13,8,12,2,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10,28,46,58,89,90,109,118,130,164,163,168,187,185,207,206,224,249,230,218,216,239,239,249,259,210,243,261,270,270,258,286,243,231,261,274,286,224,270,300,280,247,275,251,275,273,268,255,239,290,290,277,270,295,278,297,272,281,267,318,281,275,283,304,311,280,275,297,304,312,306,309,340,320,315,327,312,313,330,350,326,335,343,357,343,383,400,381,397,388,395,426,417,434,457,405,409,437,454,435,442,441,430,494,496,491,488,477,456,461,488,494,530,524,509,509,506,519,510,526,503,520,513,479,545,499,603,558,499,542,553,541,562,503,564,558,532,504,523,479,489,491,499,470,493,467,486,496,495,440,466,469,495,453,461,460,470,468,498,516,480,548,509,596,577,621,719,733,762,858,812,809,850,872,814,906,787,815,841,865,900,922,905,901,943,965,1023,1004,1011,941,998,883,917,912,906,921,986,910,798,904,810,842,817,772,728,651,639,590,573,580,539,525,489,461,361,393,345,331,299,285,297,262,280,281,234,252,236,241,239,231,234,245,219,221,197,187,206,252,216,228,172,163,143,121,110,109,82,71,61,51,35,42,22,9,3,1
16,83,157,42,47,49,63,56,73,57,78,68,73,87,52,78,86,92,108,98,105,123,112,123,132,141,136,142,166,196,205,198,193,200,208,238,238,247,230,256,270,264,244,311,329,287,295,319,282,315,304,306,339,358,335,340,360,379,338,374,361,374,362,362,389,362,390,375,393,410,393,339,349,361,363,407,380,389,408,387,399,385,368,365,354,367,372,379,369,400,345,333,365,369,360,359,335,345,387,375,348,374,327,299,318,318,324,299,315,310,305,292,341,288,284,274,275,276,262,257,287,276,274,283,274,265,265,264,244,249,282,262,276,291,274,256,249,275,294,300,253,287,304,276,277,256,276,302,336,316,342,346,374,357,398,406,423,409,440,464,476,445,447,419,431,440,423,461,429,455,440,383,451,478,534,602,632,739,942,1127,1259,1399,1474,1374,1231,1028,763,648,561,523,454,465,392,409,386,389,389,378,400,401,402,408,364,352,379,380,331,307,390,353,352,382,391,386,349,387,409,375,355,368,392,341,363,410,349,353,403,453,450,477,469,440,445,373,311,214,161,106,66,54,51,42,46,34,34,26,35,29,34,31,29,43,63,71,59,16
0,0,0,0,1,0,1,3,1,2,1,3,7,6,13,11,22,13,25,49,52,99,103,173,282,494,879,1036,1198,1331,1336,1370,1412,1463,1357,1513,1632,1640,1657,1693,1613,1523,1301,1233,1037,1006,957,965,920,916,899,916,899,876,1008,1045,1086,1119,1066,1068,992,985,1061,1019,993,933,957,949,925,924,939,925,827,836,851,836,872,865,875,889,974,979,987,1037,1068,991,1019,1071,1034,1012,970,936,981,882,942,925,943,928,935,897,964,1001,1009,963,975,1010,971,1033,1066,1042,1093,1117,1266,1238,1314,1495,1537,1643,1713,1866,1918,1845,1894,1871,1943,1980,1950,1832,1844,1761,1731,1522,1473,1412,1359,1248,1212,1150,1052,954,941,892,784,852,840,841,924,1054,1232,1318,1509,1469,1376,1278,1051,955,835,665,541,441,362,348,307,317,293,342,381,412,460,479,481,569,585,621,655,647,699,680,754,751,814,824,879,967,1112,1264,1338,1438,1534,1592,1575,1559,1619,1731,1733,1366,1285,1173,985,796,552,442,332,304,268,272,236,223,214,199,158,162,160,121,122,95,89,91,76,88,73,54,40,43,40,43,34,48,36,36,38,25,32,21,20,23,16,11,21,15,14,24,8,19,15,14,10,10,11,5,3,3,1,2,1,0
20,71,120,250,147,124,163,246,244,235,230,273,274,299,324,300,281,263,293,349,293,321,329,335,303,326,332,395,374,379,425,440,426,478,502,425,426,406,416,405,364,423,595,425,391,352,265,282,252,254,209,208,221,192,197,190,228,206,190,232,226,205,245,231,240,275,317,322,363,306,338,363,367,358,317,323,292,267,291,330,342,345,328,331,315,361,334,290,254,242,288,281,267,242,225,244,261,229,242,273,255,285,356,312,285,303,312,332,346,329,305,324,340,360,357,354,377,401,439,397,391,370,347,415,355,388,417,386,447,468,438,535,497,525,505,549,613,563,603,667,714,734,689,693,696,695,673,722,713,705,675,697,669,692,673,685,625,626,611,560,660,580,624,576,589,562,595,524,584,561,536,538,572,568,524,522,549,575,562,517,530,543,575,530,592,539,626,583,606,628,553,585,611,563,577,548,494,540,528,477,464,467,478,446,475,490,455,453,482,424,394,404,382,366,362,345,325,349,333,320,313,363,389,356,356,353,341,371,399,385,347,370,377,388,382,420,426,457,445,403,417,397,401,371,348,346,355,399,396,362,358,389,459,699,2472,33160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,5,4,7,4,8,11,6,22,19,20,28,33,35,44,55,63,73,89,90,93,107,106,98,111,145,160,158,181,182,207,231,242,314,283,311,408,423,445,519,632,766,852,1118,1161,1034,906,897,885,886,887,938,941,1070,1057,1058,1214,1280,1378,1320,1413,1368,1316,1304,1383,1414,1440,1457,1503,1620,1580,1686,1931,2026,2131,2300,2260,1926,1851,1571,1312,1039,935,816,718,622,652,614,675,671,671,638,715,741,731,767,789,868,902,919,1044,1252,1272,1446,1701,1856,2003,2125,2230,2310,2324,2374,2401,2245,2191,2095,1945,1953,1802,1647,1542,1306,1116,957,852,815,761,700,686,736,634,670,603,652,636,620,682,632,643,657,641,681,696,655,699,715,750,689,723,697,761,762,755,786,790,779,839,793,847,887,878,842,778,852,853,825,810,832,893,837,826,836,861,842,799,769,867,889,854,832,881,817,736,682,652,640,557,482,530,506,470,476,420,353,250,190,111,61,27,29,12,7,5,1,1,1,0,3,0,3,4,1,3,2,2,6,1,0,1,0,0,0,0,0,0,0
0,0,0,0,3,4,4,6,5,21,15,37,43,66,75,119,169,203,249,341,459,554,631,734,882,1041,1110,1213,1315,1435,1474,1539,1637,1631,1620,1764,1777,1863,1918,2011,2043,2083,2059,2055,2167,2178,2089,2184,2116,2068,2076,2008,2117,2044,2067,1984,1948,1925,1938,1825,1761,1771,1797,1737,1761,1675,1688,1621,1528,1560,1470,1480,1418,1376,1433,1338,1259,1211,1151,1183,1114,1041,1061,992,934,904,904,870,925,808,749,726,735,711,646,644,640,623,615,596,577,566,563,531,496,488,502,452,452,457,401,418,434,337,389,368,382,355,351,353,336,374,330,343,379,375,336,324,375,384,391,394,337,352,376,358,341,340,303,329,322,315,317,341,373,381,438,434,475,503,590,658,785,803,882,1074,1104,1186,1235,1314,1320,1317,1300,1186,1139,1041,869,822,663,580,550,493,461,470,404,457,400,408,470,457,413,394,387,360,375,371,383,354,330,372,360,366,434,486,474,553,550,599,602,645,649,644,731,729,775,878,949,868,1034,1104,1094,1180,1212,1222,1244,1125,1152,1147,1253,1251,1280,1231,1354,1423,1438,1563,1662,1622,1621,1621,1404,1337,1403,1573,1963,2141,2066,1842,1432,1092,700,444,233,112,55,37,22,15,21,14,22,34,18,13,13,2
59,384,501,578,1045,1183,1963,2939,3261,3605,3683,3369,3015,2879,2684,2889,2562,2310,2182,1702,1587,1400,1204,1095,948,762,693,569,595,535,505,444,400,364,325,278,240,256,217,210,211,208,182,176,193,191,165,151,197,182,164,150,170,227,212,227,262,251,290,278,303,344,306,290,333,284,285,280,267,237,203,197,192,187,163,134,129,146,133,133,120,137,113,105,137,120,120,128,119,136,135,114,129,153,106,147,141,152,141,135,166,123,132,134,134,130,129,138,126,141,144,129,125,126,137,164,122,145,140,133,119,136,144,132,116,122,155,142,150,136,119,136,129,128,121,135,101,128,108,143,121,121,112,132,125,132,116,122,122,137,146,126,124,121,121,153,146,145,150,132,139,147,141,112,125,145,130,164,137,162,162,159,182,152,146,170,146,148,138,133,113,124,102,128,105,138,113,112,85,84,95,82,59,61,52,52,59,40,49,45,55,53,59,43,61,48,62,66,55,59,67,71,68,62,71,77,61,57,63,55,84,78,71,67,68,48,59,51,81,72,81,114,95,80,98,102,98,78,66,69,55,26,14,5,4,3,2,0,0,0,1,0,0,0,0,0
0,0,0,3,3,12,30,90,254,461,735,995,1283,1613,2407,2902,4842,3128,2469,2095,1747,1759,1616,1509,1342,1300,1270,1114,1146,1084,988,923,840,821,773,701,685,669,655,631,616,639,606,576,554,541,519,474,483,464,448,438,391,384,403,356,346,367,319,320,313,303,296,308,280,279,260,260,263,249,262,266,237,259,238,249,283,284,249,314,302,349,380,402,414,391,420,423,414,399,409,385,381,373,367,384,384,371,374,358,371,377,365,357,386,381,379,404,416,454,484,422,533,542,512,535,604,574,584,563,575,536,551,589,490,523,516,491,494,513,542,527,532,593,596,637,697,639,680,707,697,726,764,736,706,772,769,728,787,713,711,772,708,724,764,757,747,766,727,801,750,716,798,778,751,763,794,793,757,826,840,825,845,894,805,858,902,936,931,936,951,951,967,989,962,976,1056,1079,1050,1036,1112,1156,1136,1218,1226,1298,1270,1229,1281,1263,1275,1261,1290,1253,1192,1235,1177,1185,1185,1176,1201,1156,1172,1180,1206,1215,1189,1185,1137,1127,1188,1130,1116,1141,1180,1155,1118,1159,1128,1005,978,972,921,817,784,736,637,648,527,477,461,350,319,269,218,202,135,106,77,83,87,69,73,89,166,86
0,3,1,6,4,14,34,67,154,346,516,708,716,846,908,1048,1057,1048,1058,1131,1100,1108,1094,1100,1113,1111,1125,1106,1105,1003,1003,967,939,935,894,905,907,821,776,819,723,709,661,699,713,746,719,678,695,654,657,597,567,503,402,378,324,275,243,225,199,219,217,192,179,165,164,175,123,107,112,115,125,125,128,115,110,123,120,126,113,143,129,124,125,150,128,131,130,134,141,154,164,186,156,175,202,187,192,210,217,213,239,237,244,274,296,305,310,334,374,389,424,450,511,468,510,534,564,603,647,712,723,781,810,872,918,931,992,1118,1204,1164,1293,1333,1396,1521,1630,1710,1739,1801,1794,1931,2016,2048,2180,2201,2286,2243,2227,2311,2327,2275,2310,2341,2277,2170,2144,2047,2000,1899,1753,1640,1554,1348,1266,1229,1094,1012,855,814,691,606,563,485,399,380,361,319,285,246,204,164,137,122,119,110,80,82,73,49,50,46,54,32,46,35,31,36,17,28,19,23,17,16,8,12,10,7,6,8,4,7,12,6,1,7,5,5,2,2,6,3,2,7,1,4,0,0,3,2,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,5,3,10,18,43,117,150,175,173,167,153,175,148,139,119,115,118,133,128,127,136,134,155,137,154,167,165,179,191,223,255,358,431,499,494,510,495,514,548,612,555,665,661,730,846,828,893,948,1012,1115,1229,1320,1270,1314,1308,1224,1216,1035,988,945,870,865,805,795,766,770,789,704,779,804,847,899,937,1000,979,1054,1098,1109,1181,1115,1101,1105,1192,1111,1096,1069,1056,1116,1060,1011,1025,955,940,841,839,772,741,695,618,554,516,481,447,445,402,395,416,435,430,404,437,433,457,477,488,458,473,484,489,473,422,431,476,475,447,463,445,408,460,450,459,426,443,414,437,399,439,438,419,456,453,467,411,488,437,463,472,505,486,516,527,555,621,705,786,745,731,774,639,537,523,467,447,401,401,381,361,368,340,331,340,350,351,348,351,377,322,324,294,327,275,308,288,312,281,272,308,305,331,287,300,336,308,324,355,380,405,423,452,487,446,473,486,494,529,558,504,535,501,509,492,524,504,502,470,530,475,497,462,503,433,396,334,294,247,232,187,188,168,142,143,97,107,103,94,96,94,89,79,80,92,81,96,122,140,129,119,147,171,149,187,162,203,0
17,23,41,101,196,281,331,366,424,623,650,814,875,880,786,657,622,527,496,541,497,477,463,436,431,367,336,354,303,255,269,236,245,242,243,208,227,229,243,251,201,231,195,227,211,218,245,226,248,263,269,267,267,285,287,327,317,362,311,291,298,326,335,343,298,364,356,351,351,358,335,367,356,324,367,342,363,378,358,392,424,414,398,427,485,462,513,525,589,558,557,589,613,598,589,629,724,759,756,852,951,960,1057,1162,1374,1563,1664,1720,1892,2191,2191,2357,2527,2578,2660,2846,3131,3277,3535,3658,3670,3767,3836,3727,3401,3280,2843,2547,2444,2289,2132,2008,1956,1892,1872,1758,1657,1606,1557,1489,1417,1355,1492,1423,1334,1256,1263,1222,1205,1161,1092,1059,1031,929,873,869,774,867,834,786,777,789,665,631,640,620,593,616,600,634,588,630,540,550,518,516,574,496,571,526,550,518,515,514,513,511,514,472,434,478,449,441,418,443,435,437,374,350,370,339,329,337,290,368,325,355,400,334,380,429,440,430,373,339,340,363,430,458,462,366,330,251,246,257,262,254,220,196,172,153,194,165,177,148,143,145,114,118,102,84,52,54,30,21,15,7,5,7,1,3,1,0,0,0,0,0
0,0,0,0,0,1,0,0,3,1,4,6,6,13,16,27,25,43,50,44,58,62,88,98,140,152,219,276,327,457,552,647,800,850,1088,1188,1341,1315,1440,1444,1448,1446,1502,1487,1562,1599,1703,1736,1934,2069,2256,2420,2675,2887,3048,3238,3410,3576,3609,3663,3786,3763,3590,3540,3427,3342,3354,3114,3018,2979,2730,2644,2364,2216,2105,1928,1742,1701,1659,1581,1593,1637,1593,1478,1533,1577,1525,1478,1539,1582,1489,1448,1422,1391,1455,1372,1352,1332,1401,1306,1339,1300,1198,1224,1158,1189,1105,1141,1102,1128,1075,1106,1079,1182,1106,1015,992,938,891,753,755,799,636,624,565,505,507,492,383,393,387,355,449,454,397,388,408,388,392,297,279,239,200,169,127,127,96,77,68,81,57,55,58,64,52,66,54,43,64,68,62,66,91,91,110,122,143,217,251,319,446,562,799,1266,1303,1414,1455,1422,1303,1267,1493,1622,1430,1169,883,556,354,213,116,62,27,17,19,17,10,12,9,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,67,115,83,72,86,90,110,130,131,162,144,186,178,194,212,263,254,328,324,363,369,407,496,422,465,488,549,543,560,628,530,609,615,582,648,609,596,613,603,663,649,600,588,600,543,537,550,513,467,515,488,460,437,444,416,406,371,391,357,343,348,319,325,337,337,332,311,298,312,317,289,283,294,287,288,306,298,293,268,308,272,276,299,302,296,304,281,301,326,322,290,274,341,335,306,326,306,335,326,324,329,310,352,331,328,345,346,331,376,350,339,345,316,356,335,346,397,356,363,359,349,387,386,359,382,368,395,349,324,410,399,429,400,428,383,440,423,427,420,416,456,433,394,449,441,466,455,444,403,403,455,399,429,453,409,472,403,435,451,441,472,479,458,554,476,558,569,581,546,582,635,655,676,704,690,708,753,730,693,670,712,723,667,635,613,581,593,588,572,600,570,521,483,516,487,517,505,479,479,447,463,457,496,474,414,424,399,401,364,404,362,325,318,321,278,248,259,221,237,219,226,220,246,219,215,198,191,205,199,218,223,222,220,210,218,197,215,210,156,173,186,204,188,191,184,185,216,184,124,75,72,57,108,165,15
0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,3,6,2,7,10,12,17,32,43,65,128,231,383,660,1243,1974,3195,4595,5971,6613,7511,7509,7392,6748,5733,4606,3671,2946,2335,1867,1488,1284,1136,972,958,842,791,708,653,587,539,508,487,488,469,477,412,445,454,440,427,398,445,392,383,417,412,376,391,428,397,407,403,416,355,399,410,408,391,431,464,446,491,489,533,643,668,746,900,911,1016,1021,1020,1109,1150,1272,1433,1556,1550,1543,1511,1393,1174,1106,933,865,787,775,737,724,722,663,718,655,663,675,629,636,624,597,589,553,525,513,473,511,567,540,596,551,576,585,532,585,540,560,568,554,528,573,590,591,602,625,605,610,582,640,650,672,738,769,791,868,846,878,989,1044,1091,1065,1102,1107,1084,1146,1125,983,951,905,801,674,622,530,432,335,252,231,148,147,134,105,104,105,96,101,101,105,109,129,72,100,99,122,97,91,76,87,85,92,82,88,87,108,86,69,74,71,86,74,76,73,92,74,57,53,42,45,44,32,32,20,8,13,7,7,6,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,43,64,151,142,147,144,218,240,371,389,538,552,687,906,1002,1356,1491,1679,2078,1753,1662,1741,2281,2265,2327,2032,1801,1596,1485,1499,1608,1419,1352,1161,968,850,845,725,758,753,754,721,586,626,519,521,503,504,543,498,471,424,419,426,385,409,417,353,409,376,362,369,369,353,355,406,373,395,356,380,381,319,353,355,388,431,499,370,397,420,462,499,471,499,485,475,505,507,490,518,558,546,541,543,496,523,598,567,602,612,661,718,662,708,643,638,680,678,639,621,679,667,662,731,741,718,706,835,878,934,899,908,791,747,693,654,661,599,535,546,506,521,475,511,521,491,450,440,463,488,479,462,681,502,717,610,587,557,571,579,599,663,707,699,770,790,936,1100,1269,1345,1561,1392,1507,1476,1479,1553,1560,1723,1903,1847,1790,1949,1980,2304,2276,2187,2040,2258,2159,2223,2676,2647,2733,2889,2659,2326,2180,2370,2004,2187,2043,1791,1652,1599,1582,1759,1628,1616,1440,1568,1276,1164,1617,1693,2669,2724,1713,1687,2103,1737,5425,646
112,723,653,594,554,512,447,378,343,324,304,301,296,306,297,308,345,335,449,448,529,623,695,795,844,959,1121,1094,1194,1316,1321,1387,1378,1379,1490,1377,1438,1493,1523,1684,1729,1729,1797,1740,1798,1783,1847,1830,1818,1802,1904,1877,1889,1927,1792,1827,1760,1651,1720,1759,1727,1691,1643,1774,1636,1680,1778,1717,1728,1730,1711,1664,1521,1665,1666,1718,1669,1723,1695,1695,1737,1660,1741,1823,1754,1705,1690,1610,1554,1434,1317,1269,1142,1074,1044,1019,956,968,921,888,940,954,929,922,895,833,872,812,794,818,842,825,726,778,754,703,736,731,683,713,757,672,682,676,704,633,630,622,651,622,611,595,610,589,641,591,601,606,590,640,684,625,650,651,623,614,635,710,654,632,649,657,684,693,665,644,722,612,691,689,729,745,658,709,704,741,714,694,700,704,706,738,742,726,745,764,705,701,747,720,711,721,705,698,725,696,722,736,667,674,705,669,710,658,674,717,667,713,705,701,685,722,754,715,798,762,787,797,750,761,782,826,848,795,844,879,883,933,882,1025,1148,1181,1218,1260,1371,1489,1394,1418,1394,1339,1393,1369,1149,1229,1059,1262,1175,1053,1155,866,767,767,591,622,491,470,414,495,625,813,443,987,41,5,1,0
1,12,12,32,32,44,59,72,79,118,112,122,154,167,162,154,177,188,209,255,259,256,314,311,329,338,371,363,398,388,473,520,640,832,789,904,858,1003,947,1053,1074,1210,1185,1244,1353,1402,1382,1195,1109,965,951,903,873,861,908,960,872,894,989,929,978,1010,965,985,1051,1056,984,929,942,949,929,931,909,927,911,983,860,938,894,889,863,865,840,848,864,864,821,811,790,856,853,804,770,800,769,737,745,748,734,666,680,686,698,627,709,640,631,666,646,635,628,614,576,614,607,610,619,600,630,579,620,595,588,587,602,523,554,547,557,567,580,559,562,531,597,568,541,534,539,543,538,523,519,521,506,489,485,481,498,463,460,451,397,422,434,414,472,442,403,409,381,408,401,364,364,371,367,364,366,349,403,366,357,340,359,353,363,353,391,366,353,349,332,354,343,346,291,369,330,327,345,310,323,326,276,293,300,307,295,269,288,286,276,308,280,281,256,243,233,258,242,271,236,266,224,263,279,277,286,238,239,232,216,191,211,219,215,252,243,236,257,244,197,236,185,199,208,186,195,188,225,228,212,230,239,220,191,183,163,149,162,191,161,172,203,37
